GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 171 --  -1 --   1 --  11 --  -1 --    6934
         0 -> 172 --  -1 --   1 --  12 --  -1 --    7230
         0 -> 173 --   0 --   0 --  14 --  -1 --    7118
         0 -> 174 --  -1 --   1 --   3 --  -1 --    7427
         0 -> 175 --  -1 --   1 --  37 --  -1 --    7457
         0 -> 176 --  -1 --   2 --  13 --  -1 --    7422
         0 -> 177 --  -1 --   1 --  28 --  -1 --    7078
         0 -> 178 --   0 --   0 --  13 --  -1 --    6998
         0 -> 179 --   0 --   0 --   6 --  -1 --    7207
         0 -> 180 --  -1 --   1 --  12 --  -1 --    7460
         0 -> 181 --  -1 --   2 --  13 --  -1 --    6890
         0 -> 182 --  -1 --   2 --   2 --  -1 --    7090
         0 -> 183 --  -1 --   3 --  14 --  -1 --    7552
         0 -> 184 --  -1 --   2 --  10 --  -1 --    7362
         0 -> 185 --  -1 --   2 --   5 --  -1 --    7533
         0 -> 186 --  -1 --   1 --  19 --  -1 --    7410
         0 -> 187 --   0 --   0 --  24 --  -1 --    6970
         0 -> 188 --  -1 --   1 --  11 --  -1 --    7438
         0 -> 189 --  -1 --   2 --  17 --  -1 --    7400
         0 -> 190 --  -1 --   1 --  18 --  -1 --    7479
         0 -> 191 --  -1 --   2 --  33 --  -1 --    7430
         0 -> 192 --   0 --   0 --  17 --  -1 --    7298
         0 -> 193 --  -1 --   1 --  19 --  -1 --    7492
         0 -> 194 --   0 --   0 --  14 --  -1 --    7460
         0 -> 195 --  -1 --   1 --  15 --  -1 --    7544
         0 -> 196 --   0 --   0 --  38 --  -1 --    6973
         0 -> 197 --   0 --   0 --   3 --  -1 --    7153
         0 -> 198 --   0 --   0 --  20 --  -1 --    7458
         0 -> 199 --   0 --   0 --  18 --  -1 --    7099
         0 -> 200 --  -1 --   2 --   8 --  -1 --    7296
         0 -> 201 --  -1 --   5 --  11 --  -1 --    7395
         0 -> 202 --  -1 --   1 --  14 --  -1 --    7150
         0 -> 203 --  -1 --   2 --  25 --  -1 --    6891
         0 -> 204 --  -1 --   1 --  34 --  -1 --    6946
         0 -> 205 --  -1 --   2 --  34 --  -1 --    6895
         0 -> 206 --  -1 --   2 --   7 --  -1 --    7142
         0 -> 207 --  -1 --   1 --  12 --  -1 --    7449
         0 -> 208 --  -1 --   2 --  13 --  -1 --    7468
         0 -> 209 --  -1 --   1 --   1 --  -1 --    7346
         0 -> 210 --  -1 --   2 --  45 --  -1 --    7424
         0 -> 211 --  -1 --   2 --   7 --  -1 --    7307
         0 -> 212 --  -1 --   3 --  38 --  -1 --    7310
         0 -> 213 --  -1 --   1 --  19 --  -1 --    6891
         0 -> 214 --  -1 --   2 --  42 --  -1 --    7251
         0 -> 215 --  -1 --   3 --  20 --  -1 --    7449
         0 -> 216 --  -1 --   2 --   7 --  -1 --    7096
         0 -> 217 --  -1 --   1 --  37 --  -1 --    7180
         0 -> 218 --  -1 --   2 --  47 --  -1 --    7404
         0 -> 219 --   0 --   0 --  13 --  -1 --    6928
         0 -> 220 --  -1 --   1 --   7 --  -1 --    6849
         0 -> 221 --  -1 --   4 --  35 --  -1 --    7053
         0 -> 222 --  -1 --   1 --   2 --  -1 --    7482
         0 -> 223 --   0 --   0 --   3 --  -1 --    6851
         0 -> 224 --  -1 --   2 --  48 --  -1 --    7220
         0 -> 225 --  -1 --   2 --  76 --  -1 --    7352
         0 -> 226 --  -1 --   1 --  77 --  -1 --    7379
         0 -> 227 --  -1 --   1 --  48 --  -1 --    7398
         0 -> 228 --  -1 --   1 --  36 --  -1 --    6941
         0 -> 229 --  -1 --   2 --  49 --  -1 --    7422
         0 -> 230 --  -1 --   2 --   8 --  -1 --    6989
         0 -> 231 --  -1 --   1 --  77 --  -1 --    7361
         0 -> 232 --   0 --   0 --  79 --  -1 --    6865
         0 -> 233 --  -1 --   1 --   9 --  -1 --    6913
         0 -> 234 --  -1 --   2 --   8 --  -1 --    7557
         0 -> 235 --   0 --   0 --  39 --  -1 --    7555
         0 -> 236 --  -1 --   2 --   9 --  -1 --    7347
         0 -> 237 --   0 --   0 --   1 --  -1 --    6888
         0 -> 238 --   0 --   0 --  37 --  -1 --    7035
         0 -> 239 --   0 --   0 --   4 --  -1 --    7036
         0 -> 240 --  -1 --   1 --  14 --  -1 --    7104
         0 -> 241 --  -1 --   1 --   9 --  -1 --    6862
         0 -> 242 --  -1 --   1 --  15 --  -1 --    7075
         0 -> 243 --  -1 --   1 --  10 --  -1 --    7153
         0 -> 244 --  -1 --   2 --  10 --  -1 --    7060
         0 -> 245 --  -1 --   3 --  49 --  -1 --    6899
         0 -> 246 --  -1 --   1 --  16 --  -1 --    7542
         0 -> 247 --  -1 --   1 --  10 --  -1 --    7276
         0 -> 248 --  -1 --   1 --   4 --  -1 --    6883
         0 -> 249 --  -1 --   2 --   9 --  -1 --    7433
         0 -> 250 --  -1 --   1 --  16 --  -1 --    7008
         0 -> 251 --  -1 --   2 --  38 --  -1 --    7354
         0 -> 252 --  -1 --   1 --  10 --  -1 --    7345
         0 -> 253 --  -1 --   2 --  10 --  -1 --    7304
         0 -> 254 --  -1 --   1 --  21 --  -1 --    7200
         0 -> 255 --   0 --   0 --  39 --  -1 --    7516
         0 -> 256 --  -1 --   2 --  11 --  -1 --    7482
         0 -> 257 --  -1 --   1 --  21 --  -1 --    7115
         0 -> 258 --  -1 --   1 --  47 --  -1 --    6954
         0 -> 259 --  -1 --   1 --  11 --  -1 --    7270
         0 -> 260 --  -1 --   2 --  50 --  -1 --    7547
         0 -> 261 --  -1 --   1 --  22 --  -1 --    7170
         0 -> 262 --  -1 --   3 --  50 --  -1 --    6888
         0 -> 263 --  -1 --   3 --  48 --  -1 --    7554
         0 -> 264 --  -1 --   1 --  50 --  -1 --    6870
         0 -> 265 --  -1 --   1 --   3 --  -1 --    7486
         0 -> 266 --  -1 --   1 --  12 --  -1 --    6917
         0 -> 267 --  -1 --   2 --   4 --  -1 --    7326
         0 -> 268 --  -1 --   1 --   5 --  -1 --    7378
         0 -> 269 --  -1 --   2 --  49 --  -1 --    7111
         0 -> 270 --   0 --   0 --  52 --  -1 --    6865
         0 -> 271 --   0 --   0 --   3 --  -1 --    6954
         0 -> 272 --  -1 --   2 --  13 --  -1 --    7433
         0 -> 273 --  -1 --   1 --  86 --  -1 --    6889
         0 -> 274 --  -1 --   1 --  51 --  -1 --    7472
         0 -> 275 --   0 --   0 --  85 --  -1 --    6891
         0 -> 276 --  -1 --   1 --   3 --  -1 --    7417
         0 -> 277 --  -1 --   1 --  90 --  -1 --    7250
         0 -> 278 --  -1 --   1 --  12 --  -1 --    7322
         0 -> 279 --   0 --   0 --  23 --  -1 --    7355
         0 -> 280 --  -1 --   1 --  14 --  -1 --    7075
         0 -> 281 --  -1 --   2 --  15 --  -1 --    7350
         0 -> 282 --  -1 --   2 --  52 --  -1 --    7004
         0 -> 283 --  -1 --   3 --   7 --  -1 --    7287
         0 -> 284 --  -1 --   2 --  91 --  -1 --    7071
         0 -> 285 --  -1 --   2 --  14 --  -1 --    7004
         0 -> 286 --  -1 --   1 --  17 --  -1 --    7398
         0 -> 287 --   0 --   0 --  98 --  -1 --    7183
         0 -> 288 --  -1 --   1 --  29 --  -1 --    6934
         0 -> 289 --  -1 --   2 --  11 --  -1 --    7214
         0 -> 290 --  -1 --   1 --  12 --  -1 --    6892
         0 -> 291 --  -1 --   1 --  25 --  -1 --    6874
         0 -> 292 --   0 --   0 --  60 --  -1 --    7254
         0 -> 293 --  -1 --   1 --  13 --  -1 --    6989
         0 -> 294 --   0 --   0 --   3 --  -1 --    7509
         0 -> 295 --   0 --   0 --   8 --  -1 --    7551
         0 -> 296 --  -1 --   1 --   1 --  -1 --    7553
         0 -> 297 --   0 --   0 --  53 --  -1 --    7002
         0 -> 298 --   0 --   0 --  14 --  -1 --    6974
         0 -> 299 --   0 --   0 -- 112 --  -1 --    7308
         0 -> 300 --  -1 --   2 --  46 --  -1 --    7278
         0 -> 301 --  -1 --   5 --  87 --  -1 --    7038
         0 -> 302 --  -1 --   1 --  39 --  -1 --    6936
         0 -> 303 --  -1 --   2 --  26 --  -1 --    7379
         0 -> 304 --  -1 --   1 --  38 --  -1 --    7207
         0 -> 305 --  -1 --   2 --  39 --  -1 --    7043
         0 -> 306 --  -1 --   2 --  13 --  -1 --    7094
         0 -> 307 --  -1 --   1 --  88 --  -1 --    7225
         0 -> 308 --  -1 --   1 --  89 --  -1 --    7482
         0 -> 309 --  -1 --   2 --  46 --  -1 --    7017
         0 -> 310 --  -1 --   1 --  99 --  -1 --    6848
         0 -> 311 --  -1 --   3 --   1 --  -1 --    7109
         0 -> 312 --  -1 --   1 --  14 --  -1 --    7449
         0 -> 313 --  -1 --   1 --  92 --  -1 --    7234
         0 -> 314 --  -1 --   1 -- 106 --  -1 --    6898
         0 -> 315 --  -1 --   1 --  93 --  -1 --    7015
         0 -> 316 --  -1 --   2 --   2 --  -1 --    6873
         0 -> 317 --  -1 --   2 --  42 --  -1 --    6982
         0 -> 318 --  -1 --   1 --  67 --  -1 --    7198
         0 -> 319 --  -1 --   1 --  21 --  -1 --    7374
         0 -> 320 --  -1 --   1 -- 107 --  -1 --    7126
         0 -> 321 --  -1 --   4 --  90 --  -1 --    7552
         0 -> 322 --  -1 --   1 --  68 --  -1 --    7398
         0 -> 323 --  -1 --   3 --  69 --  -1 --    7168
         0 -> 324 --  -1 --   2 --  22 --  -1 --    7230
         0 -> 325 --  -1 --   2 -- 109 --  -1 --    7311
         0 -> 326 --  -1 --   1 -- 110 --  -1 --    7219
         0 -> 327 --  -1 --   1 --  94 --  -1 --    7399
         0 -> 328 --  -1 --   1 --  91 --  -1 --    7169
         0 -> 329 --  -1 --   2 --  23 --  -1 --    7110
         0 -> 330 --  -1 --   2 --  47 --  -1 --    7169
         0 -> 331 --  -1 --   1 -- 110 --  -1 --    6990
         0 -> 332 --  -1 --   1 -- 112 --  -1 --    7432
         0 -> 333 --  -1 --   1 --  21 --  -1 --    7404
         0 -> 334 --   0 --   0 --   4 --  -1 --    7008
         0 -> 335 --  -1 --   1 -- 111 --  -1 --    7240
         0 -> 336 --  -1 --   1 -- 100 --  -1 --    7163
         0 -> 337 --  -1 --   1 --   9 --  -1 --    7500
         0 -> 338 --  -1 --   1 --  92 --  -1 --    7124
         0 -> 339 --  -1 --   2 --  47 --  -1 --    7241
         0 -> 340 --  -1 --   1 --   1 --  -1 --    6889
         0 -> 341 --  -1 --   1 --  22 --  -1 --    6871
         0 -> 342 --  -1 --   1 --   2 --  -1 --    6918
         0 -> 343 --  -1 --   1 --  43 --  -1 --    6843
         0 -> 344 --  -1 --   2 --  23 --  -1 --    7267
         0 -> 345 --  -1 --   2 --  50 --  -1 --    7213
         0 -> 346 --  -1 --   1 --   3 --  -1 --    7106
         0 -> 347 --  -1 --   1 --  39 --  -1 --    7370
         0 -> 348 --  -1 --   1 --   9 --  -1 --    7441
         0 -> 349 --  -1 --   2 --   6 --  -1 --    7512
         0 -> 350 --  -1 --   1 --  22 --  -1 --    7351
         0 -> 351 --  -1 --   2 --  51 --  -1 --    6936
         0 -> 352 --  -1 --   1 --  14 --  -1 --    7261
         0 -> 353 --  -1 --   2 --   7 --  -1 --    7137
         0 -> 354 --  -1 --   4 --  47 --  -1 --    7033
         0 -> 355 --  -1 --   2 --  52 --  -1 --    7515
         0 -> 356 --   0 --   0 --   8 --  -1 --    7379
         0 -> 357 --  -1 --   1 --  37 --  -1 --    7288
         0 -> 358 --  -1 --   3 --  67 --  -1 --    7442
         0 -> 359 --  -1 --   1 --  24 --  -1 --    6970
         0 -> 360 --  -1 --   2 --  51 --  -1 --    7047
         0 -> 361 --  -1 --   1 --  53 --  -1 --    7121
         0 -> 362 --  -1 --   3 --  48 --  -1 --    7453
         0 -> 363 --  -1 --   3 --  48 --  -1 --    7475
         0 -> 364 --  -1 --   1 --  43 --  -1 --    7358
         0 -> 365 --  -1 --   1 --  51 --  -1 --    6961
         0 -> 366 --  -1 --   1 --  48 --  -1 --    7018
         0 -> 367 --  -1 --   2 --  52 --  -1 --    7064
         0 -> 368 --  -1 --   1 --  53 --  -1 --    7156
         0 -> 369 --  -1 --   2 --  49 --  -1 --    7173
         0 -> 370 --  -1 --   1 --  75 --  -1 --    7485
         0 -> 371 --  -1 --   2 --  12 --  -1 --    7261
         0 -> 372 --   0 --   0 --  49 --  -1 --    6901
         0 -> 373 --  -1 --   1 --  51 --  -1 --    7340
         0 -> 374 --  -1 --   2 --  44 --  -1 --    7422
         0 -> 375 --  -1 --   1 --  75 --  -1 --    7420
         0 -> 376 --   0 --   0 --  53 --  -1 --    7412
         0 -> 377 --  -1 --   1 --  78 --  -1 --    7224
         0 -> 378 --   0 --   0 --  48 --  -1 --    7498
         0 -> 379 --   0 --   0 --  54 --  -1 --    6865
         0 -> 380 --  -1 --   1 --  79 --  -1 --    7447
         0 -> 381 --  -1 --   2 --  80 --  -1 --    6913
         0 -> 382 --  -1 --   2 --  76 --  -1 --    7345
         0 -> 383 --  -1 --   3 --  21 --  -1 --    7390
         0 -> 384 --  -1 --   2 --  52 --  -1 --    7464
         0 -> 385 --  -1 --   2 --  76 --  -1 --    7297
         0 -> 386 --  -1 --   1 --  84 --  -1 --    7062
         0 -> 387 --  -1 --   1 --  83 --  -1 --    7080
         0 -> 388 --  -1 --   1 --  50 --  -1 --    7429
         0 -> 389 --  -1 --   2 --  54 --  -1 --    7337
         0 -> 390 --  -1 --   1 --  55 --  -1 --    7267
         0 -> 391 --   0 --   0 -- 103 --  -1 --    7016
         0 -> 392 --   0 --   0 --  95 --  -1 --    6898
         0 -> 393 --  -1 --   1 --  56 --  -1 --    7259
         0 -> 394 --  -1 --   1 --  13 --  -1 --    7250
         0 -> 395 --   0 --   0 --  22 --  -1 --    7163
         0 -> 396 --   0 --   0 --  13 --  -1 --    7442
         0 -> 397 --   0 --   0 --  77 --  -1 --    7166
         0 -> 398 --   0 --   0 --  57 --  -1 --    7092
         0 -> 399 --   0 --   0 --  78 --  -1 --    7219
         0 -> 400 --  -1 --   1 --  68 --  -1 --    7186
         0 -> 401 --  -1 --   5 --  47 --  -1 --    7309
         0 -> 402 --  -1 --   1 --  70 --  -1 --    7550
         0 -> 403 --  -1 --   2 --  38 --  -1 --    7460
         0 -> 404 --  -1 --   1 --  14 --  -1 --    7150
         0 -> 405 --  -1 --   2 --  93 --  -1 --    7304
         0 -> 406 --  -1 --   2 --  45 --  -1 --    6999
         0 -> 407 --  -1 --   1 --  48 --  -1 --    6999
         0 -> 408 --  -1 --   1 --  49 --  -1 --    7481
         0 -> 409 --  -1 --   6 --   2 --  -1 --    7409
         0 -> 410 --  -1 --   1 -- 120 --  -1 --    7052
         0 -> 411 --  -1 --   1 -- 113 --  -1 --    7387
         0 -> 412 --  -1 --   2 --  48 --  -1 --    6857
         0 -> 413 --  -1 --   1 --  81 --  -1 --    7249
         0 -> 414 --   0 --   0 -- 101 --  -1 --    6844
         0 -> 415 --  -1 --   2 --  82 --  -1 --    6847
         0 -> 416 --  -1 --   2 --  95 --  -1 --    7288
         0 -> 417 --  -1 --   2 -- 102 --  -1 --    7409
         0 -> 418 --  -1 --   1 -- 144 --  -1 --    7132
         0 -> 419 --  -1 --   1 --  24 --  -1 --    7369
         0 -> 420 --  -1 --   1 --  83 --  -1 --    7285
         0 -> 421 --  -1 --   4 -- 145 --  -1 --    6977
         0 -> 422 --  -1 --   1 --  83 --  -1 --    7028
         0 -> 423 --  -1 --   3 --  84 --  -1 --    7058
         0 -> 424 --  -1 --   2 -- 114 --  -1 --    7313
         0 -> 425 --  -1 --   2 -- 160 --  -1 --    7556
         0 -> 426 --  -1 --   1 -- 161 --  -1 --    7248
         0 -> 427 --  -1 --   1 --  69 --  -1 --    7527
         0 -> 428 --  -1 --   1 -- 146 --  -1 --    7555
         0 -> 429 --  -1 --   2 -- 115 --  -1 --    7122
         0 -> 430 --  -1 --   2 --  47 --  -1 --    7168
         0 -> 431 --  -1 --   1 -- 161 --  -1 --    7529
         0 -> 432 --   0 --   0 -- 163 --  -1 --    7461
         0 -> 433 --   0 --   0 --  45 --  -1 --    7540
         0 -> 434 --  -1 --   1 --  50 --  -1 --    7225
         0 -> 435 --   0 --   0 -- 171 --  -1 --    7454
         0 -> 436 --  -1 --   1 --  43 --  -1 --    7092
         0 -> 437 --   0 --   0 -- 121 --  -1 --    6908
         0 -> 438 --   0 --   0 -- 147 --  -1 --    7346
         0 -> 439 --   0 --   0 --  84 --  -1 --    7519
         0 -> 440 --  -1 --   1 -- 101 --  -1 --    6915
         0 -> 441 --  -1 --   1 --   2 --  -1 --    7338
         0 -> 442 --  -1 --   1 -- 102 --  -1 --    7079
         0 -> 443 --  -1 --   1 -- 116 --  -1 --    7096
         0 -> 444 --  -1 --   2 --   3 --  -1 --    6873
         0 -> 445 --  -1 --   1 --   1 --  -1 --    7192
         0 -> 446 --  -1 --   1 -- 103 --  -1 --    7513
         0 -> 447 --  -1 --   1 --  51 --  -1 --    6843
         0 -> 448 --  -1 --   1 --  44 --  -1 --    6846
         0 -> 449 --  -1 --   2 --  43 --  -1 --    7360
