GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 276 --  -1 --   1 --   3 --  -1 --    6854
         0 -> 277 --  -1 --   1 --  90 --  -1 --    7424
         0 -> 278 --  -1 --   1 --  12 --  -1 --    6953
         0 -> 279 --   0 --   0 --  23 --  -1 --    6953
         0 -> 280 --  -1 --   1 --  14 --  -1 --    6936
         0 -> 281 --  -1 --   2 --  15 --  -1 --    7141
         0 -> 282 --  -1 --   2 --  52 --  -1 --    7198
         0 -> 283 --  -1 --   3 --   7 --  -1 --    7291
         0 -> 284 --  -1 --   2 --  91 --  -1 --    7101
         0 -> 285 --  -1 --   2 --  14 --  -1 --    7476
         0 -> 286 --  -1 --   1 --  17 --  -1 --    7301
         0 -> 287 --   0 --   0 --  98 --  -1 --    7343
         0 -> 288 --  -1 --   1 --  29 --  -1 --    7558
         0 -> 289 --  -1 --   2 --  11 --  -1 --    7369
         0 -> 290 --  -1 --   1 --  12 --  -1 --    7049
         0 -> 291 --  -1 --   1 --  25 --  -1 --    7531
         0 -> 292 --   0 --   0 --  60 --  -1 --    7468
         0 -> 293 --  -1 --   1 --  13 --  -1 --    6852
         0 -> 294 --   0 --   0 --   3 --  -1 --    7085
         0 -> 295 --   0 --   0 --   8 --  -1 --    7112
         0 -> 296 --  -1 --   1 --   1 --  -1 --    7081
         0 -> 297 --   0 --   0 --  53 --  -1 --    6905
         0 -> 298 --   0 --   0 --  14 --  -1 --    7525
         0 -> 299 --   0 --   0 -- 112 --  -1 --    6886
         0 -> 300 --  -1 --   2 --  46 --  -1 --    6909
         0 -> 301 --  -1 --   5 --  87 --  -1 --    7489
         0 -> 302 --  -1 --   1 --  39 --  -1 --    7355
         0 -> 303 --  -1 --   2 --  26 --  -1 --    6869
         0 -> 304 --  -1 --   1 --  38 --  -1 --    7210
         0 -> 305 --  -1 --   2 --  39 --  -1 --    7031
         0 -> 306 --  -1 --   2 --  13 --  -1 --    6923
         0 -> 307 --  -1 --   1 --  88 --  -1 --    7532
         0 -> 308 --  -1 --   1 --  89 --  -1 --    7448
         0 -> 309 --  -1 --   2 --  46 --  -1 --    7196
         0 -> 310 --  -1 --   1 --  99 --  -1 --    6855
         0 -> 311 --  -1 --   3 --   1 --  -1 --    6997
         0 -> 312 --  -1 --   1 --  14 --  -1 --    7522
         0 -> 313 --  -1 --   1 --  92 --  -1 --    7187
         0 -> 314 --  -1 --   1 -- 106 --  -1 --    7253
         0 -> 315 --  -1 --   1 --  93 --  -1 --    7215
         0 -> 316 --  -1 --   2 --   2 --  -1 --    7463
         0 -> 317 --  -1 --   2 --  42 --  -1 --    7398
         0 -> 318 --  -1 --   1 --  67 --  -1 --    6844
         0 -> 319 --  -1 --   1 --  21 --  -1 --    7131
         0 -> 320 --  -1 --   1 -- 107 --  -1 --    7482
         0 -> 321 --  -1 --   4 --  90 --  -1 --    7215
         0 -> 322 --  -1 --   1 --  68 --  -1 --    7530
         0 -> 323 --  -1 --   3 --  69 --  -1 --    7296
         0 -> 324 --  -1 --   2 --  22 --  -1 --    7234
         0 -> 325 --  -1 --   2 -- 109 --  -1 --    7136
         0 -> 326 --  -1 --   1 -- 110 --  -1 --    7281
         0 -> 327 --  -1 --   1 --  94 --  -1 --    6951
         0 -> 328 --  -1 --   1 --  91 --  -1 --    7226
         0 -> 329 --  -1 --   2 --  23 --  -1 --    7180
         0 -> 330 --  -1 --   2 --  47 --  -1 --    7141
         0 -> 331 --  -1 --   1 -- 110 --  -1 --    7104
         0 -> 332 --  -1 --   1 -- 112 --  -1 --    7266
         0 -> 333 --  -1 --   1 --  21 --  -1 --    7147
         0 -> 334 --   0 --   0 --   4 --  -1 --    6928
         0 -> 335 --  -1 --   1 -- 111 --  -1 --    7099
         0 -> 336 --  -1 --   1 -- 100 --  -1 --    7389
         0 -> 337 --  -1 --   1 --   9 --  -1 --    7466
         0 -> 338 --  -1 --   1 --  92 --  -1 --    7070
         0 -> 339 --  -1 --   2 --  47 --  -1 --    6975
         0 -> 340 --  -1 --   1 --   1 --  -1 --    6977
         0 -> 341 --  -1 --   1 --  22 --  -1 --    7512
         0 -> 342 --  -1 --   1 --   2 --  -1 --    7489
         0 -> 343 --  -1 --   1 --  43 --  -1 --    7479
         0 -> 344 --  -1 --   2 --  23 --  -1 --    7402
         0 -> 345 --  -1 --   2 --  50 --  -1 --    7498
         0 -> 346 --  -1 --   1 --   3 --  -1 --    7150
         0 -> 347 --  -1 --   1 --  39 --  -1 --    7312
         0 -> 348 --  -1 --   1 --   9 --  -1 --    7400
         0 -> 349 --  -1 --   2 --   6 --  -1 --    7400
         0 -> 350 --  -1 --   1 --  22 --  -1 --    7214
         0 -> 351 --  -1 --   2 --  51 --  -1 --    7036
         0 -> 352 --  -1 --   1 --  14 --  -1 --    7452
         0 -> 353 --  -1 --   2 --   7 --  -1 --    7310
         0 -> 354 --  -1 --   4 --  47 --  -1 --    6895
         0 -> 355 --  -1 --   2 --  52 --  -1 --    6898
         0 -> 356 --   0 --   0 --   8 --  -1 --    7278
         0 -> 357 --  -1 --   1 --  37 --  -1 --    7005
         0 -> 358 --  -1 --   3 --  67 --  -1 --    6848
         0 -> 359 --  -1 --   1 --  24 --  -1 --    7116
         0 -> 360 --  -1 --   2 --  51 --  -1 --    7530
         0 -> 361 --  -1 --   1 --  53 --  -1 --    7303
         0 -> 362 --  -1 --   3 --  48 --  -1 --    7112
         0 -> 363 --  -1 --   3 --  48 --  -1 --    7367
         0 -> 364 --  -1 --   1 --  43 --  -1 --    6879
         0 -> 365 --  -1 --   1 --  51 --  -1 --    7350
         0 -> 366 --  -1 --   1 --  48 --  -1 --    7200
         0 -> 367 --  -1 --   2 --  52 --  -1 --    6967
         0 -> 368 --  -1 --   1 --  53 --  -1 --    6847
         0 -> 369 --  -1 --   2 --  49 --  -1 --    7334
         0 -> 370 --  -1 --   1 --  75 --  -1 --    7140
         0 -> 371 --  -1 --   2 --  12 --  -1 --    7200
         0 -> 372 --   0 --   0 --  49 --  -1 --    6994
         0 -> 373 --  -1 --   1 --  51 --  -1 --    7510
         0 -> 374 --  -1 --   2 --  44 --  -1 --    7510
         0 -> 375 --  -1 --   1 --  75 --  -1 --    7070
         0 -> 376 --   0 --   0 --  53 --  -1 --    7186
         0 -> 377 --  -1 --   1 --  78 --  -1 --    7547
         0 -> 378 --   0 --   0 --  48 --  -1 --    7147
         0 -> 379 --   0 --   0 --  54 --  -1 --    7294
         0 -> 380 --  -1 --   1 --  79 --  -1 --    7312
         0 -> 381 --  -1 --   2 --  80 --  -1 --    7276
         0 -> 382 --  -1 --   2 --  76 --  -1 --    7372
         0 -> 383 --  -1 --   3 --  21 --  -1 --    7122
         0 -> 384 --  -1 --   2 --  52 --  -1 --    7326
         0 -> 385 --  -1 --   2 --  76 --  -1 --    7415
         0 -> 386 --  -1 --   1 --  84 --  -1 --    7158
         0 -> 387 --  -1 --   1 --  83 --  -1 --    7105
         0 -> 388 --  -1 --   1 --  50 --  -1 --    6882
         0 -> 389 --  -1 --   2 --  54 --  -1 --    7307
         0 -> 390 --  -1 --   1 --  55 --  -1 --    6859
         0 -> 391 --   0 --   0 -- 103 --  -1 --    7269
         0 -> 392 --   0 --   0 --  95 --  -1 --    7450
         0 -> 393 --  -1 --   1 --  56 --  -1 --    7004
         0 -> 394 --  -1 --   1 --  13 --  -1 --    6879
         0 -> 395 --   0 --   0 --  22 --  -1 --    6956
         0 -> 396 --   0 --   0 --  13 --  -1 --    7155
         0 -> 397 --   0 --   0 --  77 --  -1 --    7443
         0 -> 398 --   0 --   0 --  57 --  -1 --    7387
         0 -> 399 --   0 --   0 --  78 --  -1 --    7159
         0 -> 400 --  -1 --   1 --  68 --  -1 --    7504
         0 -> 401 --  -1 --   5 --  47 --  -1 --    7051
         0 -> 402 --  -1 --   1 --  70 --  -1 --    7245
         0 -> 403 --  -1 --   2 --  38 --  -1 --    7086
         0 -> 404 --  -1 --   1 --  14 --  -1 --    7049
         0 -> 405 --  -1 --   2 --  93 --  -1 --    7205
         0 -> 406 --  -1 --   2 --  45 --  -1 --    7190
         0 -> 407 --  -1 --   1 --  48 --  -1 --    7482
         0 -> 408 --  -1 --   1 --  49 --  -1 --    7321
         0 -> 409 --  -1 --   6 --   2 --  -1 --    7332
         0 -> 410 --  -1 --   1 -- 120 --  -1 --    7307
         0 -> 411 --  -1 --   1 -- 113 --  -1 --    7081
         0 -> 412 --  -1 --   2 --  48 --  -1 --    7087
         0 -> 413 --  -1 --   1 --  81 --  -1 --    7026
         0 -> 414 --   0 --   0 -- 101 --  -1 --    7541
         0 -> 415 --  -1 --   2 --  82 --  -1 --    7278
         0 -> 416 --  -1 --   2 --  95 --  -1 --    7134
         0 -> 417 --  -1 --   2 -- 102 --  -1 --    7513
         0 -> 418 --  -1 --   1 -- 144 --  -1 --    6897
         0 -> 419 --  -1 --   1 --  24 --  -1 --    7422
         0 -> 420 --  -1 --   1 --  83 --  -1 --    6974
         0 -> 421 --  -1 --   4 -- 145 --  -1 --    6907
         0 -> 422 --  -1 --   1 --  83 --  -1 --    7137
         0 -> 423 --  -1 --   3 --  84 --  -1 --    6900
         0 -> 424 --  -1 --   2 -- 114 --  -1 --    6968
         0 -> 425 --  -1 --   2 -- 160 --  -1 --    6922
         0 -> 426 --  -1 --   1 -- 161 --  -1 --    7497
         0 -> 427 --  -1 --   1 --  69 --  -1 --    7134
         0 -> 428 --  -1 --   1 -- 146 --  -1 --    7166
         0 -> 429 --  -1 --   2 -- 115 --  -1 --    7329
         0 -> 430 --  -1 --   2 --  47 --  -1 --    7282
         0 -> 431 --  -1 --   1 -- 161 --  -1 --    7469
         0 -> 432 --   0 --   0 -- 163 --  -1 --    7505
         0 -> 433 --   0 --   0 --  45 --  -1 --    6841
         0 -> 434 --  -1 --   1 --  50 --  -1 --    7306
         0 -> 435 --   0 --   0 -- 171 --  -1 --    7481
         0 -> 436 --  -1 --   1 --  43 --  -1 --    6904
         0 -> 437 --   0 --   0 -- 121 --  -1 --    7541
         0 -> 438 --   0 --   0 -- 147 --  -1 --    6994
         0 -> 439 --   0 --   0 --  84 --  -1 --    7403
         0 -> 440 --  -1 --   1 -- 101 --  -1 --    7344
         0 -> 441 --  -1 --   1 --   2 --  -1 --    7047
         0 -> 442 --  -1 --   1 -- 102 --  -1 --    7519
         0 -> 443 --  -1 --   1 -- 116 --  -1 --    7106
         0 -> 444 --  -1 --   2 --   3 --  -1 --    7510
         0 -> 445 --  -1 --   1 --   1 --  -1 --    7160
         0 -> 446 --  -1 --   1 -- 103 --  -1 --    7418
         0 -> 447 --  -1 --   1 --  51 --  -1 --    7198
         0 -> 448 --  -1 --   1 --  44 --  -1 --    7455
         0 -> 449 --  -1 --   2 --  43 --  -1 --    7380
