GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 199 --   0 --   0 --   8 --  -1 --    6846
         0 -> 200 --  -1 --   2 --  31 --  -1 --    7399
         0 -> 201 --  -1 --   5 --   3 --  -1 --    6872
         0 -> 202 --  -1 --   1 --   8 --  -1 --    7028
         0 -> 203 --  -1 --   2 --  11 --  -1 --    6857
         0 -> 204 --  -1 --   1 --   3 --  -1 --    7190
         0 -> 205 --  -1 --   2 --  19 --  -1 --    7278
         0 -> 206 --  -1 --   2 --  10 --  -1 --    7461
         0 -> 207 --  -1 --   1 --   4 --  -1 --    7310
         0 -> 208 --  -1 --   1 --   5 --  -1 --    7381
         0 -> 209 --  -1 --   1 --  19 --  -1 --    7392
         0 -> 210 --  -1 --   1 --  23 --  -1 --    7337
         0 -> 211 --  -1 --   2 --  12 --  -1 --    6955
         0 -> 212 --  -1 --   3 --   3 --  -1 --    6956
         0 -> 213 --  -1 --   1 --  14 --  -1 --    7357
         0 -> 214 --  -1 --   1 --  21 --  -1 --    7278
         0 -> 215 --  -1 --   3 --  15 --  -1 --    7504
         0 -> 216 --  -1 --   2 --  32 --  -1 --    7371
         0 -> 217 --  -1 --   1 --  37 --  -1 --    7450
         0 -> 218 --  -1 --   2 --  44 --  -1 --    7139
         0 -> 219 --  -1 --   2 --   1 --  -1 --    7556
         0 -> 220 --  -1 --   1 --   3 --  -1 --    7445
         0 -> 221 --  -1 --   4 --   4 --  -1 --    7421
         0 -> 222 --  -1 --   1 --  20 --  -1 --    6973
         0 -> 223 --  -1 --   2 --  21 --  -1 --    7423
         0 -> 224 --  -1 --   2 --  45 --  -1 --    7360
         0 -> 225 --  -1 --   2 --  50 --  -1 --    7523
         0 -> 226 --  -1 --   1 --  51 --  -1 --    6917
         0 -> 227 --  -1 --   1 --  45 --  -1 --    6929
         0 -> 228 --  -1 --   1 --   5 --  -1 --    7463
         0 -> 229 --  -1 --   1 --  46 --  -1 --    7387
         0 -> 230 --  -1 --   2 --  13 --  -1 --    6984
         0 -> 231 --  -1 --   1 --  51 --  -1 --    7274
         0 -> 232 --  -1 --   1 --  53 --  -1 --    7480
         0 -> 233 --  -1 --   1 --  32 --  -1 --    7240
         0 -> 234 --   0 --   0 --  13 --  -1 --    6871
         0 -> 235 --   0 --   0 --   8 --  -1 --    7296
         0 -> 236 --  -1 --   2 --  32 --  -1 --    7015
         0 -> 237 --   0 --   0 --  10 --  -1 --    7523
         0 -> 238 --  -1 --   1 --   6 --  -1 --    7061
         0 -> 239 --   0 --   0 --   3 --  -1 --    7069
         0 -> 240 --  -1 --   1 --   8 --  -1 --    6873
         0 -> 241 --  -1 --   1 --  14 --  -1 --    7447
         0 -> 242 --  -1 --   1 --   9 --  -1 --    7163
         0 -> 243 --  -1 --   1 --  33 --  -1 --    6910
         0 -> 244 --  -1 --   2 --  15 --  -1 --    7257
         0 -> 245 --  -1 --   3 --  46 --  -1 --    7011
         0 -> 246 --  -1 --   1 --  10 --  -1 --    7255
         0 -> 247 --  -1 --   1 --  33 --  -1 --    7316
         0 -> 248 --  -1 --   1 --  13 --  -1 --    7254
         0 -> 249 --  -1 --   2 --  14 --  -1 --    6956
         0 -> 250 --  -1 --   1 --   3 --  -1 --    7208
         0 -> 251 --  -1 --   2 --  43 --  -1 --    7175
         0 -> 252 --  -1 --   1 --  33 --  -1 --    6867
         0 -> 253 --  -1 --   2 --  15 --  -1 --    7432
         0 -> 254 --   0 --   0 --  49 --  -1 --    6852
         0 -> 255 --   0 --   0 --  44 --  -1 --    7166
         0 -> 256 --  -1 --   2 --  16 --  -1 --    7478
         0 -> 257 --  -1 --   1 --  49 --  -1 --    7508
         0 -> 258 --  -1 --   1 --  66 --  -1 --    7394
         0 -> 259 --   0 --   0 --  16 --  -1 --    6840
         0 -> 260 --  -1 --   2 --  47 --  -1 --    7369
         0 -> 261 --  -1 --   1 --  50 --  -1 --    7359
         0 -> 262 --  -1 --   3 --  47 --  -1 --    7169
         0 -> 263 --  -1 --   3 --  67 --  -1 --    7223
         0 -> 264 --  -1 --   1 --  47 --  -1 --    7436
         0 -> 265 --  -1 --   1 --  19 --  -1 --    6940
         0 -> 266 --  -1 --   1 --  17 --  -1 --    6911
         0 -> 267 --  -1 --   2 --  20 --  -1 --    7039
         0 -> 268 --   0 --   0 --  21 --  -1 --    7361
         0 -> 269 --  -1 --   2 --  68 --  -1 --    7012
         0 -> 270 --   0 --   0 --  49 --  -1 --    7219
         0 -> 271 --  -1 --   4 --   8 --  -1 --    7035
         0 -> 272 --  -1 --   2 --  18 --  -1 --    6927
         0 -> 273 --   0 --   0 -- 104 --  -1 --    7010
         0 -> 274 --  -1 --   1 --  48 --  -1 --    6899
         0 -> 275 --   0 --   0 -- 103 --  -1 --    7225
         0 -> 276 --  -1 --   1 --  32 --  -1 --    7136
         0 -> 277 --  -1 --   1 -- 109 --  -1 --    7430
         0 -> 278 --  -1 --   1 --  17 --  -1 --    7214
         0 -> 279 --  -1 --   1 --  51 --  -1 --    7145
         0 -> 280 --  -1 --   1 --  19 --  -1 --    7443
         0 -> 281 --  -1 --   2 --  20 --  -1 --    6882
         0 -> 282 --  -1 --   2 --  49 --  -1 --    6852
         0 -> 283 --  -1 --   3 --   1 --  -1 --    7330
         0 -> 284 --  -1 --   2 -- 110 --  -1 --    7546
         0 -> 285 --  -1 --   2 --  19 --  -1 --    6896
         0 -> 286 --  -1 --   1 --  22 --  -1 --    7513
         0 -> 287 --   0 --   0 -- 117 --  -1 --    6941
         0 -> 288 --  -1 --   1 --   1 --  -1 --    7053
         0 -> 289 --  -1 --   2 --  10 --  -1 --    7433
         0 -> 290 --  -1 --   1 --  11 --  -1 --    7414
         0 -> 291 --  -1 --   1 --  24 --  -1 --    6984
         0 -> 292 --   0 --   0 --  51 --  -1 --    7477
         0 -> 293 --  -1 --   1 --  12 --  -1 --    6959
         0 -> 294 --   0 --   0 --   6 --  -1 --    7447
         0 -> 295 --   0 --   0 --   2 --  -1 --    7460
         0 -> 296 --   0 --   0 --  18 --  -1 --    7554
         0 -> 297 --   0 --   0 --  50 --  -1 --    6853
         0 -> 298 --  -1 --   1 --  13 --  -1 --    7118
         0 -> 299 --   0 --   0 -- 112 --  -1 --    7255
         0 -> 300 --  -1 --   4 --   6 --  -1 --    6966
         0 -> 301 --  -1 --   5 --  24 --  -1 --    7026
         0 -> 302 --  -1 --   1 --   1 --  -1 --    7071
         0 -> 303 --  -1 --   2 --  22 --  -1 --    7370
         0 -> 304 --  -1 --   3 --   9 --  -1 --    7272
         0 -> 305 --  -1 --   2 --  22 --  -1 --    7442
         0 -> 306 --  -1 --   2 --  18 --  -1 --    7378
         0 -> 307 --  -1 --   1 --  25 --  -1 --    7404
         0 -> 308 --  -1 --   1 --  26 --  -1 --    6897
         0 -> 309 --  -1 --   2 --  16 --  -1 --    7540
         0 -> 310 --  -1 --   1 --  36 --  -1 --    7508
         0 -> 311 --  -1 --   1 --  25 --  -1 --    7294
         0 -> 312 --  -1 --   2 --  52 --  -1 --    7442
         0 -> 313 --  -1 --   1 --  43 --  -1 --    7309
         0 -> 314 --  -1 --   1 --  63 --  -1 --    7030
         0 -> 315 --  -1 --   1 --  44 --  -1 --    7317
         0 -> 316 --  -1 --   2 --   7 --  -1 --    7436
         0 -> 317 --  -1 --   2 --  30 --  -1 --    7395
         0 -> 318 --  -1 --   1 --  31 --  -1 --    6924
         0 -> 319 --  -1 --   1 --   2 --  -1 --    6844
         0 -> 320 --  -1 --   1 --  64 --  -1 --    7143
         0 -> 321 --  -1 --   4 --  27 --  -1 --    7507
         0 -> 322 --  -1 --   1 --  32 --  -1 --    7343
         0 -> 323 --  -1 --   2 --  33 --  -1 --    7487
         0 -> 324 --  -1 --   2 --   3 --  -1 --    7292
         0 -> 325 --  -1 --   2 --  31 --  -1 --    7532
         0 -> 326 --  -1 --   1 --  32 --  -1 --    6988
         0 -> 327 --  -1 --   1 --  45 --  -1 --    7105
         0 -> 328 --  -1 --   1 --  28 --  -1 --    6891
         0 -> 329 --   0 --   0 --   4 --  -1 --    6946
         0 -> 330 --  -1 --   2 --  17 --  -1 --    6931
         0 -> 331 --  -1 --   1 --  32 --  -1 --    7158
         0 -> 332 --  -1 --   3 --  34 --  -1 --    6933
         0 -> 333 --  -1 --   1 --  33 --  -1 --    6908
         0 -> 334 --  -1 --   1 --  16 --  -1 --    7017
         0 -> 335 --  -1 --   1 --  68 --  -1 --    6986
         0 -> 336 --   0 --   0 --  37 --  -1 --    7075
         0 -> 337 --  -1 --   1 --   4 --  -1 --    7062
         0 -> 338 --   0 --   0 --  29 --  -1 --    7446
         0 -> 339 --  -1 --   1 --  17 --  -1 --    7512
         0 -> 340 --  -1 --   1 --  54 --  -1 --    7421
         0 -> 341 --  -1 --   1 --   2 --  -1 --    7151
         0 -> 342 --  -1 --   1 --  55 --  -1 --    7224
         0 -> 343 --  -1 --   1 --   9 --  -1 --    7523
         0 -> 344 --  -1 --   2 --   3 --  -1 --    6900
         0 -> 345 --  -1 --   2 --  47 --  -1 --    7388
         0 -> 346 --  -1 --   1 --  56 --  -1 --    7454
         0 -> 347 --  -1 --   1 --  16 --  -1 --    7329
         0 -> 348 --  -1 --   1 --  22 --  -1 --    7161
         0 -> 349 --  -1 --   2 --  14 --  -1 --    7075
         0 -> 350 --  -1 --   1 --  34 --  -1 --    7197
         0 -> 351 --  -1 --   2 --  70 --  -1 --    7483
         0 -> 352 --  -1 --   1 --   4 --  -1 --    7203
         0 -> 353 --  -1 --   2 --  15 --  -1 --    7377
         0 -> 354 --  -1 --   4 --  23 --  -1 --    7391
         0 -> 355 --  -1 --   2 --  71 --  -1 --    6895
         0 -> 356 --  -1 --   2 --  16 --  -1 --    6877
         0 -> 357 --  -1 --   1 --   8 --  -1 --    6997
         0 -> 358 --  -1 --   1 --  98 --  -1 --    6959
         0 -> 359 --   0 --   0 --   4 --  -1 --    6910
         0 -> 360 --  -1 --   2 --  48 --  -1 --    7157
         0 -> 361 --  -1 --   1 --  72 --  -1 --    7027
         0 -> 362 --  -1 --   3 --  24 --  -1 --    7390
         0 -> 363 --  -1 --   3 --  24 --  -1 --    7198
         0 -> 364 --  -1 --   1 --  38 --  -1 --    7423
         0 -> 365 --  -1 --   1 --  48 --  -1 --    6882
         0 -> 366 --  -1 --   1 --  24 --  -1 --    6914
         0 -> 367 --  -1 --   2 --  49 --  -1 --    7129
         0 -> 368 --  -1 --   1 --  50 --  -1 --    7120
         0 -> 369 --  -1 --   2 --  25 --  -1 --    7230
         0 -> 370 --  -1 --   1 --  68 --  -1 --    7201
         0 -> 371 --  -1 --   2 --   4 --  -1 --    7420
         0 -> 372 --  -1 --   1 --  25 --  -1 --    7203
         0 -> 373 --  -1 --   1 --  27 --  -1 --    7350
         0 -> 374 --   0 --   0 --  39 --  -1 --    7434
         0 -> 375 --  -1 --   1 --  68 --  -1 --    7417
         0 -> 376 --  -1 --   1 --  72 --  -1 --    7479
         0 -> 377 --  -1 --   1 --  71 --  -1 --    7551
         0 -> 378 --  -1 --   2 --  24 --  -1 --    6908
         0 -> 379 --   0 --   0 --  73 --  -1 --    7381
         0 -> 380 --  -1 --   1 --  72 --  -1 --    7167
         0 -> 381 --  -1 --   2 --  73 --  -1 --    7519
         0 -> 382 --  -1 --   2 --  69 --  -1 --    7373
         0 -> 383 --  -1 --   3 --   9 --  -1 --    7131
         0 -> 384 --  -1 --   2 --  28 --  -1 --    6849
         0 -> 385 --  -1 --   2 --  69 --  -1 --    7251
         0 -> 386 --  -1 --   1 --  77 --  -1 --    7205
         0 -> 387 --   0 --   0 --  76 --  -1 --    7495
         0 -> 388 --  -1 --   1 --   9 --  -1 --    7176
         0 -> 389 --  -1 --   2 --  51 --  -1 --    7434
         0 -> 390 --  -1 --   1 --  52 --  -1 --    6912
         0 -> 391 --   0 --   0 --  82 --  -1 --    7100
         0 -> 392 --   0 --   0 --  74 --  -1 --    7058
         0 -> 393 --  -1 --   1 --  53 --  -1 --    7064
         0 -> 394 --   0 --   0 --   5 --  -1 --    6848
         0 -> 395 --  -1 --   1 --  10 --  -1 --    7294
         0 -> 396 --   0 --   0 --   5 --  -1 --    7378
         0 -> 397 --   0 --   0 --  70 --  -1 --    7332
         0 -> 398 --   0 --   0 --  54 --  -1 --    7176
         0 -> 399 --   0 --   0 --  34 --  -1 --    7433
         0 -> 400 --  -1 --   1 --  35 --  -1 --    6943
         0 -> 401 --  -1 --   5 --  26 --  -1 --    7354
         0 -> 402 --  -1 --   1 --  34 --  -1 --    7298
         0 -> 403 --  -1 --   2 --  34 --  -1 --    7176
         0 -> 404 --  -1 --   3 --  53 --  -1 --    7123
         0 -> 405 --  -1 --   2 --  99 --  -1 --    6874
         0 -> 406 --  -1 --   2 --  69 --  -1 --    7242
         0 -> 407 --  -1 --   1 --  27 --  -1 --    7103
         0 -> 408 --  -1 --   1 --  28 --  -1 --    7037
         0 -> 409 --   0 --   0 --  10 --  -1 --    6966
         0 -> 410 --  -1 --   1 -- 123 --  -1 --    7265
         0 -> 411 --  -1 --   1 --  10 --  -1 --    6930
         0 -> 412 --  -1 --   3 --  73 --  -1 --    7024
         0 -> 413 --  -1 --   1 --  80 --  -1 --    6872
         0 -> 414 --  -1 --   1 --  92 --  -1 --    7403
         0 -> 415 --  -1 --   2 --  81 --  -1 --    7131
         0 -> 416 --  -1 --   2 --   7 --  -1 --    6962
         0 -> 417 --  -1 --   3 -- 106 --  -1 --    7514
         0 -> 418 --  -1 --   1 --  42 --  -1 --    7345
         0 -> 419 --  -1 --   1 --   5 --  -1 --    7463
         0 -> 420 --  -1 --   1 --  82 --  -1 --    7517
         0 -> 421 --  -1 --   4 --  43 --  -1 --    7484
         0 -> 422 --  -1 --   1 --  82 --  -1 --    6928
         0 -> 423 --  -1 --   2 --  83 --  -1 --    7338
         0 -> 424 --  -1 --   2 --  11 --  -1 --    6865
         0 -> 425 --  -1 --   2 --  54 --  -1 --    7218
         0 -> 426 --  -1 --   1 --  55 --  -1 --    7448
         0 -> 427 --  -1 --   3 --  36 --  -1 --    7191
         0 -> 428 --  -1 --   1 --  44 --  -1 --    7344
         0 -> 429 --  -1 --   2 --  12 --  -1 --    7427
         0 -> 430 --   0 --   0 --  31 --  -1 --    7278
         0 -> 431 --  -1 --   1 --  55 --  -1 --    7337
         0 -> 432 --  -1 --   1 --  57 --  -1 --    6977
         0 -> 433 --   0 --   0 --   7 --  -1 --    7355
         0 -> 434 --  -1 --   1 --  29 --  -1 --    7482
         0 -> 435 --   0 --   0 -- 102 --  -1 --    7389
         0 -> 436 --  -1 --   1 --  35 --  -1 --    7134
         0 -> 437 --   0 --   0 -- 124 --  -1 --    7161
         0 -> 438 --  -1 --   1 --  45 --  -1 --    7353
         0 -> 439 --  -1 --   1 --  25 --  -1 --    7237
         0 -> 440 --  -1 --   1 --  18 --  -1 --    7221
         0 -> 441 --  -1 --   1 --  10 --  -1 --    7138
         0 -> 442 --  -1 --   1 --  19 --  -1 --    7324
         0 -> 443 --  -1 --   1 --  13 --  -1 --    7430
         0 -> 444 --  -1 --   2 --  11 --  -1 --    7179
         0 -> 445 --  -1 --   1 --  46 --  -1 --    7437
         0 -> 446 --  -1 --   1 --  20 --  -1 --    7415
         0 -> 447 --  -1 --   1 --  30 --  -1 --    7211
         0 -> 448 --  -1 --   1 --  36 --  -1 --    7172
         0 -> 449 --  -1 --   2 --   9 --  -1 --    7285
