GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7306
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7432
         0 ->  91 --  -1 --   1 --  10 --  -1 --    7144
         0 ->  92 --  -1 --   1 --   5 --  -1 --    7128
         0 ->  93 --  -1 --   1 --  18 --  -1 --    6955
         0 ->  94 --   0 --   0 --   3 --  -1 --    7201
         0 ->  95 --  -1 --   1 --   2 --  -1 --    6966
         0 ->  96 --   0 --   0 --   1 --  -1 --    7231
         0 ->  97 --   0 --   0 --   4 --  -1 --    7523
         0 ->  98 --   0 --   0 --  19 --  -1 --    7109
         0 ->  99 --   0 --   0 --   6 --  -1 --    7061
         0 -> 100 --  -1 --   1 --  15 --  -1 --    7476
         0 -> 101 --  -1 --   5 --   5 --  -1 --    6973
         0 -> 102 --  -1 --   1 --   3 --  -1 --    7547
         0 -> 103 --  -1 --   2 --   2 --  -1 --    7042
         0 -> 104 --  -1 --   2 --   4 --  -1 --    7472
         0 -> 105 --  -1 --   2 --   3 --  -1 --    7115
         0 -> 106 --  -1 --   2 --   5 --  -1 --    7152
         0 -> 107 --  -1 --   1 --   6 --  -1 --    6862
         0 -> 108 --  -1 --   2 --   7 --  -1 --    7476
         0 -> 109 --  -1 --   1 --   5 --  -1 --    7055
         0 -> 110 --   0 --   0 --   9 --  -1 --    7237
         0 -> 111 --  -1 --   2 --   1 --  -1 --    7169
         0 -> 112 --  -1 --   2 --   2 --  -1 --    7217
         0 -> 113 --  -1 --   1 --   9 --  -1 --    7264
         0 -> 114 --  -1 --   1 --  11 --  -1 --    7246
         0 -> 115 --  -1 --   1 --  10 --  -1 --    7330
         0 -> 116 --  -1 --   2 --   5 --  -1 --    7407
         0 -> 117 --  -1 --   3 --   9 --  -1 --    7275
         0 -> 118 --   0 --   0 --  11 --  -1 --    7269
         0 -> 119 --  -1 --   2 --   2 --  -1 --    7552
         0 -> 120 --  -1 --   1 --   2 --  -1 --    7063
         0 -> 121 --  -1 --   4 --  16 --  -1 --    7183
         0 -> 122 --  -1 --   1 --   6 --  -1 --    7349
         0 -> 123 --  -1 --   1 --   7 --  -1 --    7117
         0 -> 124 --  -1 --   2 --  12 --  -1 --    7113
         0 -> 125 --  -1 --   2 --  28 --  -1 --    7359
         0 -> 126 --  -1 --   1 --  29 --  -1 --    7423
         0 -> 127 --  -1 --   1 --   2 --  -1 --    7166
         0 -> 128 --  -1 --   1 --  17 --  -1 --    7206
         0 -> 129 --  -1 --   1 --  13 --  -1 --    7364
         0 -> 130 --   0 --   0 --   5 --  -1 --    7239
         0 -> 131 --  -1 --   1 --  29 --  -1 --    7036
         0 -> 132 --  -1 --   1 --  31 --  -1 --    7094
         0 -> 133 --  -1 --   1 --   2 --  -1 --    7369
         0 -> 134 --   0 --   0 --  10 --  -1 --    7288
         0 -> 135 --  -1 --   1 --  19 --  -1 --    7301
         0 -> 136 --  -1 --   1 --  11 --  -1 --    6996
         0 -> 137 --  -1 --   2 --   2 --  -1 --    6990
         0 -> 138 --   0 --   0 --  18 --  -1 --    7212
         0 -> 139 --  -1 --   1 --   5 --  -1 --    7484
         0 -> 140 --  -1 --   1 --   2 --  -1 --    7022
         0 -> 141 --  -1 --   1 --  14 --  -1 --    7317
         0 -> 142 --  -1 --   1 --   3 --  -1 --    7317
         0 -> 143 --  -1 --   1 --   8 --  -1 --    7540
         0 -> 144 --  -1 --   2 --  15 --  -1 --    7462
         0 -> 145 --  -1 --   1 --  20 --  -1 --    7144
         0 -> 146 --  -1 --   1 --   4 --  -1 --    7304
         0 -> 147 --  -1 --   1 --   7 --  -1 --    7305
         0 -> 148 --  -1 --   1 --   4 --  -1 --    7075
         0 -> 149 --  -1 --   2 --   3 --  -1 --    7089
         0 -> 150 --  -1 --   1 --   3 --  -1 --    6956
         0 -> 151 --  -1 --   2 --  16 --  -1 --    7160
         0 -> 152 --  -1 --   1 --  15 --  -1 --    6880
         0 -> 153 --  -1 --   2 --   4 --  -1 --    7504
         0 -> 154 --  -1 --   1 --  12 --  -1 --    7280
         0 -> 155 --  -1 --   1 --  17 --  -1 --    7010
         0 -> 156 --  -1 --   1 --   5 --  -1 --    6891
         0 -> 157 --  -1 --   1 --  30 --  -1 --    7497
         0 -> 158 --  -1 --   1 --  24 --  -1 --    7506
         0 -> 159 --  -1 --   2 --  16 --  -1 --    7261
         0 -> 160 --  -1 --   2 --  25 --  -1 --    7288
         0 -> 161 --  -1 --   1 --   6 --  -1 --    7043
         0 -> 162 --  -1 --   3 --   6 --  -1 --    7256
         0 -> 163 --  -1 --   3 --   2 --  -1 --    7299
         0 -> 164 --  -1 --   1 --   5 --  -1 --    7260
         0 -> 165 --  -1 --   1 --   7 --  -1 --    7001
         0 -> 166 --  -1 --   1 --  17 --  -1 --    7371
         0 -> 167 --  -1 --   2 --   8 --  -1 --    7105
         0 -> 168 --  -1 --   1 --   9 --  -1 --    7170
         0 -> 169 --  -1 --   2 --   3 --  -1 --    7197
         0 -> 170 --  -1 --   1 --  29 --  -1 --    7334
         0 -> 171 --  -1 --   1 --  17 --  -1 --    7513
         0 -> 172 --  -1 --   2 --  18 --  -1 --    6889
         0 -> 173 --   0 --   0 --  10 --  -1 --    7057
         0 -> 174 --   0 --   0 --   6 --  -1 --    7084
         0 -> 175 --   0 --   0 --  28 --  -1 --    7329
         0 -> 176 --  -1 --   2 --  21 --  -1 --    7204
         0 -> 177 --  -1 --   1 --  18 --  -1 --    7532
         0 -> 178 --  -1 --   1 --  31 --  -1 --    7200
         0 -> 179 --  -1 --   1 --   7 --  -1 --    7121
         0 -> 180 --  -1 --   1 --  18 --  -1 --    6985
         0 -> 181 --  -1 --   2 --  19 --  -1 --    7019
         0 -> 182 --  -1 --   2 --  17 --  -1 --    7066
         0 -> 183 --  -1 --   3 --  22 --  -1 --    7000
         0 -> 184 --  -1 --   2 --   5 --  -1 --    7347
         0 -> 185 --  -1 --   2 --   8 --  -1 --    7101
         0 -> 186 --  -1 --   1 --  27 --  -1 --    7113
         0 -> 187 --   0 --   0 --  21 --  -1 --    7400
         0 -> 188 --  -1 --   1 --   2 --  -1 --    6944
         0 -> 189 --  -1 --   2 --  10 --  -1 --    7350
         0 -> 190 --  -1 --   1 --  11 --  -1 --    7243
         0 -> 191 --   0 --   0 --  45 --  -1 --    7526
         0 -> 192 --   0 --   0 --  37 --  -1 --    7123
         0 -> 193 --  -1 --   1 --  12 --  -1 --    7325
         0 -> 194 --   0 --   0 --  22 --  -1 --    7191
         0 -> 195 --   0 --   0 --  23 --  -1 --    7467
         0 -> 196 --  -1 --   1 --  30 --  -1 --    7139
         0 -> 197 --   0 --   0 --  18 --  -1 --    7054
         0 -> 198 --   0 --   0 --  13 --  -1 --    7012
         0 -> 199 --   0 --   0 --   8 --  -1 --    6885
         0 -> 200 --  -1 --   2 --  31 --  -1 --    7402
         0 -> 201 --  -1 --   5 --   3 --  -1 --    7208
         0 -> 202 --  -1 --   1 --   8 --  -1 --    6991
         0 -> 203 --  -1 --   2 --  11 --  -1 --    7095
         0 -> 204 --  -1 --   1 --   3 --  -1 --    7111
         0 -> 205 --  -1 --   2 --  19 --  -1 --    6880
         0 -> 206 --  -1 --   2 --  10 --  -1 --    6969
         0 -> 207 --  -1 --   1 --   4 --  -1 --    7461
         0 -> 208 --  -1 --   1 --   5 --  -1 --    7085
         0 -> 209 --  -1 --   1 --  19 --  -1 --    7309
         0 -> 210 --  -1 --   1 --  23 --  -1 --    7238
         0 -> 211 --  -1 --   2 --  12 --  -1 --    7049
         0 -> 212 --  -1 --   3 --   3 --  -1 --    7298
         0 -> 213 --  -1 --   1 --  14 --  -1 --    7082
         0 -> 214 --  -1 --   1 --  21 --  -1 --    7071
         0 -> 215 --  -1 --   3 --  15 --  -1 --    7041
         0 -> 216 --  -1 --   2 --  32 --  -1 --    7424
         0 -> 217 --  -1 --   1 --  37 --  -1 --    7159
         0 -> 218 --  -1 --   2 --  44 --  -1 --    6944
         0 -> 219 --  -1 --   2 --   1 --  -1 --    7230
         0 -> 220 --  -1 --   1 --   3 --  -1 --    7207
         0 -> 221 --  -1 --   4 --   4 --  -1 --    7063
         0 -> 222 --  -1 --   1 --  20 --  -1 --    6971
         0 -> 223 --  -1 --   2 --  21 --  -1 --    6982
         0 -> 224 --  -1 --   2 --  45 --  -1 --    7257
         0 -> 225 --  -1 --   2 --  50 --  -1 --    7347
         0 -> 226 --  -1 --   1 --  51 --  -1 --    6916
         0 -> 227 --  -1 --   1 --  45 --  -1 --    7347
         0 -> 228 --  -1 --   1 --   5 --  -1 --    7165
         0 -> 229 --  -1 --   1 --  46 --  -1 --    7094
         0 -> 230 --  -1 --   2 --  13 --  -1 --    7395
         0 -> 231 --  -1 --   1 --  51 --  -1 --    6866
         0 -> 232 --  -1 --   1 --  53 --  -1 --    7293
         0 -> 233 --  -1 --   1 --  32 --  -1 --    7008
         0 -> 234 --   0 --   0 --  13 --  -1 --    6886
         0 -> 235 --   0 --   0 --   8 --  -1 --    6869
         0 -> 236 --  -1 --   2 --  32 --  -1 --    7175
         0 -> 237 --   0 --   0 --  10 --  -1 --    6852
         0 -> 238 --  -1 --   1 --   6 --  -1 --    6844
         0 -> 239 --   0 --   0 --   3 --  -1 --    6865
         0 -> 240 --  -1 --   1 --   8 --  -1 --    7200
         0 -> 241 --  -1 --   1 --  14 --  -1 --    6969
         0 -> 242 --  -1 --   1 --   9 --  -1 --    7194
         0 -> 243 --  -1 --   1 --  33 --  -1 --    7521
         0 -> 244 --  -1 --   2 --  15 --  -1 --    7276
         0 -> 245 --  -1 --   3 --  46 --  -1 --    7132
         0 -> 246 --  -1 --   1 --  10 --  -1 --    7353
         0 -> 247 --  -1 --   1 --  33 --  -1 --    7057
         0 -> 248 --  -1 --   1 --  13 --  -1 --    7352
         0 -> 249 --  -1 --   2 --  14 --  -1 --    7212
         0 -> 250 --  -1 --   1 --   3 --  -1 --    7030
         0 -> 251 --  -1 --   2 --  43 --  -1 --    7076
         0 -> 252 --  -1 --   1 --  33 --  -1 --    7440
         0 -> 253 --  -1 --   2 --  15 --  -1 --    6989
         0 -> 254 --   0 --   0 --  49 --  -1 --    7553
         0 -> 255 --   0 --   0 --  44 --  -1 --    7359
         0 -> 256 --  -1 --   2 --  16 --  -1 --    7337
         0 -> 257 --  -1 --   1 --  49 --  -1 --    7526
         0 -> 258 --  -1 --   1 --  66 --  -1 --    7183
         0 -> 259 --   0 --   0 --  16 --  -1 --    6939
         0 -> 260 --  -1 --   2 --  47 --  -1 --    7224
         0 -> 261 --  -1 --   1 --  50 --  -1 --    6883
         0 -> 262 --  -1 --   3 --  47 --  -1 --    7353
         0 -> 263 --  -1 --   3 --  67 --  -1 --    7463
         0 -> 264 --  -1 --   1 --  47 --  -1 --    7353
         0 -> 265 --  -1 --   1 --  19 --  -1 --    7508
         0 -> 266 --  -1 --   1 --  17 --  -1 --    7546
         0 -> 267 --  -1 --   2 --  20 --  -1 --    6979
         0 -> 268 --   0 --   0 --  21 --  -1 --    7114
         0 -> 269 --  -1 --   2 --  68 --  -1 --    7212
         0 -> 270 --   0 --   0 --  49 --  -1 --    7141
         0 -> 271 --  -1 --   4 --   8 --  -1 --    7158
         0 -> 272 --  -1 --   2 --  18 --  -1 --    7469
         0 -> 273 --   0 --   0 -- 104 --  -1 --    7186
         0 -> 274 --  -1 --   1 --  48 --  -1 --    7020
         0 -> 275 --   0 --   0 -- 103 --  -1 --    6985
         0 -> 276 --  -1 --   1 --  32 --  -1 --    7433
         0 -> 277 --  -1 --   1 -- 109 --  -1 --    7539
         0 -> 278 --  -1 --   1 --  17 --  -1 --    7386
         0 -> 279 --  -1 --   1 --  51 --  -1 --    7034
         0 -> 280 --  -1 --   1 --  19 --  -1 --    7177
         0 -> 281 --  -1 --   2 --  20 --  -1 --    6990
         0 -> 282 --  -1 --   2 --  49 --  -1 --    7098
         0 -> 283 --  -1 --   3 --   1 --  -1 --    7338
         0 -> 284 --  -1 --   2 -- 110 --  -1 --    6860
         0 -> 285 --  -1 --   2 --  19 --  -1 --    6919
         0 -> 286 --  -1 --   1 --  22 --  -1 --    7166
         0 -> 287 --   0 --   0 -- 117 --  -1 --    7312
         0 -> 288 --  -1 --   1 --   1 --  -1 --    7539
         0 -> 289 --  -1 --   2 --  10 --  -1 --    7365
         0 -> 290 --  -1 --   1 --  11 --  -1 --    7497
         0 -> 291 --  -1 --   1 --  24 --  -1 --    7476
         0 -> 292 --   0 --   0 --  51 --  -1 --    7031
         0 -> 293 --  -1 --   1 --  12 --  -1 --    7428
         0 -> 294 --   0 --   0 --   6 --  -1 --    7365
         0 -> 295 --   0 --   0 --   2 --  -1 --    7108
         0 -> 296 --   0 --   0 --  18 --  -1 --    7536
         0 -> 297 --   0 --   0 --  50 --  -1 --    7268
         0 -> 298 --  -1 --   1 --  13 --  -1 --    7534
         0 -> 299 --   0 --   0 -- 112 --  -1 --    6994
         0 -> 300 --  -1 --   4 --   6 --  -1 --    7486
         0 -> 301 --  -1 --   5 --  24 --  -1 --    6968
         0 -> 302 --  -1 --   1 --   1 --  -1 --    7364
         0 -> 303 --  -1 --   2 --  22 --  -1 --    7283
         0 -> 304 --  -1 --   3 --   9 --  -1 --    7252
         0 -> 305 --  -1 --   2 --  22 --  -1 --    7367
         0 -> 306 --  -1 --   2 --  18 --  -1 --    7197
         0 -> 307 --  -1 --   1 --  25 --  -1 --    6978
         0 -> 308 --  -1 --   1 --  26 --  -1 --    7049
         0 -> 309 --  -1 --   2 --  16 --  -1 --    7438
         0 -> 310 --  -1 --   1 --  36 --  -1 --    7537
         0 -> 311 --  -1 --   1 --  25 --  -1 --    7099
         0 -> 312 --  -1 --   2 --  52 --  -1 --    7477
         0 -> 313 --  -1 --   1 --  43 --  -1 --    7485
         0 -> 314 --  -1 --   1 --  63 --  -1 --    7053
         0 -> 315 --  -1 --   1 --  44 --  -1 --    7137
         0 -> 316 --  -1 --   2 --   7 --  -1 --    7386
         0 -> 317 --  -1 --   2 --  30 --  -1 --    7541
         0 -> 318 --  -1 --   1 --  31 --  -1 --    7040
         0 -> 319 --  -1 --   1 --   2 --  -1 --    7113
         0 -> 320 --  -1 --   1 --  64 --  -1 --    7512
         0 -> 321 --  -1 --   4 --  27 --  -1 --    6897
         0 -> 322 --  -1 --   1 --  32 --  -1 --    7521
         0 -> 323 --  -1 --   2 --  33 --  -1 --    7516
         0 -> 324 --  -1 --   2 --   3 --  -1 --    7559
         0 -> 325 --  -1 --   2 --  31 --  -1 --    7402
         0 -> 326 --  -1 --   1 --  32 --  -1 --    6999
         0 -> 327 --  -1 --   1 --  45 --  -1 --    6953
         0 -> 328 --  -1 --   1 --  28 --  -1 --    6897
         0 -> 329 --   0 --   0 --   4 --  -1 --    7184
         0 -> 330 --  -1 --   2 --  17 --  -1 --    7023
         0 -> 331 --  -1 --   1 --  32 --  -1 --    7040
         0 -> 332 --  -1 --   3 --  34 --  -1 --    6885
         0 -> 333 --  -1 --   1 --  33 --  -1 --    7064
         0 -> 334 --  -1 --   1 --  16 --  -1 --    6874
         0 -> 335 --  -1 --   1 --  68 --  -1 --    7065
         0 -> 336 --   0 --   0 --  37 --  -1 --    7190
         0 -> 337 --  -1 --   1 --   4 --  -1 --    7481
         0 -> 338 --   0 --   0 --  29 --  -1 --    6956
         0 -> 339 --  -1 --   1 --  17 --  -1 --    7387
         0 -> 340 --  -1 --   1 --  54 --  -1 --    6986
         0 -> 341 --  -1 --   1 --   2 --  -1 --    7198
         0 -> 342 --  -1 --   1 --  55 --  -1 --    6942
         0 -> 343 --  -1 --   1 --   9 --  -1 --    7221
         0 -> 344 --  -1 --   2 --   3 --  -1 --    7244
         0 -> 345 --  -1 --   2 --  47 --  -1 --    7351
         0 -> 346 --  -1 --   1 --  56 --  -1 --    6973
         0 -> 347 --  -1 --   1 --  16 --  -1 --    6872
         0 -> 348 --  -1 --   1 --  22 --  -1 --    7146
         0 -> 349 --  -1 --   2 --  14 --  -1 --    7224
         0 -> 350 --  -1 --   1 --  34 --  -1 --    7145
         0 -> 351 --  -1 --   2 --  70 --  -1 --    6874
         0 -> 352 --  -1 --   1 --   4 --  -1 --    7447
         0 -> 353 --  -1 --   2 --  15 --  -1 --    7080
         0 -> 354 --  -1 --   4 --  23 --  -1 --    7495
         0 -> 355 --  -1 --   2 --  71 --  -1 --    6869
         0 -> 356 --  -1 --   2 --  16 --  -1 --    7450
         0 -> 357 --  -1 --   1 --   8 --  -1 --    7459
         0 -> 358 --  -1 --   1 --  98 --  -1 --    7071
         0 -> 359 --   0 --   0 --   4 --  -1 --    7222
         0 -> 360 --  -1 --   2 --  48 --  -1 --    6845
         0 -> 361 --  -1 --   1 --  72 --  -1 --    6889
         0 -> 362 --  -1 --   3 --  24 --  -1 --    7087
         0 -> 363 --  -1 --   3 --  24 --  -1 --    7055
         0 -> 364 --  -1 --   1 --  38 --  -1 --    7311
         0 -> 365 --  -1 --   1 --  48 --  -1 --    7229
         0 -> 366 --  -1 --   1 --  24 --  -1 --    6982
         0 -> 367 --  -1 --   2 --  49 --  -1 --    6870
         0 -> 368 --  -1 --   1 --  50 --  -1 --    7026
         0 -> 369 --  -1 --   2 --  25 --  -1 --    7287
         0 -> 370 --  -1 --   1 --  68 --  -1 --    7497
         0 -> 371 --  -1 --   2 --   4 --  -1 --    7204
         0 -> 372 --  -1 --   1 --  25 --  -1 --    6878
         0 -> 373 --  -1 --   1 --  27 --  -1 --    7394
         0 -> 374 --   0 --   0 --  39 --  -1 --    7042
         0 -> 375 --  -1 --   1 --  68 --  -1 --    7190
         0 -> 376 --  -1 --   1 --  72 --  -1 --    7052
         0 -> 377 --  -1 --   1 --  71 --  -1 --    7214
         0 -> 378 --  -1 --   2 --  24 --  -1 --    7484
         0 -> 379 --   0 --   0 --  73 --  -1 --    7119
         0 -> 380 --  -1 --   1 --  72 --  -1 --    6988
         0 -> 381 --  -1 --   2 --  73 --  -1 --    7023
         0 -> 382 --  -1 --   2 --  69 --  -1 --    6904
         0 -> 383 --  -1 --   3 --   9 --  -1 --    6868
         0 -> 384 --  -1 --   2 --  28 --  -1 --    7344
         0 -> 385 --  -1 --   2 --  69 --  -1 --    6860
         0 -> 386 --  -1 --   1 --  77 --  -1 --    7435
         0 -> 387 --   0 --   0 --  76 --  -1 --    6958
         0 -> 388 --  -1 --   1 --   9 --  -1 --    6942
         0 -> 389 --  -1 --   2 --  51 --  -1 --    6977
         0 -> 390 --  -1 --   1 --  52 --  -1 --    7150
         0 -> 391 --   0 --   0 --  82 --  -1 --    7244
         0 -> 392 --   0 --   0 --  74 --  -1 --    7154
         0 -> 393 --  -1 --   1 --  53 --  -1 --    6926
         0 -> 394 --   0 --   0 --   5 --  -1 --    7533
         0 -> 395 --  -1 --   1 --  10 --  -1 --    7535
         0 -> 396 --   0 --   0 --   5 --  -1 --    7002
         0 -> 397 --   0 --   0 --  70 --  -1 --    6966
         0 -> 398 --   0 --   0 --  54 --  -1 --    7384
         0 -> 399 --   0 --   0 --  34 --  -1 --    7260
         0 -> 400 --  -1 --   1 --  35 --  -1 --    7032
         0 -> 401 --  -1 --   5 --  26 --  -1 --    7104
         0 -> 402 --  -1 --   1 --  34 --  -1 --    7349
         0 -> 403 --  -1 --   2 --  34 --  -1 --    7421
         0 -> 404 --  -1 --   3 --  53 --  -1 --    7252
         0 -> 405 --  -1 --   2 --  99 --  -1 --    6954
         0 -> 406 --  -1 --   2 --  69 --  -1 --    7308
         0 -> 407 --  -1 --   1 --  27 --  -1 --    6976
         0 -> 408 --  -1 --   1 --  28 --  -1 --    6951
         0 -> 409 --   0 --   0 --  10 --  -1 --    7521
         0 -> 410 --  -1 --   1 -- 123 --  -1 --    7241
         0 -> 411 --  -1 --   1 --  10 --  -1 --    7190
         0 -> 412 --  -1 --   3 --  73 --  -1 --    6849
         0 -> 413 --  -1 --   1 --  80 --  -1 --    7450
         0 -> 414 --  -1 --   1 --  92 --  -1 --    7021
         0 -> 415 --  -1 --   2 --  81 --  -1 --    7206
         0 -> 416 --  -1 --   2 --   7 --  -1 --    7379
         0 -> 417 --  -1 --   3 -- 106 --  -1 --    6844
         0 -> 418 --  -1 --   1 --  42 --  -1 --    6862
         0 -> 419 --  -1 --   1 --   5 --  -1 --    6872
         0 -> 420 --  -1 --   1 --  82 --  -1 --    7190
         0 -> 421 --  -1 --   4 --  43 --  -1 --    7347
         0 -> 422 --  -1 --   1 --  82 --  -1 --    7347
         0 -> 423 --  -1 --   2 --  83 --  -1 --    7274
         0 -> 424 --  -1 --   2 --  11 --  -1 --    7426
         0 -> 425 --  -1 --   2 --  54 --  -1 --    7295
         0 -> 426 --  -1 --   1 --  55 --  -1 --    6921
         0 -> 427 --  -1 --   3 --  36 --  -1 --    7342
         0 -> 428 --  -1 --   1 --  44 --  -1 --    6872
         0 -> 429 --  -1 --   2 --  12 --  -1 --    7443
         0 -> 430 --   0 --   0 --  31 --  -1 --    6896
         0 -> 431 --  -1 --   1 --  55 --  -1 --    7514
         0 -> 432 --  -1 --   1 --  57 --  -1 --    6937
         0 -> 433 --   0 --   0 --   7 --  -1 --    7079
         0 -> 434 --  -1 --   1 --  29 --  -1 --    7343
         0 -> 435 --   0 --   0 -- 102 --  -1 --    7031
         0 -> 436 --  -1 --   1 --  35 --  -1 --    7356
         0 -> 437 --   0 --   0 -- 124 --  -1 --    7526
         0 -> 438 --  -1 --   1 --  45 --  -1 --    7052
         0 -> 439 --  -1 --   1 --  25 --  -1 --    7074
         0 -> 440 --  -1 --   1 --  18 --  -1 --    7180
         0 -> 441 --  -1 --   1 --  10 --  -1 --    7104
         0 -> 442 --  -1 --   1 --  19 --  -1 --    7204
         0 -> 443 --  -1 --   1 --  13 --  -1 --    7294
         0 -> 444 --  -1 --   2 --  11 --  -1 --    7559
         0 -> 445 --  -1 --   1 --  46 --  -1 --    7401
         0 -> 446 --  -1 --   1 --  20 --  -1 --    7289
         0 -> 447 --  -1 --   1 --  30 --  -1 --    7072
         0 -> 448 --  -1 --   1 --  36 --  -1 --    7217
         0 -> 449 --  -1 --   2 --   9 --  -1 --    7416
