GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7137
         0 ->  66 --  -1 --   1 --   9 --  -1 --    6973
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7055
         0 ->  68 --  -1 --   2 --   3 --  -1 --    7410
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7084
         0 ->  70 --  -1 --   2 --  14 --  -1 --    7553
         0 ->  71 --   0 --   0 --   9 --  -1 --    6840
         0 ->  72 --   0 --   0 --  10 --  -1 --    7099
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7477
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7353
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7006
         0 ->  76 --   0 --   0 --   1 --  -1 --    7405
         0 ->  77 --   0 --   0 --  17 --  -1 --    6842
         0 ->  78 --  -1 --   1 --  16 --  -1 --    6905
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7153
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7391
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7422
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7320
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7558
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7401
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7144
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7138
         0 ->  87 --   0 --   0 --   9 --  -1 --    7157
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7017
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7186
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7543
         0 ->  91 --  -1 --   1 --  10 --  -1 --    7019
         0 ->  92 --  -1 --   1 --   5 --  -1 --    7153
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7483
         0 ->  94 --   0 --   0 --   3 --  -1 --    6954
         0 ->  95 --  -1 --   1 --   2 --  -1 --    7193
         0 ->  96 --   0 --   0 --   1 --  -1 --    7542
         0 ->  97 --   0 --   0 --   4 --  -1 --    6997
         0 ->  98 --   0 --   0 --  19 --  -1 --    7202
         0 ->  99 --   0 --   0 --   6 --  -1 --    6868
         0 -> 100 --  -1 --   1 --  15 --  -1 --    7251
         0 -> 101 --  -1 --   5 --   5 --  -1 --    7032
         0 -> 102 --  -1 --   1 --   3 --  -1 --    7309
         0 -> 103 --  -1 --   2 --   2 --  -1 --    7171
         0 -> 104 --  -1 --   2 --   4 --  -1 --    7189
         0 -> 105 --  -1 --   2 --   3 --  -1 --    7453
         0 -> 106 --  -1 --   2 --   5 --  -1 --    7096
         0 -> 107 --  -1 --   1 --   6 --  -1 --    7012
         0 -> 108 --  -1 --   2 --   7 --  -1 --    6876
         0 -> 109 --  -1 --   1 --   5 --  -1 --    7060
         0 -> 110 --   0 --   0 --   9 --  -1 --    7352
         0 -> 111 --  -1 --   2 --   1 --  -1 --    6840
         0 -> 112 --  -1 --   2 --   2 --  -1 --    7248
         0 -> 113 --  -1 --   1 --   9 --  -1 --    7263
         0 -> 114 --  -1 --   1 --  11 --  -1 --    7172
         0 -> 115 --  -1 --   1 --  10 --  -1 --    6866
         0 -> 116 --  -1 --   2 --   5 --  -1 --    6986
         0 -> 117 --  -1 --   3 --   9 --  -1 --    6965
         0 -> 118 --   0 --   0 --  11 --  -1 --    6952
         0 -> 119 --  -1 --   2 --   2 --  -1 --    7211
         0 -> 120 --  -1 --   1 --   2 --  -1 --    7350
         0 -> 121 --  -1 --   4 --  16 --  -1 --    6863
         0 -> 122 --  -1 --   1 --   6 --  -1 --    7124
         0 -> 123 --  -1 --   1 --   7 --  -1 --    7425
         0 -> 124 --  -1 --   2 --  12 --  -1 --    7048
         0 -> 125 --  -1 --   2 --  28 --  -1 --    7102
         0 -> 126 --  -1 --   1 --  29 --  -1 --    7003
         0 -> 127 --  -1 --   1 --   2 --  -1 --    7268
         0 -> 128 --  -1 --   1 --  17 --  -1 --    7252
         0 -> 129 --  -1 --   1 --  13 --  -1 --    6867
         0 -> 130 --   0 --   0 --   5 --  -1 --    7460
         0 -> 131 --  -1 --   1 --  29 --  -1 --    7255
         0 -> 132 --  -1 --   1 --  31 --  -1 --    7156
         0 -> 133 --  -1 --   1 --   2 --  -1 --    6934
         0 -> 134 --   0 --   0 --  10 --  -1 --    7532
         0 -> 135 --  -1 --   1 --  19 --  -1 --    7525
         0 -> 136 --  -1 --   1 --  11 --  -1 --    7110
         0 -> 137 --  -1 --   2 --   2 --  -1 --    7360
         0 -> 138 --   0 --   0 --  18 --  -1 --    7315
         0 -> 139 --  -1 --   1 --   5 --  -1 --    7177
         0 -> 140 --  -1 --   1 --   2 --  -1 --    6908
         0 -> 141 --  -1 --   1 --  14 --  -1 --    7489
         0 -> 142 --  -1 --   1 --   3 --  -1 --    7371
         0 -> 143 --  -1 --   1 --   8 --  -1 --    7445
         0 -> 144 --  -1 --   2 --  15 --  -1 --    7098
         0 -> 145 --  -1 --   1 --  20 --  -1 --    7098
         0 -> 146 --  -1 --   1 --   4 --  -1 --    7244
         0 -> 147 --  -1 --   1 --   7 --  -1 --    6940
         0 -> 148 --  -1 --   1 --   4 --  -1 --    7499
         0 -> 149 --  -1 --   2 --   3 --  -1 --    7396
         0 -> 150 --  -1 --   1 --   3 --  -1 --    7282
         0 -> 151 --  -1 --   2 --  16 --  -1 --    7224
         0 -> 152 --  -1 --   1 --  15 --  -1 --    6988
         0 -> 153 --  -1 --   2 --   4 --  -1 --    7063
         0 -> 154 --  -1 --   1 --  12 --  -1 --    7053
         0 -> 155 --  -1 --   1 --  17 --  -1 --    6965
         0 -> 156 --  -1 --   1 --   5 --  -1 --    7360
         0 -> 157 --  -1 --   1 --  30 --  -1 --    7476
         0 -> 158 --  -1 --   1 --  24 --  -1 --    7440
         0 -> 159 --  -1 --   2 --  16 --  -1 --    7364
         0 -> 160 --  -1 --   2 --  25 --  -1 --    6858
         0 -> 161 --  -1 --   1 --   6 --  -1 --    6844
         0 -> 162 --  -1 --   3 --   6 --  -1 --    7171
         0 -> 163 --  -1 --   3 --   2 --  -1 --    6921
         0 -> 164 --  -1 --   1 --   5 --  -1 --    7558
         0 -> 165 --  -1 --   1 --   7 --  -1 --    7494
         0 -> 166 --  -1 --   1 --  17 --  -1 --    7361
         0 -> 167 --  -1 --   2 --   8 --  -1 --    7181
         0 -> 168 --  -1 --   1 --   9 --  -1 --    7377
         0 -> 169 --  -1 --   2 --   3 --  -1 --    7085
         0 -> 170 --  -1 --   1 --  29 --  -1 --    7546
         0 -> 171 --  -1 --   1 --  17 --  -1 --    7405
         0 -> 172 --  -1 --   2 --  18 --  -1 --    7003
         0 -> 173 --   0 --   0 --  10 --  -1 --    7535
         0 -> 174 --   0 --   0 --   6 --  -1 --    7298
         0 -> 175 --   0 --   0 --  28 --  -1 --    6953
         0 -> 176 --  -1 --   2 --  21 --  -1 --    7228
         0 -> 177 --  -1 --   1 --  18 --  -1 --    6928
         0 -> 178 --  -1 --   1 --  31 --  -1 --    7216
         0 -> 179 --  -1 --   1 --   7 --  -1 --    7445
         0 -> 180 --  -1 --   1 --  18 --  -1 --    7485
         0 -> 181 --  -1 --   2 --  19 --  -1 --    7237
         0 -> 182 --  -1 --   2 --  17 --  -1 --    7504
         0 -> 183 --  -1 --   3 --  22 --  -1 --    7484
         0 -> 184 --  -1 --   2 --   5 --  -1 --    7419
         0 -> 185 --  -1 --   2 --   8 --  -1 --    7209
         0 -> 186 --  -1 --   1 --  27 --  -1 --    7154
         0 -> 187 --   0 --   0 --  21 --  -1 --    7272
         0 -> 188 --  -1 --   1 --   2 --  -1 --    7143
         0 -> 189 --  -1 --   2 --  10 --  -1 --    7548
         0 -> 190 --  -1 --   1 --  11 --  -1 --    7081
         0 -> 191 --   0 --   0 --  45 --  -1 --    7179
         0 -> 192 --   0 --   0 --  37 --  -1 --    7273
         0 -> 193 --  -1 --   1 --  12 --  -1 --    7199
         0 -> 194 --   0 --   0 --  22 --  -1 --    7005
         0 -> 195 --   0 --   0 --  23 --  -1 --    7241
         0 -> 196 --  -1 --   1 --  30 --  -1 --    6904
         0 -> 197 --   0 --   0 --  18 --  -1 --    7081
         0 -> 198 --   0 --   0 --  13 --  -1 --    7513
         0 -> 199 --   0 --   0 --   8 --  -1 --    7435
         0 -> 200 --  -1 --   2 --  31 --  -1 --    7219
         0 -> 201 --  -1 --   5 --   3 --  -1 --    7380
         0 -> 202 --  -1 --   1 --   8 --  -1 --    7165
         0 -> 203 --  -1 --   2 --  11 --  -1 --    7422
         0 -> 204 --  -1 --   1 --   3 --  -1 --    7179
         0 -> 205 --  -1 --   2 --  19 --  -1 --    7137
         0 -> 206 --  -1 --   2 --  10 --  -1 --    7293
         0 -> 207 --  -1 --   1 --   4 --  -1 --    7506
         0 -> 208 --  -1 --   1 --   5 --  -1 --    7015
         0 -> 209 --  -1 --   1 --  19 --  -1 --    6928
         0 -> 210 --  -1 --   1 --  23 --  -1 --    6945
         0 -> 211 --  -1 --   2 --  12 --  -1 --    7164
         0 -> 212 --  -1 --   3 --   3 --  -1 --    7119
         0 -> 213 --  -1 --   1 --  14 --  -1 --    6921
         0 -> 214 --  -1 --   1 --  21 --  -1 --    7203
         0 -> 215 --  -1 --   3 --  15 --  -1 --    7013
         0 -> 216 --  -1 --   2 --  32 --  -1 --    7441
         0 -> 217 --  -1 --   1 --  37 --  -1 --    6902
         0 -> 218 --  -1 --   2 --  44 --  -1 --    7076
         0 -> 219 --  -1 --   2 --   1 --  -1 --    7240
         0 -> 220 --  -1 --   1 --   3 --  -1 --    7423
         0 -> 221 --  -1 --   4 --   4 --  -1 --    7158
         0 -> 222 --  -1 --   1 --  20 --  -1 --    7063
         0 -> 223 --  -1 --   2 --  21 --  -1 --    6968
         0 -> 224 --  -1 --   2 --  45 --  -1 --    7055
         0 -> 225 --  -1 --   2 --  50 --  -1 --    7308
         0 -> 226 --  -1 --   1 --  51 --  -1 --    7460
         0 -> 227 --  -1 --   1 --  45 --  -1 --    7271
         0 -> 228 --  -1 --   1 --   5 --  -1 --    7450
         0 -> 229 --  -1 --   1 --  46 --  -1 --    7117
         0 -> 230 --  -1 --   2 --  13 --  -1 --    7494
         0 -> 231 --  -1 --   1 --  51 --  -1 --    6848
         0 -> 232 --  -1 --   1 --  53 --  -1 --    7518
         0 -> 233 --  -1 --   1 --  32 --  -1 --    7046
         0 -> 234 --   0 --   0 --  13 --  -1 --    7517
         0 -> 235 --   0 --   0 --   8 --  -1 --    7486
         0 -> 236 --  -1 --   2 --  32 --  -1 --    7308
         0 -> 237 --   0 --   0 --  10 --  -1 --    7492
         0 -> 238 --  -1 --   1 --   6 --  -1 --    6973
         0 -> 239 --   0 --   0 --   3 --  -1 --    7443
         0 -> 240 --  -1 --   1 --   8 --  -1 --    7465
         0 -> 241 --  -1 --   1 --  14 --  -1 --    7482
         0 -> 242 --  -1 --   1 --   9 --  -1 --    6846
         0 -> 243 --  -1 --   1 --  33 --  -1 --    7218
         0 -> 244 --  -1 --   2 --  15 --  -1 --    7457
         0 -> 245 --  -1 --   3 --  46 --  -1 --    7071
         0 -> 246 --  -1 --   1 --  10 --  -1 --    7194
         0 -> 247 --  -1 --   1 --  33 --  -1 --    7173
         0 -> 248 --  -1 --   1 --  13 --  -1 --    7472
         0 -> 249 --  -1 --   2 --  14 --  -1 --    7004
         0 -> 250 --  -1 --   1 --   3 --  -1 --    7346
         0 -> 251 --  -1 --   2 --  43 --  -1 --    7415
         0 -> 252 --  -1 --   1 --  33 --  -1 --    7224
         0 -> 253 --  -1 --   2 --  15 --  -1 --    7058
         0 -> 254 --   0 --   0 --  49 --  -1 --    6921
         0 -> 255 --   0 --   0 --  44 --  -1 --    7499
         0 -> 256 --  -1 --   2 --  16 --  -1 --    7118
         0 -> 257 --  -1 --   1 --  49 --  -1 --    7443
         0 -> 258 --  -1 --   1 --  66 --  -1 --    7047
         0 -> 259 --   0 --   0 --  16 --  -1 --    7316
         0 -> 260 --  -1 --   2 --  47 --  -1 --    7276
         0 -> 261 --  -1 --   1 --  50 --  -1 --    7396
         0 -> 262 --  -1 --   3 --  47 --  -1 --    6951
         0 -> 263 --  -1 --   3 --  67 --  -1 --    7067
         0 -> 264 --  -1 --   1 --  47 --  -1 --    7152
         0 -> 265 --  -1 --   1 --  19 --  -1 --    7202
         0 -> 266 --  -1 --   1 --  17 --  -1 --    7257
         0 -> 267 --  -1 --   2 --  20 --  -1 --    7324
         0 -> 268 --   0 --   0 --  21 --  -1 --    7052
         0 -> 269 --  -1 --   2 --  68 --  -1 --    7449
         0 -> 270 --   0 --   0 --  49 --  -1 --    6849
         0 -> 271 --  -1 --   4 --   8 --  -1 --    7097
         0 -> 272 --  -1 --   2 --  18 --  -1 --    6884
         0 -> 273 --   0 --   0 -- 104 --  -1 --    6958
         0 -> 274 --  -1 --   1 --  48 --  -1 --    7143
         0 -> 275 --   0 --   0 -- 103 --  -1 --    7109
         0 -> 276 --  -1 --   1 --  32 --  -1 --    6884
         0 -> 277 --  -1 --   1 -- 109 --  -1 --    7031
         0 -> 278 --  -1 --   1 --  17 --  -1 --    7429
         0 -> 279 --  -1 --   1 --  51 --  -1 --    7002
         0 -> 280 --  -1 --   1 --  19 --  -1 --    7015
         0 -> 281 --  -1 --   2 --  20 --  -1 --    7469
         0 -> 282 --  -1 --   2 --  49 --  -1 --    6892
         0 -> 283 --  -1 --   3 --   1 --  -1 --    7429
         0 -> 284 --  -1 --   2 -- 110 --  -1 --    7232
         0 -> 285 --  -1 --   2 --  19 --  -1 --    7105
         0 -> 286 --  -1 --   1 --  22 --  -1 --    7439
         0 -> 287 --   0 --   0 -- 117 --  -1 --    7220
         0 -> 288 --  -1 --   1 --   1 --  -1 --    7477
         0 -> 289 --  -1 --   2 --  10 --  -1 --    7348
         0 -> 290 --  -1 --   1 --  11 --  -1 --    7334
         0 -> 291 --  -1 --   1 --  24 --  -1 --    7151
         0 -> 292 --   0 --   0 --  51 --  -1 --    7551
         0 -> 293 --  -1 --   1 --  12 --  -1 --    7550
         0 -> 294 --   0 --   0 --   6 --  -1 --    7532
         0 -> 295 --   0 --   0 --   2 --  -1 --    7388
         0 -> 296 --   0 --   0 --  18 --  -1 --    6988
         0 -> 297 --   0 --   0 --  50 --  -1 --    7016
         0 -> 298 --  -1 --   1 --  13 --  -1 --    7009
         0 -> 299 --   0 --   0 -- 112 --  -1 --    7192
         0 -> 300 --  -1 --   4 --   6 --  -1 --    7341
         0 -> 301 --  -1 --   5 --  24 --  -1 --    7489
         0 -> 302 --  -1 --   1 --   1 --  -1 --    6906
         0 -> 303 --  -1 --   2 --  22 --  -1 --    7349
         0 -> 304 --  -1 --   3 --   9 --  -1 --    7336
         0 -> 305 --  -1 --   2 --  22 --  -1 --    7533
         0 -> 306 --  -1 --   2 --  18 --  -1 --    7148
         0 -> 307 --  -1 --   1 --  25 --  -1 --    6871
         0 -> 308 --  -1 --   1 --  26 --  -1 --    7174
         0 -> 309 --  -1 --   2 --  16 --  -1 --    7057
         0 -> 310 --  -1 --   1 --  36 --  -1 --    6916
         0 -> 311 --  -1 --   1 --  25 --  -1 --    7495
         0 -> 312 --  -1 --   2 --  52 --  -1 --    7222
         0 -> 313 --  -1 --   1 --  43 --  -1 --    7353
         0 -> 314 --  -1 --   1 --  63 --  -1 --    7330
         0 -> 315 --  -1 --   1 --  44 --  -1 --    7456
         0 -> 316 --  -1 --   2 --   7 --  -1 --    7193
         0 -> 317 --  -1 --   2 --  30 --  -1 --    7314
         0 -> 318 --  -1 --   1 --  31 --  -1 --    7065
         0 -> 319 --  -1 --   1 --   2 --  -1 --    7268
         0 -> 320 --  -1 --   1 --  64 --  -1 --    6884
         0 -> 321 --  -1 --   4 --  27 --  -1 --    6928
         0 -> 322 --  -1 --   1 --  32 --  -1 --    6849
         0 -> 323 --  -1 --   2 --  33 --  -1 --    7080
         0 -> 324 --  -1 --   2 --   3 --  -1 --    7090
         0 -> 325 --  -1 --   2 --  31 --  -1 --    7369
         0 -> 326 --  -1 --   1 --  32 --  -1 --    7094
         0 -> 327 --  -1 --   1 --  45 --  -1 --    6915
         0 -> 328 --  -1 --   1 --  28 --  -1 --    6991
         0 -> 329 --   0 --   0 --   4 --  -1 --    7240
         0 -> 330 --  -1 --   2 --  17 --  -1 --    6870
         0 -> 331 --  -1 --   1 --  32 --  -1 --    7187
         0 -> 332 --  -1 --   3 --  34 --  -1 --    7501
         0 -> 333 --  -1 --   1 --  33 --  -1 --    7195
         0 -> 334 --  -1 --   1 --  16 --  -1 --    7286
         0 -> 335 --  -1 --   1 --  68 --  -1 --    7080
         0 -> 336 --   0 --   0 --  37 --  -1 --    7491
         0 -> 337 --  -1 --   1 --   4 --  -1 --    7222
         0 -> 338 --   0 --   0 --  29 --  -1 --    7102
         0 -> 339 --  -1 --   1 --  17 --  -1 --    7447
         0 -> 340 --  -1 --   1 --  54 --  -1 --    7417
         0 -> 341 --  -1 --   1 --   2 --  -1 --    7214
         0 -> 342 --  -1 --   1 --  55 --  -1 --    7048
         0 -> 343 --  -1 --   1 --   9 --  -1 --    6969
         0 -> 344 --  -1 --   2 --   3 --  -1 --    6878
         0 -> 345 --  -1 --   2 --  47 --  -1 --    7342
         0 -> 346 --  -1 --   1 --  56 --  -1 --    6853
         0 -> 347 --  -1 --   1 --  16 --  -1 --    7482
         0 -> 348 --  -1 --   1 --  22 --  -1 --    7058
         0 -> 349 --  -1 --   2 --  14 --  -1 --    7173
         0 -> 350 --  -1 --   1 --  34 --  -1 --    6952
         0 -> 351 --  -1 --   2 --  70 --  -1 --    7530
         0 -> 352 --  -1 --   1 --   4 --  -1 --    7148
         0 -> 353 --  -1 --   2 --  15 --  -1 --    7366
         0 -> 354 --  -1 --   4 --  23 --  -1 --    7161
         0 -> 355 --  -1 --   2 --  71 --  -1 --    6863
         0 -> 356 --  -1 --   2 --  16 --  -1 --    7413
         0 -> 357 --  -1 --   1 --   8 --  -1 --    7207
         0 -> 358 --  -1 --   1 --  98 --  -1 --    6915
         0 -> 359 --   0 --   0 --   4 --  -1 --    7120
         0 -> 360 --  -1 --   2 --  48 --  -1 --    7307
         0 -> 361 --  -1 --   1 --  72 --  -1 --    7395
         0 -> 362 --  -1 --   3 --  24 --  -1 --    7463
         0 -> 363 --  -1 --   3 --  24 --  -1 --    6844
         0 -> 364 --  -1 --   1 --  38 --  -1 --    7375
         0 -> 365 --  -1 --   1 --  48 --  -1 --    7048
         0 -> 366 --  -1 --   1 --  24 --  -1 --    6903
         0 -> 367 --  -1 --   2 --  49 --  -1 --    7521
         0 -> 368 --  -1 --   1 --  50 --  -1 --    6919
         0 -> 369 --  -1 --   2 --  25 --  -1 --    7481
         0 -> 370 --  -1 --   1 --  68 --  -1 --    7035
         0 -> 371 --  -1 --   2 --   4 --  -1 --    7062
         0 -> 372 --  -1 --   1 --  25 --  -1 --    6892
         0 -> 373 --  -1 --   1 --  27 --  -1 --    7405
         0 -> 374 --   0 --   0 --  39 --  -1 --    6848
         0 -> 375 --  -1 --   1 --  68 --  -1 --    7138
         0 -> 376 --  -1 --   1 --  72 --  -1 --    7485
         0 -> 377 --  -1 --   1 --  71 --  -1 --    6862
         0 -> 378 --  -1 --   2 --  24 --  -1 --    7092
         0 -> 379 --   0 --   0 --  73 --  -1 --    7330
         0 -> 380 --  -1 --   1 --  72 --  -1 --    6939
         0 -> 381 --  -1 --   2 --  73 --  -1 --    7083
         0 -> 382 --  -1 --   2 --  69 --  -1 --    6971
         0 -> 383 --  -1 --   3 --   9 --  -1 --    6982
         0 -> 384 --  -1 --   2 --  28 --  -1 --    7372
         0 -> 385 --  -1 --   2 --  69 --  -1 --    7126
         0 -> 386 --  -1 --   1 --  77 --  -1 --    7133
         0 -> 387 --   0 --   0 --  76 --  -1 --    7188
         0 -> 388 --  -1 --   1 --   9 --  -1 --    7336
         0 -> 389 --  -1 --   2 --  51 --  -1 --    7223
         0 -> 390 --  -1 --   1 --  52 --  -1 --    7029
         0 -> 391 --   0 --   0 --  82 --  -1 --    7460
         0 -> 392 --   0 --   0 --  74 --  -1 --    7182
         0 -> 393 --  -1 --   1 --  53 --  -1 --    7159
         0 -> 394 --   0 --   0 --   5 --  -1 --    7076
         0 -> 395 --  -1 --   1 --  10 --  -1 --    7331
         0 -> 396 --   0 --   0 --   5 --  -1 --    6992
         0 -> 397 --   0 --   0 --  70 --  -1 --    6966
         0 -> 398 --   0 --   0 --  54 --  -1 --    6988
         0 -> 399 --   0 --   0 --  34 --  -1 --    7217
         0 -> 400 --  -1 --   1 --  35 --  -1 --    7139
         0 -> 401 --  -1 --   5 --  26 --  -1 --    7046
         0 -> 402 --  -1 --   1 --  34 --  -1 --    7541
         0 -> 403 --  -1 --   2 --  34 --  -1 --    7394
         0 -> 404 --  -1 --   3 --  53 --  -1 --    7552
         0 -> 405 --  -1 --   2 --  99 --  -1 --    6974
         0 -> 406 --  -1 --   2 --  69 --  -1 --    6972
         0 -> 407 --  -1 --   1 --  27 --  -1 --    7392
         0 -> 408 --  -1 --   1 --  28 --  -1 --    7109
         0 -> 409 --   0 --   0 --  10 --  -1 --    7304
         0 -> 410 --  -1 --   1 -- 123 --  -1 --    6959
         0 -> 411 --  -1 --   1 --  10 --  -1 --    7352
         0 -> 412 --  -1 --   3 --  73 --  -1 --    7157
         0 -> 413 --  -1 --   1 --  80 --  -1 --    7234
         0 -> 414 --  -1 --   1 --  92 --  -1 --    7202
         0 -> 415 --  -1 --   2 --  81 --  -1 --    6953
         0 -> 416 --  -1 --   2 --   7 --  -1 --    7220
         0 -> 417 --  -1 --   3 -- 106 --  -1 --    7393
         0 -> 418 --  -1 --   1 --  42 --  -1 --    7277
         0 -> 419 --  -1 --   1 --   5 --  -1 --    7448
         0 -> 420 --  -1 --   1 --  82 --  -1 --    7292
         0 -> 421 --  -1 --   4 --  43 --  -1 --    7401
         0 -> 422 --  -1 --   1 --  82 --  -1 --    7275
         0 -> 423 --  -1 --   2 --  83 --  -1 --    6894
         0 -> 424 --  -1 --   2 --  11 --  -1 --    7114
         0 -> 425 --  -1 --   2 --  54 --  -1 --    7494
         0 -> 426 --  -1 --   1 --  55 --  -1 --    7421
         0 -> 427 --  -1 --   3 --  36 --  -1 --    7464
         0 -> 428 --  -1 --   1 --  44 --  -1 --    7298
         0 -> 429 --  -1 --   2 --  12 --  -1 --    7447
         0 -> 430 --   0 --   0 --  31 --  -1 --    7157
         0 -> 431 --  -1 --   1 --  55 --  -1 --    7382
         0 -> 432 --  -1 --   1 --  57 --  -1 --    7015
         0 -> 433 --   0 --   0 --   7 --  -1 --    7006
         0 -> 434 --  -1 --   1 --  29 --  -1 --    6860
         0 -> 435 --   0 --   0 -- 102 --  -1 --    7389
         0 -> 436 --  -1 --   1 --  35 --  -1 --    7236
         0 -> 437 --   0 --   0 -- 124 --  -1 --    6897
         0 -> 438 --  -1 --   1 --  45 --  -1 --    7516
         0 -> 439 --  -1 --   1 --  25 --  -1 --    6950
         0 -> 440 --  -1 --   1 --  18 --  -1 --    7254
         0 -> 441 --  -1 --   1 --  10 --  -1 --    7004
         0 -> 442 --  -1 --   1 --  19 --  -1 --    6998
         0 -> 443 --  -1 --   1 --  13 --  -1 --    7356
         0 -> 444 --  -1 --   2 --  11 --  -1 --    7471
         0 -> 445 --  -1 --   1 --  46 --  -1 --    6940
         0 -> 446 --  -1 --   1 --  20 --  -1 --    7165
         0 -> 447 --  -1 --   1 --  30 --  -1 --    7489
         0 -> 448 --  -1 --   1 --  36 --  -1 --    6868
         0 -> 449 --  -1 --   2 --   9 --  -1 --    6997
