GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 222 --  -1 --   1 --  20 --  -1 --    6840
         0 -> 223 --  -1 --   2 --  21 --  -1 --    7298
         0 -> 224 --  -1 --   2 --  45 --  -1 --    7280
         0 -> 225 --  -1 --   2 --  50 --  -1 --    6880
         0 -> 226 --  -1 --   1 --  51 --  -1 --    7371
         0 -> 227 --  -1 --   1 --  45 --  -1 --    6982
         0 -> 228 --  -1 --   1 --   5 --  -1 --    7334
         0 -> 229 --  -1 --   1 --  46 --  -1 --    7328
         0 -> 230 --  -1 --   2 --  13 --  -1 --    7106
         0 -> 231 --  -1 --   1 --  51 --  -1 --    7013
         0 -> 232 --  -1 --   1 --  53 --  -1 --    7319
         0 -> 233 --  -1 --   1 --  32 --  -1 --    6911
         0 -> 234 --   0 --   0 --  13 --  -1 --    7385
         0 -> 235 --   0 --   0 --   8 --  -1 --    7324
         0 -> 236 --  -1 --   2 --  32 --  -1 --    7146
         0 -> 237 --   0 --   0 --  10 --  -1 --    7012
         0 -> 238 --  -1 --   1 --   6 --  -1 --    7520
         0 -> 239 --   0 --   0 --   3 --  -1 --    7228
         0 -> 240 --  -1 --   1 --   8 --  -1 --    7144
         0 -> 241 --  -1 --   1 --  14 --  -1 --    7163
         0 -> 242 --  -1 --   1 --   9 --  -1 --    6859
         0 -> 243 --  -1 --   1 --  33 --  -1 --    6955
         0 -> 244 --  -1 --   2 --  15 --  -1 --    7552
         0 -> 245 --  -1 --   3 --  46 --  -1 --    7522
         0 -> 246 --  -1 --   1 --  10 --  -1 --    7507
         0 -> 247 --  -1 --   1 --  33 --  -1 --    7345
         0 -> 248 --  -1 --   1 --  13 --  -1 --    7285
         0 -> 249 --  -1 --   2 --  14 --  -1 --    6877
         0 -> 250 --  -1 --   1 --   3 --  -1 --    7283
         0 -> 251 --  -1 --   2 --  43 --  -1 --    7020
         0 -> 252 --  -1 --   1 --  33 --  -1 --    7259
         0 -> 253 --  -1 --   2 --  15 --  -1 --    7522
         0 -> 254 --   0 --   0 --  49 --  -1 --    7052
         0 -> 255 --   0 --   0 --  44 --  -1 --    6989
         0 -> 256 --  -1 --   2 --  16 --  -1 --    6973
         0 -> 257 --  -1 --   1 --  49 --  -1 --    7134
         0 -> 258 --  -1 --   1 --  66 --  -1 --    7553
         0 -> 259 --   0 --   0 --  16 --  -1 --    7353
         0 -> 260 --  -1 --   2 --  47 --  -1 --    7354
         0 -> 261 --  -1 --   1 --  50 --  -1 --    7086
         0 -> 262 --  -1 --   3 --  47 --  -1 --    7244
         0 -> 263 --  -1 --   3 --  67 --  -1 --    6841
         0 -> 264 --  -1 --   1 --  47 --  -1 --    6851
         0 -> 265 --  -1 --   1 --  19 --  -1 --    7462
         0 -> 266 --  -1 --   1 --  17 --  -1 --    6999
         0 -> 267 --  -1 --   2 --  20 --  -1 --    6938
         0 -> 268 --   0 --   0 --  21 --  -1 --    7135
         0 -> 269 --  -1 --   2 --  68 --  -1 --    7070
         0 -> 270 --   0 --   0 --  49 --  -1 --    7492
         0 -> 271 --  -1 --   4 --   8 --  -1 --    7373
         0 -> 272 --  -1 --   2 --  18 --  -1 --    6904
         0 -> 273 --   0 --   0 -- 104 --  -1 --    7344
         0 -> 274 --  -1 --   1 --  48 --  -1 --    7318
         0 -> 275 --   0 --   0 -- 103 --  -1 --    7288
         0 -> 276 --  -1 --   1 --  32 --  -1 --    7131
         0 -> 277 --  -1 --   1 -- 109 --  -1 --    7164
         0 -> 278 --  -1 --   1 --  17 --  -1 --    7493
         0 -> 279 --  -1 --   1 --  51 --  -1 --    7139
         0 -> 280 --  -1 --   1 --  19 --  -1 --    6955
         0 -> 281 --  -1 --   2 --  20 --  -1 --    7460
         0 -> 282 --  -1 --   2 --  49 --  -1 --    6942
         0 -> 283 --  -1 --   3 --   1 --  -1 --    6844
         0 -> 284 --  -1 --   2 -- 110 --  -1 --    7423
         0 -> 285 --  -1 --   2 --  19 --  -1 --    7024
         0 -> 286 --  -1 --   1 --  22 --  -1 --    7313
         0 -> 287 --   0 --   0 -- 117 --  -1 --    7267
         0 -> 288 --  -1 --   1 --   1 --  -1 --    7215
         0 -> 289 --  -1 --   2 --  10 --  -1 --    7323
         0 -> 290 --  -1 --   1 --  11 --  -1 --    7281
         0 -> 291 --  -1 --   1 --  24 --  -1 --    7199
         0 -> 292 --   0 --   0 --  51 --  -1 --    7067
         0 -> 293 --  -1 --   1 --  12 --  -1 --    7187
         0 -> 294 --   0 --   0 --   6 --  -1 --    6871
         0 -> 295 --   0 --   0 --   2 --  -1 --    7256
         0 -> 296 --   0 --   0 --  18 --  -1 --    7253
         0 -> 297 --   0 --   0 --  50 --  -1 --    7165
         0 -> 298 --  -1 --   1 --  13 --  -1 --    7119
         0 -> 299 --   0 --   0 -- 112 --  -1 --    7499
         0 -> 300 --  -1 --   4 --   6 --  -1 --    7490
         0 -> 301 --  -1 --   5 --  24 --  -1 --    7375
         0 -> 302 --  -1 --   1 --   1 --  -1 --    7466
         0 -> 303 --  -1 --   2 --  22 --  -1 --    7273
         0 -> 304 --  -1 --   3 --   9 --  -1 --    6924
         0 -> 305 --  -1 --   2 --  22 --  -1 --    7413
         0 -> 306 --  -1 --   2 --  18 --  -1 --    7082
         0 -> 307 --  -1 --   1 --  25 --  -1 --    7431
         0 -> 308 --  -1 --   1 --  26 --  -1 --    7539
         0 -> 309 --  -1 --   2 --  16 --  -1 --    7373
         0 -> 310 --  -1 --   1 --  36 --  -1 --    6889
         0 -> 311 --  -1 --   1 --  25 --  -1 --    7200
         0 -> 312 --  -1 --   2 --  52 --  -1 --    7191
         0 -> 313 --  -1 --   1 --  43 --  -1 --    6970
         0 -> 314 --  -1 --   1 --  63 --  -1 --    7203
         0 -> 315 --  -1 --   1 --  44 --  -1 --    7022
         0 -> 316 --  -1 --   2 --   7 --  -1 --    7264
         0 -> 317 --  -1 --   2 --  30 --  -1 --    7509
         0 -> 318 --  -1 --   1 --  31 --  -1 --    7111
         0 -> 319 --  -1 --   1 --   2 --  -1 --    7509
         0 -> 320 --  -1 --   1 --  64 --  -1 --    7383
         0 -> 321 --  -1 --   4 --  27 --  -1 --    6967
         0 -> 322 --  -1 --   1 --  32 --  -1 --    7098
         0 -> 323 --  -1 --   2 --  33 --  -1 --    7496
         0 -> 324 --  -1 --   2 --   3 --  -1 --    6922
         0 -> 325 --  -1 --   2 --  31 --  -1 --    6960
         0 -> 326 --  -1 --   1 --  32 --  -1 --    6868
         0 -> 327 --  -1 --   1 --  45 --  -1 --    7218
         0 -> 328 --  -1 --   1 --  28 --  -1 --    7131
         0 -> 329 --   0 --   0 --   4 --  -1 --    6963
         0 -> 330 --  -1 --   2 --  17 --  -1 --    7536
         0 -> 331 --  -1 --   1 --  32 --  -1 --    7055
         0 -> 332 --  -1 --   3 --  34 --  -1 --    7170
         0 -> 333 --  -1 --   1 --  33 --  -1 --    7208
         0 -> 334 --  -1 --   1 --  16 --  -1 --    7552
         0 -> 335 --  -1 --   1 --  68 --  -1 --    6928
         0 -> 336 --   0 --   0 --  37 --  -1 --    7222
         0 -> 337 --  -1 --   1 --   4 --  -1 --    6841
         0 -> 338 --   0 --   0 --  29 --  -1 --    7320
         0 -> 339 --  -1 --   1 --  17 --  -1 --    7530
         0 -> 340 --  -1 --   1 --  54 --  -1 --    6984
         0 -> 341 --  -1 --   1 --   2 --  -1 --    7413
         0 -> 342 --  -1 --   1 --  55 --  -1 --    7214
         0 -> 343 --  -1 --   1 --   9 --  -1 --    7479
         0 -> 344 --  -1 --   2 --   3 --  -1 --    6873
         0 -> 345 --  -1 --   2 --  47 --  -1 --    7328
         0 -> 346 --  -1 --   1 --  56 --  -1 --    7393
         0 -> 347 --  -1 --   1 --  16 --  -1 --    6948
         0 -> 348 --  -1 --   1 --  22 --  -1 --    7454
         0 -> 349 --  -1 --   2 --  14 --  -1 --    7457
         0 -> 350 --  -1 --   1 --  34 --  -1 --    7198
         0 -> 351 --  -1 --   2 --  70 --  -1 --    6898
         0 -> 352 --  -1 --   1 --   4 --  -1 --    7059
         0 -> 353 --  -1 --   2 --  15 --  -1 --    7251
         0 -> 354 --  -1 --   4 --  23 --  -1 --    7020
         0 -> 355 --  -1 --   2 --  71 --  -1 --    7221
         0 -> 356 --  -1 --   2 --  16 --  -1 --    7174
         0 -> 357 --  -1 --   1 --   8 --  -1 --    7380
         0 -> 358 --  -1 --   1 --  98 --  -1 --    6865
         0 -> 359 --   0 --   0 --   4 --  -1 --    7320
         0 -> 360 --  -1 --   2 --  48 --  -1 --    7095
         0 -> 361 --  -1 --   1 --  72 --  -1 --    6889
         0 -> 362 --  -1 --   3 --  24 --  -1 --    7483
         0 -> 363 --  -1 --   3 --  24 --  -1 --    7062
         0 -> 364 --  -1 --   1 --  38 --  -1 --    7103
         0 -> 365 --  -1 --   1 --  48 --  -1 --    7128
         0 -> 366 --  -1 --   1 --  24 --  -1 --    7336
         0 -> 367 --  -1 --   2 --  49 --  -1 --    7250
         0 -> 368 --  -1 --   1 --  50 --  -1 --    7286
         0 -> 369 --  -1 --   2 --  25 --  -1 --    7052
         0 -> 370 --  -1 --   1 --  68 --  -1 --    6878
         0 -> 371 --  -1 --   2 --   4 --  -1 --    6849
         0 -> 372 --  -1 --   1 --  25 --  -1 --    7082
         0 -> 373 --  -1 --   1 --  27 --  -1 --    7413
         0 -> 374 --   0 --   0 --  39 --  -1 --    7285
         0 -> 375 --  -1 --   1 --  68 --  -1 --    7051
         0 -> 376 --  -1 --   1 --  72 --  -1 --    7231
         0 -> 377 --  -1 --   1 --  71 --  -1 --    7413
         0 -> 378 --  -1 --   2 --  24 --  -1 --    7400
         0 -> 379 --   0 --   0 --  73 --  -1 --    7277
         0 -> 380 --  -1 --   1 --  72 --  -1 --    7418
         0 -> 381 --  -1 --   2 --  73 --  -1 --    7348
         0 -> 382 --  -1 --   2 --  69 --  -1 --    7431
         0 -> 383 --  -1 --   3 --   9 --  -1 --    7338
         0 -> 384 --  -1 --   2 --  28 --  -1 --    7061
         0 -> 385 --  -1 --   2 --  69 --  -1 --    7341
         0 -> 386 --  -1 --   1 --  77 --  -1 --    7223
         0 -> 387 --   0 --   0 --  76 --  -1 --    7349
         0 -> 388 --  -1 --   1 --   9 --  -1 --    7199
         0 -> 389 --  -1 --   2 --  51 --  -1 --    7055
         0 -> 390 --  -1 --   1 --  52 --  -1 --    7392
         0 -> 391 --   0 --   0 --  82 --  -1 --    6888
         0 -> 392 --   0 --   0 --  74 --  -1 --    6857
         0 -> 393 --  -1 --   1 --  53 --  -1 --    7517
         0 -> 394 --   0 --   0 --   5 --  -1 --    7102
         0 -> 395 --  -1 --   1 --  10 --  -1 --    7377
         0 -> 396 --   0 --   0 --   5 --  -1 --    6985
         0 -> 397 --   0 --   0 --  70 --  -1 --    7503
         0 -> 398 --   0 --   0 --  54 --  -1 --    7298
         0 -> 399 --   0 --   0 --  34 --  -1 --    7152
         0 -> 400 --  -1 --   1 --  35 --  -1 --    7130
         0 -> 401 --  -1 --   5 --  26 --  -1 --    7134
         0 -> 402 --  -1 --   1 --  34 --  -1 --    6926
         0 -> 403 --  -1 --   2 --  34 --  -1 --    7354
         0 -> 404 --  -1 --   3 --  53 --  -1 --    7466
         0 -> 405 --  -1 --   2 --  99 --  -1 --    7356
         0 -> 406 --  -1 --   2 --  69 --  -1 --    7532
         0 -> 407 --  -1 --   1 --  27 --  -1 --    7305
         0 -> 408 --  -1 --   1 --  28 --  -1 --    7531
         0 -> 409 --   0 --   0 --  10 --  -1 --    6969
         0 -> 410 --  -1 --   1 -- 123 --  -1 --    6904
         0 -> 411 --  -1 --   1 --  10 --  -1 --    7402
         0 -> 412 --  -1 --   3 --  73 --  -1 --    7091
         0 -> 413 --  -1 --   1 --  80 --  -1 --    7087
         0 -> 414 --  -1 --   1 --  92 --  -1 --    7105
         0 -> 415 --  -1 --   2 --  81 --  -1 --    7293
         0 -> 416 --  -1 --   2 --   7 --  -1 --    6972
         0 -> 417 --  -1 --   3 -- 106 --  -1 --    6967
         0 -> 418 --  -1 --   1 --  42 --  -1 --    7004
         0 -> 419 --  -1 --   1 --   5 --  -1 --    7224
         0 -> 420 --  -1 --   1 --  82 --  -1 --    6901
         0 -> 421 --  -1 --   4 --  43 --  -1 --    6946
         0 -> 422 --  -1 --   1 --  82 --  -1 --    7345
         0 -> 423 --  -1 --   2 --  83 --  -1 --    6868
         0 -> 424 --  -1 --   2 --  11 --  -1 --    7007
         0 -> 425 --  -1 --   2 --  54 --  -1 --    7073
         0 -> 426 --  -1 --   1 --  55 --  -1 --    7451
         0 -> 427 --  -1 --   3 --  36 --  -1 --    7295
         0 -> 428 --  -1 --   1 --  44 --  -1 --    7393
         0 -> 429 --  -1 --   2 --  12 --  -1 --    7453
         0 -> 430 --   0 --   0 --  31 --  -1 --    7372
         0 -> 431 --  -1 --   1 --  55 --  -1 --    7177
         0 -> 432 --  -1 --   1 --  57 --  -1 --    6948
         0 -> 433 --   0 --   0 --   7 --  -1 --    7440
         0 -> 434 --  -1 --   1 --  29 --  -1 --    7032
         0 -> 435 --   0 --   0 -- 102 --  -1 --    6855
         0 -> 436 --  -1 --   1 --  35 --  -1 --    6871
         0 -> 437 --   0 --   0 -- 124 --  -1 --    7386
         0 -> 438 --  -1 --   1 --  45 --  -1 --    7141
         0 -> 439 --  -1 --   1 --  25 --  -1 --    6931
         0 -> 440 --  -1 --   1 --  18 --  -1 --    7196
         0 -> 441 --  -1 --   1 --  10 --  -1 --    7405
         0 -> 442 --  -1 --   1 --  19 --  -1 --    6865
         0 -> 443 --  -1 --   1 --  13 --  -1 --    7257
         0 -> 444 --  -1 --   2 --  11 --  -1 --    7337
         0 -> 445 --  -1 --   1 --  46 --  -1 --    7153
         0 -> 446 --  -1 --   1 --  20 --  -1 --    7164
         0 -> 447 --  -1 --   1 --  30 --  -1 --    7211
         0 -> 448 --  -1 --   1 --  36 --  -1 --    6889
         0 -> 449 --  -1 --   2 --   9 --  -1 --    7457
