GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 128 --  -1 --   1 --   7 --  -1 --    7257
         0 -> 129 --  -1 --   1 --  25 --  -1 --    7154
         0 -> 130 --   0 --   0 --   3 --  -1 --    7138
         0 -> 131 --  -1 --   1 --  32 --  -1 --    7319
         0 -> 132 --  -1 --   1 --  34 --  -1 --    7354
         0 -> 133 --  -1 --   1 --   8 --  -1 --    7017
         0 -> 134 --  -1 --   1 --   4 --  -1 --    7184
         0 -> 135 --  -1 --   1 --  12 --  -1 --    7198
         0 -> 136 --  -1 --   2 --   2 --  -1 --    6940
         0 -> 137 --  -1 --   2 --   5 --  -1 --    6975
         0 -> 138 --  -1 --   1 --   8 --  -1 --    7245
         0 -> 139 --   0 --   0 --   3 --  -1 --    7400
         0 -> 140 --  -1 --   1 --  11 --  -1 --    7253
         0 -> 141 --  -1 --   1 --  26 --  -1 --    6990
         0 -> 142 --  -1 --   1 --  12 --  -1 --    7095
         0 -> 143 --  -1 --   1 --  14 --  -1 --    6980
         0 -> 144 --  -1 --   2 --  27 --  -1 --    6991
         0 -> 145 --  -1 --   1 --  13 --  -1 --    7359
         0 -> 146 --  -1 --   1 --  13 --  -1 --    7251
         0 -> 147 --  -1 --   1 --   5 --  -1 --    7385
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7353
         0 -> 149 --  -1 --   2 --   9 --  -1 --    7283
         0 -> 150 --  -1 --   1 --   9 --  -1 --    6857
         0 -> 151 --  -1 --   2 --  26 --  -1 --    7326
         0 -> 152 --  -1 --   1 --  14 --  -1 --    7076
         0 -> 153 --  -1 --   2 --  10 --  -1 --    7467
         0 -> 154 --  -1 --   1 --  16 --  -1 --    6917
         0 -> 155 --  -1 --   1 --  27 --  -1 --    7281
         0 -> 156 --  -1 --   1 --  11 --  -1 --    7350
         0 -> 157 --  -1 --   1 --  30 --  -1 --    6880
         0 -> 158 --  -1 --   1 --  31 --  -1 --    7318
         0 -> 159 --  -1 --   2 --  28 --  -1 --    7492
         0 -> 160 --  -1 --   2 --  32 --  -1 --    7483
         0 -> 161 --  -1 --   1 --   2 --  -1 --    6988
         0 -> 162 --  -1 --   3 --  12 --  -1 --    7475
         0 -> 163 --  -1 --   3 --   2 --  -1 --    6971
         0 -> 164 --  -1 --   1 --   4 --  -1 --    6895
         0 -> 165 --  -1 --   1 --   4 --  -1 --    7359
         0 -> 166 --  -1 --   1 --  29 --  -1 --    6881
         0 -> 167 --  -1 --   2 --   5 --  -1 --    7184
         0 -> 168 --  -1 --   1 --   6 --  -1 --    7093
         0 -> 169 --  -1 --   2 --   3 --  -1 --    6971
         0 -> 170 --  -1 --   1 --  36 --  -1 --    7070
         0 -> 171 --  -1 --   1 --  29 --  -1 --    7008
         0 -> 172 --   0 --   0 --  30 --  -1 --    7539
         0 -> 173 --   0 --   0 --  16 --  -1 --    7224
         0 -> 174 --   0 --   0 --   5 --  -1 --    7066
         0 -> 175 --   0 --   0 --  35 --  -1 --    7387
         0 -> 176 --  -1 --   2 --  14 --  -1 --    7123
         0 -> 177 --   0 --   0 --  21 --  -1 --    7457
         0 -> 178 --   0 --   0 --  31 --  -1 --    7385
         0 -> 179 --  -1 --   1 --   3 --  -1 --    7319
         0 -> 180 --  -1 --   1 --  30 --  -1 --    7124
         0 -> 181 --  -1 --   2 --  31 --  -1 --    7476
         0 -> 182 --  -1 --   2 --   5 --  -1 --    6850
         0 -> 183 --  -1 --   3 --  15 --  -1 --    6941
         0 -> 184 --  -1 --   2 --   2 --  -1 --    6903
         0 -> 185 --  -1 --   2 --   5 --  -1 --    7270
         0 -> 186 --  -1 --   1 --  33 --  -1 --    7267
         0 -> 187 --   0 --   0 --  34 --  -1 --    7019
         0 -> 188 --  -1 --   1 --   7 --  -1 --    7091
         0 -> 189 --  -1 --   2 --   7 --  -1 --    7022
         0 -> 190 --  -1 --   1 --   8 --  -1 --    7178
         0 -> 191 --   0 --   0 --  49 --  -1 --    7312
         0 -> 192 --   0 --   0 --  20 --  -1 --    6962
         0 -> 193 --  -1 --   1 --   9 --  -1 --    7013
         0 -> 194 --   0 --   0 --  15 --  -1 --    6861
         0 -> 195 --  -1 --   1 --  16 --  -1 --    7027
         0 -> 196 --  -1 --   1 --  37 --  -1 --    6865
         0 -> 197 --   0 --   0 --   6 --  -1 --    7196
         0 -> 198 --   0 --   0 --  10 --  -1 --    7075
         0 -> 199 --   0 --   0 --  10 --  -1 --    7021
         0 -> 200 --  -1 --   2 --   1 --  -1 --    7299
         0 -> 201 --  -1 --   5 --   9 --  -1 --    7398
         0 -> 202 --  -1 --   1 --  11 --  -1 --    7385
         0 -> 203 --  -1 --   2 --  21 --  -1 --    6970
         0 -> 204 --  -1 --   1 --   1 --  -1 --    6878
         0 -> 205 --  -1 --   2 --   3 --  -1 --    7145
         0 -> 206 --  -1 --   2 --   5 --  -1 --    7423
         0 -> 207 --  -1 --   1 --  10 --  -1 --    7117
         0 -> 208 --  -1 --   4 --  11 --  -1 --    7533
         0 -> 209 --  -1 --   1 --   3 --  -1 --    6865
         0 -> 210 --   0 --   0 --  13 --  -1 --    6904
         0 -> 211 --  -1 --   2 --   5 --  -1 --    7481
         0 -> 212 --   0 --   0 --   3 --  -1 --    7261
         0 -> 213 --  -1 --   1 --  15 --  -1 --    6893
         0 -> 214 --  -1 --   1 --  34 --  -1 --    7485
         0 -> 215 --  -1 --   2 --  16 --  -1 --    7032
         0 -> 216 --  -1 --   2 --   3 --  -1 --    7424
         0 -> 217 --  -1 --   2 --   5 --  -1 --    7505
         0 -> 218 --  -1 --   2 --  35 --  -1 --    6970
         0 -> 219 --  -1 --   2 --   4 --  -1 --    7463
         0 -> 220 --  -1 --   1 --  38 --  -1 --    6877
         0 -> 221 --  -1 --   4 --   2 --  -1 --    7458
         0 -> 222 --  -1 --   1 --   4 --  -1 --    7551
         0 -> 223 --  -1 --   3 --   5 --  -1 --    7240
         0 -> 224 --  -1 --   2 --  36 --  -1 --    7342
         0 -> 225 --  -1 --   2 --  39 --  -1 --    6861
         0 -> 226 --  -1 --   1 --  40 --  -1 --    7377
         0 -> 227 --  -1 --   1 --  36 --  -1 --    7455
         0 -> 228 --  -1 --   1 --   3 --  -1 --    7456
         0 -> 229 --  -1 --   2 --  37 --  -1 --    7025
         0 -> 230 --  -1 --   2 --   6 --  -1 --    7287
         0 -> 231 --  -1 --   1 --  40 --  -1 --    7205
         0 -> 232 --  -1 --   1 --  42 --  -1 --    6967
         0 -> 233 --  -1 --   1 --   2 --  -1 --    7120
         0 -> 234 --   0 --   0 --   6 --  -1 --    6973
         0 -> 235 --   0 --   0 --  41 --  -1 --    7224
         0 -> 236 --  -1 --   2 --   2 --  -1 --    6855
         0 -> 237 --  -1 --   1 --   5 --  -1 --    7201
         0 -> 238 --  -1 --   1 --   4 --  -1 --    7300
         0 -> 239 --   0 --   0 --  35 --  -1 --    6969
         0 -> 240 --  -1 --   1 --   6 --  -1 --    7244
         0 -> 241 --  -1 --   1 --   7 --  -1 --    7281
         0 -> 242 --  -1 --   1 --   7 --  -1 --    7440
         0 -> 243 --  -1 --   1 --   3 --  -1 --    7405
         0 -> 244 --  -1 --   2 --   8 --  -1 --    7491
         0 -> 245 --  -1 --   3 --  37 --  -1 --    7038
         0 -> 246 --  -1 --   1 --   8 --  -1 --    7113
         0 -> 247 --  -1 --   1 --   3 --  -1 --    6942
         0 -> 248 --  -1 --   1 --  21 --  -1 --    6878
         0 -> 249 --  -1 --   2 --   7 --  -1 --    7290
         0 -> 250 --  -1 --   1 --   6 --  -1 --    6907
         0 -> 251 --  -1 --   2 --  13 --  -1 --    7031
         0 -> 252 --  -1 --   1 --   3 --  -1 --    7476
         0 -> 253 --  -1 --   2 --   8 --  -1 --    7486
         0 -> 254 --  -1 --   2 --  12 --  -1 --    7478
         0 -> 255 --   0 --   0 --  14 --  -1 --    7274
         0 -> 256 --  -1 --   2 --   9 --  -1 --    7183
         0 -> 257 --  -1 --   1 --  12 --  -1 --    7061
         0 -> 258 --  -1 --   1 --  40 --  -1 --    7310
         0 -> 259 --   0 --   0 --   9 --  -1 --    6973
         0 -> 260 --  -1 --   2 --  38 --  -1 --    7213
         0 -> 261 --  -1 --   1 --  13 --  -1 --    7548
         0 -> 262 --  -1 --   3 --  38 --  -1 --    6875
         0 -> 263 --  -1 --   3 --  41 --  -1 --    7337
         0 -> 264 --  -1 --   1 --  38 --  -1 --    7535
         0 -> 265 --  -1 --   1 --  12 --  -1 --    6985
         0 -> 266 --  -1 --   1 --  10 --  -1 --    6970
         0 -> 267 --  -1 --   2 --  13 --  -1 --    7546
         0 -> 268 --   0 --   0 --  14 --  -1 --    7405
         0 -> 269 --  -1 --   2 --  42 --  -1 --    7329
         0 -> 270 --   0 --   0 --  40 --  -1 --    7083
         0 -> 271 --   0 --   0 --  21 --  -1 --    7234
         0 -> 272 --  -1 --   2 --  11 --  -1 --    6912
         0 -> 273 --   0 --   0 --  61 --  -1 --    7360
         0 -> 274 --  -1 --   1 --  39 --  -1 --    7202
         0 -> 275 --  -1 --   1 --  60 --  -1 --    7158
         0 -> 276 --   0 --   0 --  11 --  -1 --    6998
         0 -> 277 --  -1 --   1 --  67 --  -1 --    7077
         0 -> 278 --   0 --   0 --  10 --  -1 --    7174
         0 -> 279 --  -1 --   1 --  14 --  -1 --    7247
         0 -> 280 --  -1 --   1 --  12 --  -1 --    7330
         0 -> 281 --  -1 --   2 --  13 --  -1 --    7043
         0 -> 282 --  -1 --   2 --  40 --  -1 --    7029
         0 -> 283 --  -1 --   3 --  12 --  -1 --    7178
         0 -> 284 --  -1 --   2 --  68 --  -1 --    6937
         0 -> 285 --  -1 --   2 --  12 --  -1 --    6930
         0 -> 286 --  -1 --   1 --  15 --  -1 --    7261
         0 -> 287 --   0 --   0 --  75 --  -1 --    6888
         0 -> 288 --  -1 --   1 --  17 --  -1 --    7062
         0 -> 289 --  -1 --   2 --  17 --  -1 --    6891
         0 -> 290 --  -1 --   1 --  18 --  -1 --    6948
         0 -> 291 --   0 --   0 --  26 --  -1 --    7375
         0 -> 292 --   0 --   0 --  46 --  -1 --    7399
         0 -> 293 --  -1 --   1 --  19 --  -1 --    7104
         0 -> 294 --  -1 --   1 --  28 --  -1 --    7537
         0 -> 295 --  -1 --   2 --  13 --  -1 --    7191
         0 -> 296 --  -1 --   1 --   5 --  -1 --    7341
         0 -> 297 --   0 --   0 --  41 --  -1 --    6945
         0 -> 298 --   0 --   0 --  20 --  -1 --    6897
         0 -> 299 --   0 --   0 --  77 --  -1 --    7486
         0 -> 300 --  -1 --   2 --  29 --  -1 --    7232
         0 -> 301 --  -1 --   5 --  17 --  -1 --    7272
         0 -> 302 --  -1 --   1 --  14 --  -1 --    6979
         0 -> 303 --  -1 --   2 --  12 --  -1 --    7269
         0 -> 304 --  -1 --   3 --   6 --  -1 --    7369
         0 -> 305 --  -1 --   2 --   6 --  -1 --    7342
         0 -> 306 --  -1 --   2 --   6 --  -1 --    7453
         0 -> 307 --  -1 --   1 --  18 --  -1 --    7345
         0 -> 308 --  -1 --   1 --  19 --  -1 --    7319
         0 -> 309 --  -1 --   2 --  38 --  -1 --    7412
         0 -> 310 --  -1 --   1 --  24 --  -1 --    7109
         0 -> 311 --  -1 --   4 --   6 --  -1 --    7275
         0 -> 312 --  -1 --   1 --  15 --  -1 --    7386
         0 -> 313 --  -1 --   1 --  24 --  -1 --    6971
         0 -> 314 --  -1 --   1 --  27 --  -1 --    7480
         0 -> 315 --  -1 --   1 --  25 --  -1 --    7392
         0 -> 316 --  -1 --   2 --  43 --  -1 --    7115
         0 -> 317 --  -1 --   2 --  47 --  -1 --    6892
         0 -> 318 --  -1 --   1 --  63 --  -1 --    7014
         0 -> 319 --  -1 --   1 --  13 --  -1 --    7505
         0 -> 320 --  -1 --   1 --  28 --  -1 --    6994
         0 -> 321 --  -1 --   4 --  20 --  -1 --    7233
         0 -> 322 --  -1 --   1 --  64 --  -1 --    7459
         0 -> 323 --  -1 --   2 --  65 --  -1 --    7012
         0 -> 324 --  -1 --   2 --  14 --  -1 --    6926
         0 -> 325 --  -1 --   2 --  31 --  -1 --    7114
         0 -> 326 --  -1 --   1 --  32 --  -1 --    7544
         0 -> 327 --   0 --   0 --  26 --  -1 --    7089
         0 -> 328 --  -1 --   1 --  21 --  -1 --    7441
         0 -> 329 --   0 --   0 --  15 --  -1 --    7481
         0 -> 330 --  -1 --   2 --  39 --  -1 --    7505
         0 -> 331 --  -1 --   1 --  32 --  -1 --    7526
         0 -> 332 --  -1 --   1 --  34 --  -1 --    7361
         0 -> 333 --  -1 --   1 --  13 --  -1 --    7302
         0 -> 334 --  -1 --   2 --  14 --  -1 --    7037
         0 -> 335 --   0 --   0 --  32 --  -1 --    7348
         0 -> 336 --  -1 --   1 --  25 --  -1 --    7096
         0 -> 337 --  -1 --   3 --  12 --  -1 --    6956
         0 -> 338 --   0 --   0 --  22 --  -1 --    7489
         0 -> 339 --  -1 --   2 --  39 --  -1 --    6960
         0 -> 340 --  -1 --   1 --   5 --  -1 --    7268
         0 -> 341 --  -1 --   1 --   6 --  -1 --    7210
         0 -> 342 --  -1 --   1 --   6 --  -1 --    7252
         0 -> 343 --  -1 --   1 --  12 --  -1 --    7250
         0 -> 344 --  -1 --   2 --   7 --  -1 --    7304
         0 -> 345 --  -1 --   2 --   6 --  -1 --    7107
         0 -> 346 --  -1 --   1 --   7 --  -1 --    7140
         0 -> 347 --  -1 --   1 --  61 --  -1 --    7337
         0 -> 348 --  -1 --   1 --   6 --  -1 --    7498
         0 -> 349 --  -1 --   2 --   5 --  -1 --    6846
         0 -> 350 --  -1 --   1 --  14 --  -1 --    7408
         0 -> 351 --  -1 --   2 --  34 --  -1 --    7526
         0 -> 352 --  -1 --   1 --  38 --  -1 --    7171
         0 -> 353 --  -1 --   2 --   6 --  -1 --    6998
         0 -> 354 --  -1 --   4 --  67 --  -1 --    7324
         0 -> 355 --  -1 --   2 --  35 --  -1 --    6940
         0 -> 356 --  -1 --   1 --   7 --  -1 --    7410
         0 -> 357 --  -1 --   1 --  45 --  -1 --    6987
         0 -> 358 --   0 --   0 --  41 --  -1 --    7153
         0 -> 359 --   0 --   0 --   8 --  -1 --    7526
         0 -> 360 --  -1 --   2 --   7 --  -1 --    6921
         0 -> 361 --  -1 --   1 --  36 --  -1 --    7456
         0 -> 362 --  -1 --   3 --  68 --  -1 --    6890
         0 -> 363 --  -1 --   3 --  68 --  -1 --    7249
         0 -> 364 --  -1 --   1 --  12 --  -1 --    6846
         0 -> 365 --  -1 --   1 --   7 --  -1 --    7180
         0 -> 366 --  -1 --   1 --  68 --  -1 --    7079
         0 -> 367 --  -1 --   2 --   8 --  -1 --    7214
         0 -> 368 --  -1 --   1 --   9 --  -1 --    7276
         0 -> 369 --  -1 --   2 --  69 --  -1 --    7193
         0 -> 370 --  -1 --   1 --  72 --  -1 --    7486
         0 -> 371 --  -1 --   2 --  35 --  -1 --    7330
         0 -> 372 --  -1 --   1 --  69 --  -1 --    6943
         0 -> 373 --  -1 --   1 --  71 --  -1 --    7255
         0 -> 374 --   0 --   0 --  13 --  -1 --    7429
         0 -> 375 --  -1 --   1 --  72 --  -1 --    7237
         0 -> 376 --   0 --   0 --  36 --  -1 --    7500
         0 -> 377 --  -1 --   1 --  75 --  -1 --    6953
         0 -> 378 --   0 --   0 --  68 --  -1 --    7242
         0 -> 379 --   0 --   0 --  37 --  -1 --    7222
         0 -> 380 --  -1 --   1 --  76 --  -1 --    7414
         0 -> 381 --  -1 --   2 --  77 --  -1 --    7159
         0 -> 382 --  -1 --   2 --  73 --  -1 --    7483
         0 -> 383 --  -1 --   3 --  17 --  -1 --    7301
         0 -> 384 --  -1 --   2 --  72 --  -1 --    7258
         0 -> 385 --  -1 --   2 --  73 --  -1 --    7083
         0 -> 386 --  -1 --   1 --  81 --  -1 --    7006
         0 -> 387 --  -1 --   2 --  80 --  -1 --    7320
         0 -> 388 --  -1 --   1 --   5 --  -1 --    7412
         0 -> 389 --  -1 --   2 --  10 --  -1 --    7428
         0 -> 390 --  -1 --   1 --  11 --  -1 --    7162
         0 -> 391 --   0 --   0 --  95 --  -1 --    7383
         0 -> 392 --   0 --   0 --  87 --  -1 --    7175
         0 -> 393 --  -1 --   1 --  12 --  -1 --    7350
         0 -> 394 --  -1 --   1 --  36 --  -1 --    6892
         0 -> 395 --  -1 --   1 --  18 --  -1 --    7120
         0 -> 396 --   0 --   0 --  36 --  -1 --    7433
         0 -> 397 --   0 --   0 --  74 --  -1 --    7528
         0 -> 398 --   0 --   0 --  13 --  -1 --    7523
         0 -> 399 --   0 --   0 --  78 --  -1 --    7123
         0 -> 400 --  -1 --   1 --  40 --  -1 --    7493
         0 -> 401 --  -1 --   5 --  13 --  -1 --    7397
         0 -> 402 --  -1 --   1 --   7 --  -1 --    7461
         0 -> 403 --  -1 --   2 --  30 --  -1 --    7447
         0 -> 404 --  -1 --   3 --  13 --  -1 --    7320
         0 -> 405 --  -1 --   2 --   1 --  -1 --    7051
         0 -> 406 --  -1 --   2 --  30 --  -1 --    6888
         0 -> 407 --  -1 --   1 --  14 --  -1 --    7443
         0 -> 408 --  -1 --   1 --  15 --  -1 --    7140
         0 -> 409 --   0 --   0 --  26 --  -1 --    6895
         0 -> 410 --  -1 --   1 --  15 --  -1 --    7385
         0 -> 411 --  -1 --   1 --   7 --  -1 --    7062
         0 -> 412 --  -1 --   7 --  40 --  -1 --    7088
         0 -> 413 --  -1 --   1 --  44 --  -1 --    6951
         0 -> 414 --  -1 --   3 --  45 --  -1 --    7528
         0 -> 415 --  -1 --   2 --  45 --  -1 --    7376
         0 -> 416 --  -1 --   2 --  15 --  -1 --    7093
         0 -> 417 --  -1 --   1 --  17 --  -1 --    7119
         0 -> 418 --  -1 --   1 --  44 --  -1 --    7145
         0 -> 419 --  -1 --   1 --  66 --  -1 --    7062
         0 -> 420 --  -1 --   1 --  46 --  -1 --    7107
         0 -> 421 --  -1 --   4 --  45 --  -1 --    7140
         0 -> 422 --  -1 --   1 --  46 --  -1 --    7109
         0 -> 423 --  -1 --   2 --  47 --  -1 --    7506
         0 -> 424 --  -1 --   2 --   8 --  -1 --    6938
         0 -> 425 --  -1 --   2 --  54 --  -1 --    7132
         0 -> 426 --  -1 --   1 --  55 --  -1 --    7384
         0 -> 427 --   0 --   0 --  41 --  -1 --    7073
         0 -> 428 --  -1 --   1 --  46 --  -1 --    7106
         0 -> 429 --  -1 --   2 --   9 --  -1 --    7388
         0 -> 430 --   0 --   0 --   7 --  -1 --    7121
         0 -> 431 --  -1 --   1 --  55 --  -1 --    7188
         0 -> 432 --   0 --   0 --  57 --  -1 --    7491
         0 -> 433 --   0 --   0 --  19 --  -1 --    7120
         0 -> 434 --  -1 --   1 --  16 --  -1 --    7236
         0 -> 435 --  -1 --   2 --  63 --  -1 --    6847
         0 -> 436 --  -1 --   1 --   7 --  -1 --    7405
         0 -> 437 --   0 --   0 --  16 --  -1 --    7031
         0 -> 438 --   0 --   0 --  47 --  -1 --    7243
         0 -> 439 --  -1 --   1 --  15 --  -1 --    6845
         0 -> 440 --  -1 --   1 --   1 --  -1 --    7010
         0 -> 441 --  -1 --   1 --   7 --  -1 --    7156
         0 -> 442 --  -1 --   1 --   2 --  -1 --    7345
         0 -> 443 --  -1 --   1 --  10 --  -1 --    7433
         0 -> 444 --  -1 --   2 --   8 --  -1 --    6919
         0 -> 445 --  -1 --   1 --  13 --  -1 --    6943
         0 -> 446 --  -1 --   1 --   3 --  -1 --    6950
         0 -> 447 --  -1 --   1 --  17 --  -1 --    7030
         0 -> 448 --  -1 --   1 --   8 --  -1 --    7414
         0 -> 449 --  -1 --   2 --  81 --  -1 --    6914
         0 -> 450 --  -1 --   1 --  70 --  -1 --    7470
