GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->  56 --  -1 --   1 --   3 --  -1 --    6859
         0 ->  57 --  -1 --   1 --  15 --  -1 --    7436
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7505
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7229
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7197
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7071
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7160
         0 ->  63 --  -1 --   3 --   1 --  -1 --    6990
         0 ->  64 --  -1 --   1 --   1 --  -1 --    6877
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7436
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7315
         0 ->  67 --  -1 --   2 --   2 --  -1 --    6885
         0 ->  68 --  -1 --   1 --   3 --  -1 --    7307
         0 ->  69 --  -1 --   2 --   2 --  -1 --    6948
         0 ->  70 --   0 --   0 --  14 --  -1 --    7301
         0 ->  71 --   0 --   0 --   9 --  -1 --    7415
         0 ->  72 --  -1 --   2 --  10 --  -1 --    6871
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7361
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7136
         0 ->  75 --  -1 --   1 --   3 --  -1 --    6926
         0 ->  76 --   0 --   0 --   1 --  -1 --    7498
         0 ->  77 --   0 --   0 --  17 --  -1 --    6860
         0 ->  78 --   0 --   0 --  16 --  -1 --    7119
         0 ->  79 --  -1 --   2 --   2 --  -1 --    6953
         0 ->  80 --  -1 --   1 --   3 --  -1 --    6926
         0 ->  81 --  -1 --   2 --   4 --  -1 --    6871
         0 ->  82 --  -1 --   2 --   3 --  -1 --    6845
         0 ->  83 --  -1 --   3 --   1 --  -1 --    6887
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7313
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7157
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7228
         0 ->  87 --   0 --   0 --   9 --  -1 --    7088
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7078
         0 ->  89 --  -1 --   2 --  16 --  -1 --    6877
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7247
         0 ->  91 --   0 --   0 --  10 --  -1 --    7388
         0 ->  92 --   0 --   0 --   5 --  -1 --    7268
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7083
         0 ->  94 --   0 --   0 --   3 --  -1 --    6976
         0 ->  95 --   0 --   0 --   2 --  -1 --    6921
         0 ->  96 --   0 --   0 --   1 --  -1 --    6901
         0 ->  97 --  -1 --   1 --   4 --  -1 --    7006
         0 ->  98 --   0 --   0 --  19 --  -1 --    7131
         0 ->  99 --   0 --   0 --   6 --  -1 --    7546
         0 -> 100 --  -1 --   1 --   5 --  -1 --    7415
         0 -> 101 --  -1 --   5 --   2 --  -1 --    6875
         0 -> 102 --  -1 --   1 --   2 --  -1 --    7296
         0 -> 103 --  -1 --   2 --   5 --  -1 --    7458
         0 -> 104 --  -1 --   2 --   2 --  -1 --    7247
         0 -> 105 --  -1 --   2 --   8 --  -1 --    7320
         0 -> 106 --  -1 --   2 --  16 --  -1 --    7205
         0 -> 107 --  -1 --   1 --   3 --  -1 --    7085
         0 -> 108 --  -1 --   3 --   4 --  -1 --    6898
         0 -> 109 --  -1 --   1 --  11 --  -1 --    7058
         0 -> 110 --  -1 --   2 --  11 --  -1 --    7394
         0 -> 111 --  -1 --   2 --   4 --  -1 --    6888
         0 -> 112 --  -1 --   2 --   2 --  -1 --    7354
         0 -> 113 --  -1 --   1 --  19 --  -1 --    6872
         0 -> 114 --  -1 --   1 --  23 --  -1 --    7508
         0 -> 115 --  -1 --   3 --  20 --  -1 --    7412
         0 -> 116 --  -1 --   2 --   2 --  -1 --    7175
         0 -> 117 --   0 --   0 --  11 --  -1 --    7245
         0 -> 118 --  -1 --   2 --  10 --  -1 --    7243
         0 -> 119 --   0 --   0 --   5 --  -1 --    7015
         0 -> 120 --  -1 --   1 --   5 --  -1 --    6923
         0 -> 121 --  -1 --   4 --   6 --  -1 --    7210
         0 -> 122 --  -1 --   1 --  12 --  -1 --    7403
         0 -> 123 --  -1 --   1 --  13 --  -1 --    7211
         0 -> 124 --  -1 --   2 --  24 --  -1 --    7260
         0 -> 125 --  -1 --   2 --  31 --  -1 --    7242
         0 -> 126 --  -1 --   1 --  32 --  -1 --    7534
         0 -> 127 --  -1 --   1 --   8 --  -1 --    7437
         0 -> 128 --  -1 --   1 --   7 --  -1 --    7526
         0 -> 129 --  -1 --   1 --  25 --  -1 --    6973
         0 -> 130 --   0 --   0 --   3 --  -1 --    6912
         0 -> 131 --  -1 --   1 --  32 --  -1 --    7087
         0 -> 132 --  -1 --   1 --  34 --  -1 --    6967
         0 -> 133 --  -1 --   1 --   8 --  -1 --    6933
         0 -> 134 --  -1 --   1 --   4 --  -1 --    7106
         0 -> 135 --  -1 --   1 --  12 --  -1 --    7334
         0 -> 136 --  -1 --   2 --   2 --  -1 --    7553
         0 -> 137 --  -1 --   2 --   5 --  -1 --    7228
         0 -> 138 --  -1 --   1 --   8 --  -1 --    7097
         0 -> 139 --   0 --   0 --   3 --  -1 --    7372
         0 -> 140 --  -1 --   1 --  11 --  -1 --    7547
         0 -> 141 --  -1 --   1 --  26 --  -1 --    7036
         0 -> 142 --  -1 --   1 --  12 --  -1 --    6860
         0 -> 143 --  -1 --   1 --  14 --  -1 --    7552
         0 -> 144 --  -1 --   2 --  27 --  -1 --    7136
         0 -> 145 --  -1 --   1 --  13 --  -1 --    7125
         0 -> 146 --  -1 --   1 --  13 --  -1 --    7449
         0 -> 147 --  -1 --   1 --   5 --  -1 --    6993
         0 -> 148 --  -1 --   1 --   2 --  -1 --    6959
         0 -> 149 --  -1 --   2 --   9 --  -1 --    7162
         0 -> 150 --  -1 --   1 --   9 --  -1 --    7216
         0 -> 151 --  -1 --   2 --  26 --  -1 --    7335
         0 -> 152 --  -1 --   1 --  14 --  -1 --    7114
         0 -> 153 --  -1 --   2 --  10 --  -1 --    7044
         0 -> 154 --  -1 --   1 --  16 --  -1 --    6933
         0 -> 155 --  -1 --   1 --  27 --  -1 --    7386
         0 -> 156 --  -1 --   1 --  11 --  -1 --    7431
         0 -> 157 --  -1 --   1 --  30 --  -1 --    6942
         0 -> 158 --  -1 --   1 --  31 --  -1 --    7315
         0 -> 159 --  -1 --   2 --  28 --  -1 --    7161
         0 -> 160 --  -1 --   2 --  32 --  -1 --    7474
         0 -> 161 --  -1 --   1 --   2 --  -1 --    7528
         0 -> 162 --  -1 --   3 --  12 --  -1 --    7204
         0 -> 163 --  -1 --   3 --   2 --  -1 --    7428
         0 -> 164 --  -1 --   1 --   4 --  -1 --    7432
         0 -> 165 --  -1 --   1 --   4 --  -1 --    7012
         0 -> 166 --  -1 --   1 --  29 --  -1 --    7146
         0 -> 167 --  -1 --   2 --   5 --  -1 --    7234
         0 -> 168 --  -1 --   1 --   6 --  -1 --    7325
         0 -> 169 --  -1 --   2 --   3 --  -1 --    7052
         0 -> 170 --  -1 --   1 --  36 --  -1 --    7130
         0 -> 171 --  -1 --   1 --  29 --  -1 --    7308
         0 -> 172 --   0 --   0 --  30 --  -1 --    7431
         0 -> 173 --   0 --   0 --  16 --  -1 --    7530
         0 -> 174 --   0 --   0 --   5 --  -1 --    7163
         0 -> 175 --   0 --   0 --  35 --  -1 --    7471
         0 -> 176 --  -1 --   2 --  14 --  -1 --    7409
         0 -> 177 --   0 --   0 --  21 --  -1 --    7358
         0 -> 178 --   0 --   0 --  31 --  -1 --    7452
         0 -> 179 --  -1 --   1 --   3 --  -1 --    7455
         0 -> 180 --  -1 --   1 --  30 --  -1 --    7338
         0 -> 181 --  -1 --   2 --  31 --  -1 --    7419
         0 -> 182 --  -1 --   2 --   5 --  -1 --    7483
         0 -> 183 --  -1 --   3 --  15 --  -1 --    7439
         0 -> 184 --  -1 --   2 --   2 --  -1 --    7123
         0 -> 185 --  -1 --   2 --   5 --  -1 --    7322
         0 -> 186 --  -1 --   1 --  33 --  -1 --    7134
         0 -> 187 --   0 --   0 --  34 --  -1 --    7017
         0 -> 188 --  -1 --   1 --   7 --  -1 --    7124
         0 -> 189 --  -1 --   2 --   7 --  -1 --    7206
         0 -> 190 --  -1 --   1 --   8 --  -1 --    7150
         0 -> 191 --   0 --   0 --  49 --  -1 --    7037
         0 -> 192 --   0 --   0 --  20 --  -1 --    7400
         0 -> 193 --  -1 --   1 --   9 --  -1 --    7231
         0 -> 194 --   0 --   0 --  15 --  -1 --    6902
         0 -> 195 --  -1 --   1 --  16 --  -1 --    7433
         0 -> 196 --  -1 --   1 --  37 --  -1 --    6844
         0 -> 197 --   0 --   0 --   6 --  -1 --    7175
         0 -> 198 --   0 --   0 --  10 --  -1 --    6953
         0 -> 199 --   0 --   0 --  10 --  -1 --    7526
         0 -> 200 --  -1 --   2 --   1 --  -1 --    7396
         0 -> 201 --  -1 --   5 --   9 --  -1 --    6904
         0 -> 202 --  -1 --   1 --  11 --  -1 --    7066
         0 -> 203 --  -1 --   2 --  21 --  -1 --    7339
         0 -> 204 --  -1 --   1 --   1 --  -1 --    7270
         0 -> 205 --  -1 --   2 --   3 --  -1 --    6956
         0 -> 206 --  -1 --   2 --   5 --  -1 --    7234
         0 -> 207 --  -1 --   1 --  10 --  -1 --    7512
         0 -> 208 --  -1 --   4 --  11 --  -1 --    7308
         0 -> 209 --  -1 --   1 --   3 --  -1 --    7475
         0 -> 210 --   0 --   0 --  13 --  -1 --    7437
         0 -> 211 --  -1 --   2 --   5 --  -1 --    7212
         0 -> 212 --   0 --   0 --   3 --  -1 --    6966
         0 -> 213 --  -1 --   1 --  15 --  -1 --    7281
         0 -> 214 --  -1 --   1 --  34 --  -1 --    7116
         0 -> 215 --  -1 --   2 --  16 --  -1 --    7247
         0 -> 216 --  -1 --   2 --   3 --  -1 --    7319
         0 -> 217 --  -1 --   2 --   5 --  -1 --    7373
         0 -> 218 --  -1 --   2 --  35 --  -1 --    7333
         0 -> 219 --  -1 --   2 --   4 --  -1 --    7513
         0 -> 220 --  -1 --   1 --  38 --  -1 --    6964
         0 -> 221 --  -1 --   4 --   2 --  -1 --    7059
         0 -> 222 --  -1 --   1 --   4 --  -1 --    7327
         0 -> 223 --  -1 --   3 --   5 --  -1 --    7497
         0 -> 224 --  -1 --   2 --  36 --  -1 --    7464
         0 -> 225 --  -1 --   2 --  39 --  -1 --    6978
         0 -> 226 --  -1 --   1 --  40 --  -1 --    7287
         0 -> 227 --  -1 --   1 --  36 --  -1 --    6863
         0 -> 228 --  -1 --   1 --   3 --  -1 --    7042
         0 -> 229 --  -1 --   2 --  37 --  -1 --    7311
         0 -> 230 --  -1 --   2 --   6 --  -1 --    6942
         0 -> 231 --  -1 --   1 --  40 --  -1 --    6962
         0 -> 232 --  -1 --   1 --  42 --  -1 --    7300
         0 -> 233 --  -1 --   1 --   2 --  -1 --    7472
         0 -> 234 --   0 --   0 --   6 --  -1 --    6856
         0 -> 235 --   0 --   0 --  41 --  -1 --    7003
         0 -> 236 --  -1 --   2 --   2 --  -1 --    6854
         0 -> 237 --  -1 --   1 --   5 --  -1 --    7122
         0 -> 238 --  -1 --   1 --   4 --  -1 --    6910
         0 -> 239 --   0 --   0 --  35 --  -1 --    7272
         0 -> 240 --  -1 --   1 --   6 --  -1 --    6898
         0 -> 241 --  -1 --   1 --   7 --  -1 --    6852
         0 -> 242 --  -1 --   1 --   7 --  -1 --    7484
         0 -> 243 --  -1 --   1 --   3 --  -1 --    7386
         0 -> 244 --  -1 --   2 --   8 --  -1 --    6886
         0 -> 245 --  -1 --   3 --  37 --  -1 --    6890
         0 -> 246 --  -1 --   1 --   8 --  -1 --    7156
         0 -> 247 --  -1 --   1 --   3 --  -1 --    6855
         0 -> 248 --  -1 --   1 --  21 --  -1 --    7156
         0 -> 249 --  -1 --   2 --   7 --  -1 --    7419
         0 -> 250 --  -1 --   1 --   6 --  -1 --    7386
         0 -> 251 --  -1 --   2 --  13 --  -1 --    6905
         0 -> 252 --  -1 --   1 --   3 --  -1 --    7365
         0 -> 253 --  -1 --   2 --   8 --  -1 --    7507
         0 -> 254 --  -1 --   2 --  12 --  -1 --    6870
         0 -> 255 --   0 --   0 --  14 --  -1 --    7325
         0 -> 256 --  -1 --   2 --   9 --  -1 --    6898
         0 -> 257 --  -1 --   1 --  12 --  -1 --    7490
         0 -> 258 --  -1 --   1 --  40 --  -1 --    6886
         0 -> 259 --   0 --   0 --   9 --  -1 --    7109
         0 -> 260 --  -1 --   2 --  38 --  -1 --    7514
         0 -> 261 --  -1 --   1 --  13 --  -1 --    7114
         0 -> 262 --  -1 --   3 --  38 --  -1 --    7353
         0 -> 263 --  -1 --   3 --  41 --  -1 --    7351
         0 -> 264 --  -1 --   1 --  38 --  -1 --    7151
         0 -> 265 --  -1 --   1 --  12 --  -1 --    7093
         0 -> 266 --  -1 --   1 --  10 --  -1 --    6996
         0 -> 267 --  -1 --   2 --  13 --  -1 --    7099
         0 -> 268 --   0 --   0 --  14 --  -1 --    6889
         0 -> 269 --  -1 --   2 --  42 --  -1 --    7165
         0 -> 270 --   0 --   0 --  40 --  -1 --    6928
         0 -> 271 --   0 --   0 --  21 --  -1 --    7265
         0 -> 272 --  -1 --   2 --  11 --  -1 --    7473
         0 -> 273 --   0 --   0 --  61 --  -1 --    7554
         0 -> 274 --  -1 --   1 --  39 --  -1 --    7498
         0 -> 275 --  -1 --   1 --  60 --  -1 --    7096
         0 -> 276 --   0 --   0 --  11 --  -1 --    7191
         0 -> 277 --  -1 --   1 --  67 --  -1 --    7320
         0 -> 278 --   0 --   0 --  10 --  -1 --    7042
         0 -> 279 --  -1 --   1 --  14 --  -1 --    6904
         0 -> 280 --  -1 --   1 --  12 --  -1 --    7357
         0 -> 281 --  -1 --   2 --  13 --  -1 --    7142
         0 -> 282 --  -1 --   2 --  40 --  -1 --    7325
         0 -> 283 --  -1 --   3 --  12 --  -1 --    7321
         0 -> 284 --  -1 --   2 --  68 --  -1 --    7161
         0 -> 285 --  -1 --   2 --  12 --  -1 --    6872
         0 -> 286 --  -1 --   1 --  15 --  -1 --    7140
         0 -> 287 --   0 --   0 --  75 --  -1 --    6938
         0 -> 288 --  -1 --   1 --  17 --  -1 --    7287
         0 -> 289 --  -1 --   2 --  17 --  -1 --    7150
         0 -> 290 --  -1 --   1 --  18 --  -1 --    7330
         0 -> 291 --   0 --   0 --  26 --  -1 --    6843
         0 -> 292 --   0 --   0 --  46 --  -1 --    7556
         0 -> 293 --  -1 --   1 --  19 --  -1 --    7210
         0 -> 294 --  -1 --   1 --  28 --  -1 --    7162
         0 -> 295 --  -1 --   2 --  13 --  -1 --    7443
         0 -> 296 --  -1 --   1 --   5 --  -1 --    7220
         0 -> 297 --   0 --   0 --  41 --  -1 --    7158
         0 -> 298 --   0 --   0 --  20 --  -1 --    7422
         0 -> 299 --   0 --   0 --  77 --  -1 --    7164
         0 -> 300 --  -1 --   2 --  29 --  -1 --    7534
         0 -> 301 --  -1 --   5 --  17 --  -1 --    7452
         0 -> 302 --  -1 --   1 --  14 --  -1 --    7129
         0 -> 303 --  -1 --   2 --  12 --  -1 --    7457
         0 -> 304 --  -1 --   3 --   6 --  -1 --    7291
         0 -> 305 --  -1 --   2 --   6 --  -1 --    7516
         0 -> 306 --  -1 --   2 --   6 --  -1 --    7558
         0 -> 307 --  -1 --   1 --  18 --  -1 --    7111
         0 -> 308 --  -1 --   1 --  19 --  -1 --    7114
         0 -> 309 --  -1 --   2 --  38 --  -1 --    7274
         0 -> 310 --  -1 --   1 --  24 --  -1 --    7111
         0 -> 311 --  -1 --   4 --   6 --  -1 --    7137
         0 -> 312 --  -1 --   1 --  15 --  -1 --    7039
         0 -> 313 --  -1 --   1 --  24 --  -1 --    7485
         0 -> 314 --  -1 --   1 --  27 --  -1 --    7007
         0 -> 315 --  -1 --   1 --  25 --  -1 --    7498
         0 -> 316 --  -1 --   2 --  43 --  -1 --    7487
         0 -> 317 --  -1 --   2 --  47 --  -1 --    6881
         0 -> 318 --  -1 --   1 --  63 --  -1 --    7176
         0 -> 319 --  -1 --   1 --  13 --  -1 --    7295
         0 -> 320 --  -1 --   1 --  28 --  -1 --    7142
         0 -> 321 --  -1 --   4 --  20 --  -1 --    7030
         0 -> 322 --  -1 --   1 --  64 --  -1 --    7166
         0 -> 323 --  -1 --   2 --  65 --  -1 --    7458
         0 -> 324 --  -1 --   2 --  14 --  -1 --    7025
         0 -> 325 --  -1 --   2 --  31 --  -1 --    7295
         0 -> 326 --  -1 --   1 --  32 --  -1 --    6977
         0 -> 327 --   0 --   0 --  26 --  -1 --    6889
         0 -> 328 --  -1 --   1 --  21 --  -1 --    7236
         0 -> 329 --   0 --   0 --  15 --  -1 --    7075
         0 -> 330 --  -1 --   2 --  39 --  -1 --    7191
         0 -> 331 --  -1 --   1 --  32 --  -1 --    7276
         0 -> 332 --  -1 --   1 --  34 --  -1 --    6981
         0 -> 333 --  -1 --   1 --  13 --  -1 --    7471
         0 -> 334 --  -1 --   2 --  14 --  -1 --    7512
         0 -> 335 --   0 --   0 --  32 --  -1 --    7275
         0 -> 336 --  -1 --   1 --  25 --  -1 --    7311
         0 -> 337 --  -1 --   3 --  12 --  -1 --    6994
         0 -> 338 --   0 --   0 --  22 --  -1 --    7217
         0 -> 339 --  -1 --   2 --  39 --  -1 --    6917
         0 -> 340 --  -1 --   1 --   5 --  -1 --    7488
         0 -> 341 --  -1 --   1 --   6 --  -1 --    7456
         0 -> 342 --  -1 --   1 --   6 --  -1 --    7137
         0 -> 343 --  -1 --   1 --  12 --  -1 --    7106
         0 -> 344 --  -1 --   2 --   7 --  -1 --    7276
         0 -> 345 --  -1 --   2 --   6 --  -1 --    7424
         0 -> 346 --  -1 --   1 --   7 --  -1 --    6847
         0 -> 347 --  -1 --   1 --  61 --  -1 --    7067
         0 -> 348 --  -1 --   1 --   6 --  -1 --    7527
         0 -> 349 --  -1 --   2 --   5 --  -1 --    7278
         0 -> 350 --  -1 --   1 --  14 --  -1 --    7250
         0 -> 351 --  -1 --   2 --  34 --  -1 --    7004
         0 -> 352 --  -1 --   1 --  38 --  -1 --    7327
         0 -> 353 --  -1 --   2 --   6 --  -1 --    6954
         0 -> 354 --  -1 --   4 --  67 --  -1 --    7287
         0 -> 355 --  -1 --   2 --  35 --  -1 --    7273
         0 -> 356 --  -1 --   1 --   7 --  -1 --    7024
         0 -> 357 --  -1 --   1 --  45 --  -1 --    6903
         0 -> 358 --   0 --   0 --  41 --  -1 --    7215
         0 -> 359 --   0 --   0 --   8 --  -1 --    6966
         0 -> 360 --  -1 --   2 --   7 --  -1 --    7118
         0 -> 361 --  -1 --   1 --  36 --  -1 --    7533
         0 -> 362 --  -1 --   3 --  68 --  -1 --    7326
         0 -> 363 --  -1 --   3 --  68 --  -1 --    6973
         0 -> 364 --  -1 --   1 --  12 --  -1 --    7183
         0 -> 365 --  -1 --   1 --   7 --  -1 --    6887
         0 -> 366 --  -1 --   1 --  68 --  -1 --    7213
         0 -> 367 --  -1 --   2 --   8 --  -1 --    7036
         0 -> 368 --  -1 --   1 --   9 --  -1 --    6845
         0 -> 369 --  -1 --   2 --  69 --  -1 --    7541
         0 -> 370 --  -1 --   1 --  72 --  -1 --    6905
         0 -> 371 --  -1 --   2 --  35 --  -1 --    7268
         0 -> 372 --  -1 --   1 --  69 --  -1 --    7528
         0 -> 373 --  -1 --   1 --  71 --  -1 --    7307
         0 -> 374 --   0 --   0 --  13 --  -1 --    7106
         0 -> 375 --  -1 --   1 --  72 --  -1 --    6924
         0 -> 376 --   0 --   0 --  36 --  -1 --    7186
         0 -> 377 --  -1 --   1 --  75 --  -1 --    7168
         0 -> 378 --   0 --   0 --  68 --  -1 --    7053
         0 -> 379 --   0 --   0 --  37 --  -1 --    7275
         0 -> 380 --  -1 --   1 --  76 --  -1 --    7346
         0 -> 381 --  -1 --   2 --  77 --  -1 --    6928
         0 -> 382 --  -1 --   2 --  73 --  -1 --    7474
         0 -> 383 --  -1 --   3 --  17 --  -1 --    7394
         0 -> 384 --  -1 --   2 --  72 --  -1 --    7442
         0 -> 385 --  -1 --   2 --  73 --  -1 --    7275
         0 -> 386 --  -1 --   1 --  81 --  -1 --    7327
         0 -> 387 --  -1 --   2 --  80 --  -1 --    6944
         0 -> 388 --  -1 --   1 --   5 --  -1 --    7409
         0 -> 389 --  -1 --   2 --  10 --  -1 --    7172
         0 -> 390 --  -1 --   1 --  11 --  -1 --    7043
         0 -> 391 --   0 --   0 --  95 --  -1 --    6955
         0 -> 392 --   0 --   0 --  87 --  -1 --    7314
         0 -> 393 --  -1 --   1 --  12 --  -1 --    6850
         0 -> 394 --  -1 --   1 --  36 --  -1 --    6883
         0 -> 395 --  -1 --   1 --  18 --  -1 --    7406
         0 -> 396 --   0 --   0 --  36 --  -1 --    7402
         0 -> 397 --   0 --   0 --  74 --  -1 --    6978
         0 -> 398 --   0 --   0 --  13 --  -1 --    7321
         0 -> 399 --   0 --   0 --  78 --  -1 --    6886
         0 -> 400 --  -1 --   1 --  40 --  -1 --    6854
         0 -> 401 --  -1 --   5 --  13 --  -1 --    6884
         0 -> 402 --  -1 --   1 --   7 --  -1 --    6896
         0 -> 403 --  -1 --   2 --  30 --  -1 --    6931
         0 -> 404 --  -1 --   3 --  13 --  -1 --    6995
         0 -> 405 --  -1 --   2 --   1 --  -1 --    7514
         0 -> 406 --  -1 --   2 --  30 --  -1 --    7529
         0 -> 407 --  -1 --   1 --  14 --  -1 --    6861
         0 -> 408 --  -1 --   1 --  15 --  -1 --    7475
         0 -> 409 --   0 --   0 --  26 --  -1 --    7484
         0 -> 410 --  -1 --   1 --  15 --  -1 --    6937
         0 -> 411 --  -1 --   1 --   7 --  -1 --    7021
         0 -> 412 --  -1 --   7 --  40 --  -1 --    6847
         0 -> 413 --  -1 --   1 --  44 --  -1 --    7382
         0 -> 414 --  -1 --   3 --  45 --  -1 --    7417
         0 -> 415 --  -1 --   2 --  45 --  -1 --    7423
         0 -> 416 --  -1 --   2 --  15 --  -1 --    7264
         0 -> 417 --  -1 --   1 --  17 --  -1 --    7464
         0 -> 418 --  -1 --   1 --  44 --  -1 --    7109
         0 -> 419 --  -1 --   1 --  66 --  -1 --    6967
         0 -> 420 --  -1 --   1 --  46 --  -1 --    7477
         0 -> 421 --  -1 --   4 --  45 --  -1 --    7269
         0 -> 422 --  -1 --   1 --  46 --  -1 --    6877
         0 -> 423 --  -1 --   2 --  47 --  -1 --    7049
         0 -> 424 --  -1 --   2 --   8 --  -1 --    7392
         0 -> 425 --  -1 --   2 --  54 --  -1 --    7508
         0 -> 426 --  -1 --   1 --  55 --  -1 --    6887
         0 -> 427 --   0 --   0 --  41 --  -1 --    7407
         0 -> 428 --  -1 --   1 --  46 --  -1 --    7448
         0 -> 429 --  -1 --   2 --   9 --  -1 --    7410
         0 -> 430 --   0 --   0 --   7 --  -1 --    7307
         0 -> 431 --  -1 --   1 --  55 --  -1 --    7159
         0 -> 432 --   0 --   0 --  57 --  -1 --    7384
         0 -> 433 --   0 --   0 --  19 --  -1 --    7279
         0 -> 434 --  -1 --   1 --  16 --  -1 --    7269
         0 -> 435 --  -1 --   2 --  63 --  -1 --    7027
         0 -> 436 --  -1 --   1 --   7 --  -1 --    6911
         0 -> 437 --   0 --   0 --  16 --  -1 --    7165
         0 -> 438 --   0 --   0 --  47 --  -1 --    7287
         0 -> 439 --  -1 --   1 --  15 --  -1 --    7031
         0 -> 440 --  -1 --   1 --   1 --  -1 --    7263
         0 -> 441 --  -1 --   1 --   7 --  -1 --    7524
         0 -> 442 --  -1 --   1 --   2 --  -1 --    7092
         0 -> 443 --  -1 --   1 --  10 --  -1 --    6846
         0 -> 444 --  -1 --   2 --   8 --  -1 --    7166
         0 -> 445 --  -1 --   1 --  13 --  -1 --    7120
         0 -> 446 --  -1 --   1 --   3 --  -1 --    7542
         0 -> 447 --  -1 --   1 --  17 --  -1 --    6981
         0 -> 448 --  -1 --   1 --   8 --  -1 --    7480
         0 -> 449 --  -1 --   2 --  81 --  -1 --    7505
         0 -> 450 --  -1 --   1 --  70 --  -1 --    6969
