GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7065
         0 ->  50 --  -1 --   1 --   1 --  -1 --    7146
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7137
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7464
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7224
         0 ->  54 --  -1 --   2 --   8 --  -1 --    6901
         0 ->  55 --  -1 --   1 --   9 --  -1 --    7213
         0 ->  56 --  -1 --   2 --   3 --  -1 --    7148
         0 ->  57 --   0 --   0 --  15 --  -1 --    6996
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7534
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7033
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7543
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7108
         0 ->  62 --  -1 --   3 --  12 --  -1 --    6944
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7198
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7286
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7347
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7386
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7367
         0 ->  68 --   0 --   0 --   3 --  -1 --    7339
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7086
         0 ->  70 --   0 --   0 --  14 --  -1 --    6849
         0 ->  71 --  -1 --   1 --   9 --  -1 --    7335
         0 ->  72 --   0 --   0 --  10 --  -1 --    7419
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7336
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7387
         0 ->  75 --  -1 --   1 --   3 --  -1 --    6880
         0 ->  76 --  -1 --   1 --   1 --  -1 --    7248
         0 ->  77 --   0 --   0 --  17 --  -1 --    6905
         0 ->  78 --   0 --   0 --  16 --  -1 --    7109
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7133
         0 ->  80 --  -1 --   1 --   3 --  -1 --    6856
         0 ->  81 --  -1 --   2 --   4 --  -1 --    6875
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7374
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7433
         0 ->  84 --  -1 --   2 --   4 --  -1 --    6997
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7004
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7530
         0 ->  87 --  -1 --   1 --   9 --  -1 --    7014
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7243
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7263
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7376
         0 ->  91 --  -1 --   1 --  10 --  -1 --    7127
         0 ->  92 --  -1 --   1 --   5 --  -1 --    7014
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7003
         0 ->  94 --   0 --   0 --   3 --  -1 --    7179
         0 ->  95 --  -1 --   1 --   2 --  -1 --    6886
         0 ->  96 --  -1 --   1 --   1 --  -1 --    7153
         0 ->  97 --   0 --   0 --   4 --  -1 --    7514
         0 ->  98 --   0 --   0 --  19 --  -1 --    7181
         0 ->  99 --   0 --   0 --   6 --  -1 --    7103
         0 -> 100 --  -1 --   1 --   3 --  -1 --    7311
         0 -> 101 --  -1 --   5 --   1 --  -1 --    7483
         0 -> 102 --  -1 --   1 --   2 --  -1 --    7191
         0 -> 103 --  -1 --   2 --   2 --  -1 --    7122
         0 -> 104 --  -1 --   2 --   4 --  -1 --    7414
         0 -> 105 --  -1 --   2 --   5 --  -1 --    7248
         0 -> 106 --  -1 --   2 --   1 --  -1 --    7411
         0 -> 107 --  -1 --   1 --   2 --  -1 --    7509
         0 -> 108 --  -1 --   1 --   3 --  -1 --    7455
         0 -> 109 --  -1 --   1 --  10 --  -1 --    7057
         0 -> 110 --  -1 --   1 --   7 --  -1 --    7195
         0 -> 111 --  -1 --   2 --   5 --  -1 --    7120
         0 -> 112 --  -1 --   2 --  10 --  -1 --    7464
         0 -> 113 --  -1 --   1 --   3 --  -1 --    6935
         0 -> 114 --  -1 --   1 --   5 --  -1 --    6911
         0 -> 115 --   0 --   0 --   4 --  -1 --    7504
         0 -> 116 --  -1 --   2 --   8 --  -1 --    7218
         0 -> 117 --  -1 --   1 --  13 --  -1 --    6994
         0 -> 118 --  -1 --   1 --  13 --  -1 --    6978
         0 -> 119 --  -1 --   3 --   2 --  -1 --    7029
         0 -> 120 --  -1 --   1 --   6 --  -1 --    7139
         0 -> 121 --  -1 --   4 --   4 --  -1 --    7556
         0 -> 122 --  -1 --   1 --  11 --  -1 --    7069
         0 -> 123 --  -1 --   1 --  12 --  -1 --    7331
         0 -> 124 --  -1 --   2 --   6 --  -1 --    7253
         0 -> 125 --  -1 --   2 --  11 --  -1 --    6867
         0 -> 126 --  -1 --   1 --  12 --  -1 --    6891
         0 -> 127 --  -1 --   1 --   2 --  -1 --    6996
         0 -> 128 --  -1 --   1 --   5 --  -1 --    6932
         0 -> 129 --  -1 --   1 --   7 --  -1 --    7259
         0 -> 130 --   0 --   0 --   5 --  -1 --    7067
         0 -> 131 --  -1 --   1 --  12 --  -1 --    6853
         0 -> 132 --   0 --   0 --  14 --  -1 --    7284
         0 -> 133 --  -1 --   1 --   5 --  -1 --    7370
         0 -> 134 --  -1 --   1 --   2 --  -1 --    6994
         0 -> 135 --  -1 --   1 --  11 --  -1 --    7492
         0 -> 136 --  -1 --   2 --   6 --  -1 --    6922
         0 -> 137 --  -1 --   2 --   6 --  -1 --    7122
         0 -> 138 --  -1 --   1 --   6 --  -1 --    7062
         0 -> 139 --   0 --   0 --   5 --  -1 --    6937
         0 -> 140 --  -1 --   1 --   4 --  -1 --    7102
         0 -> 141 --  -1 --   1 --   8 --  -1 --    7418
         0 -> 142 --  -1 --   1 --   5 --  -1 --    7460
         0 -> 143 --  -1 --   1 --  13 --  -1 --    7066
         0 -> 144 --  -1 --   2 --   9 --  -1 --    7055
         0 -> 145 --  -1 --   1 --  12 --  -1 --    7118
         0 -> 146 --  -1 --   1 --   6 --  -1 --    7099
         0 -> 147 --  -1 --   1 --   2 --  -1 --    7253
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7247
         0 -> 149 --  -1 --   2 --   6 --  -1 --    7322
         0 -> 150 --  -1 --   1 --   3 --  -1 --    7023
         0 -> 151 --  -1 --   2 --  23 --  -1 --    7402
         0 -> 152 --  -1 --   1 --   2 --  -1 --    7475
         0 -> 153 --  -1 --   2 --   7 --  -1 --    7523
         0 -> 154 --   0 --   0 --  10 --  -1 --    7399
         0 -> 155 --  -1 --   1 --  24 --  -1 --    6958
         0 -> 156 --  -1 --   1 --   8 --  -1 --    7188
         0 -> 157 --  -1 --   1 --  12 --  -1 --    7310
         0 -> 158 --  -1 --   1 --  32 --  -1 --    6911
         0 -> 159 --  -1 --   2 --  10 --  -1 --    7465
         0 -> 160 --  -1 --   2 --  33 --  -1 --    7040
         0 -> 161 --  -1 --   1 --   5 --  -1 --    7079
         0 -> 162 --  -1 --   3 --   9 --  -1 --    7222
         0 -> 163 --  -1 --   3 --   5 --  -1 --    7512
         0 -> 164 --  -1 --   1 --   2 --  -1 --    7034
         0 -> 165 --  -1 --   1 --  14 --  -1 --    7483
         0 -> 166 --  -1 --   1 --  11 --  -1 --    6865
         0 -> 167 --  -1 --   2 --  15 --  -1 --    7421
         0 -> 168 --  -1 --   1 --  16 --  -1 --    6853
         0 -> 169 --  -1 --   2 --   6 --  -1 --    7230
         0 -> 170 --  -1 --   1 --  37 --  -1 --    7030
         0 -> 171 --  -1 --   1 --  11 --  -1 --    7258
         0 -> 172 --  -1 --   1 --  12 --  -1 --    7533
         0 -> 173 --   0 --   0 --  14 --  -1 --    7062
         0 -> 174 --  -1 --   1 --   3 --  -1 --    7218
         0 -> 175 --  -1 --   1 --  37 --  -1 --    7178
         0 -> 176 --  -1 --   2 --  13 --  -1 --    7023
         0 -> 177 --  -1 --   1 --  28 --  -1 --    7102
         0 -> 178 --   0 --   0 --  13 --  -1 --    7316
         0 -> 179 --   0 --   0 --   6 --  -1 --    7112
         0 -> 180 --  -1 --   1 --  12 --  -1 --    7132
         0 -> 181 --  -1 --   2 --  13 --  -1 --    7189
         0 -> 182 --  -1 --   2 --   2 --  -1 --    7088
         0 -> 183 --  -1 --   3 --  14 --  -1 --    7397
         0 -> 184 --  -1 --   2 --  10 --  -1 --    6922
         0 -> 185 --  -1 --   2 --   5 --  -1 --    7356
         0 -> 186 --  -1 --   1 --  19 --  -1 --    7133
         0 -> 187 --   0 --   0 --  24 --  -1 --    6934
         0 -> 188 --  -1 --   1 --  11 --  -1 --    6963
         0 -> 189 --  -1 --   2 --  17 --  -1 --    7323
         0 -> 190 --  -1 --   1 --  18 --  -1 --    7175
         0 -> 191 --  -1 --   2 --  33 --  -1 --    6948
         0 -> 192 --   0 --   0 --  17 --  -1 --    7348
         0 -> 193 --  -1 --   1 --  19 --  -1 --    6925
         0 -> 194 --   0 --   0 --  14 --  -1 --    7293
         0 -> 195 --  -1 --   1 --  15 --  -1 --    7275
         0 -> 196 --   0 --   0 --  38 --  -1 --    7199
         0 -> 197 --   0 --   0 --   3 --  -1 --    6959
         0 -> 198 --   0 --   0 --  20 --  -1 --    6852
         0 -> 199 --   0 --   0 --  18 --  -1 --    7515
         0 -> 200 --  -1 --   2 --   8 --  -1 --    6873
         0 -> 201 --  -1 --   5 --  11 --  -1 --    7317
         0 -> 202 --  -1 --   1 --  14 --  -1 --    7091
         0 -> 203 --  -1 --   2 --  25 --  -1 --    7178
         0 -> 204 --  -1 --   1 --  34 --  -1 --    7021
         0 -> 205 --  -1 --   2 --  34 --  -1 --    7061
         0 -> 206 --  -1 --   2 --   7 --  -1 --    7029
         0 -> 207 --  -1 --   1 --  12 --  -1 --    7456
         0 -> 208 --  -1 --   2 --  13 --  -1 --    7511
         0 -> 209 --  -1 --   1 --   1 --  -1 --    7129
         0 -> 210 --  -1 --   2 --  45 --  -1 --    7466
         0 -> 211 --  -1 --   2 --   7 --  -1 --    7001
         0 -> 212 --  -1 --   3 --  38 --  -1 --    7082
         0 -> 213 --  -1 --   1 --  19 --  -1 --    7090
         0 -> 214 --  -1 --   2 --  42 --  -1 --    7157
         0 -> 215 --  -1 --   3 --  20 --  -1 --    7159
         0 -> 216 --  -1 --   2 --   7 --  -1 --    7195
         0 -> 217 --  -1 --   1 --  37 --  -1 --    7408
         0 -> 218 --  -1 --   2 --  47 --  -1 --    7407
         0 -> 219 --   0 --   0 --  13 --  -1 --    6957
         0 -> 220 --  -1 --   1 --   7 --  -1 --    6947
         0 -> 221 --  -1 --   4 --  35 --  -1 --    7163
         0 -> 222 --  -1 --   1 --   2 --  -1 --    7427
         0 -> 223 --   0 --   0 --   3 --  -1 --    7173
         0 -> 224 --  -1 --   2 --  48 --  -1 --    6848
         0 -> 225 --  -1 --   2 --  76 --  -1 --    6957
         0 -> 226 --  -1 --   1 --  77 --  -1 --    7457
         0 -> 227 --  -1 --   1 --  48 --  -1 --    7035
         0 -> 228 --  -1 --   1 --  36 --  -1 --    7205
         0 -> 229 --  -1 --   2 --  49 --  -1 --    7269
         0 -> 230 --  -1 --   2 --   8 --  -1 --    7228
         0 -> 231 --  -1 --   1 --  77 --  -1 --    7472
         0 -> 232 --   0 --   0 --  79 --  -1 --    7510
         0 -> 233 --  -1 --   1 --   9 --  -1 --    7301
         0 -> 234 --  -1 --   2 --   8 --  -1 --    7179
         0 -> 235 --   0 --   0 --  39 --  -1 --    7352
         0 -> 236 --  -1 --   2 --   9 --  -1 --    6909
         0 -> 237 --   0 --   0 --   1 --  -1 --    6853
         0 -> 238 --   0 --   0 --  37 --  -1 --    6907
         0 -> 239 --   0 --   0 --   4 --  -1 --    7388
         0 -> 240 --  -1 --   1 --  14 --  -1 --    7416
         0 -> 241 --  -1 --   1 --   9 --  -1 --    6879
         0 -> 242 --  -1 --   1 --  15 --  -1 --    7275
         0 -> 243 --  -1 --   1 --  10 --  -1 --    7353
         0 -> 244 --  -1 --   2 --  10 --  -1 --    7128
         0 -> 245 --  -1 --   3 --  49 --  -1 --    7313
         0 -> 246 --  -1 --   1 --  16 --  -1 --    7391
         0 -> 247 --  -1 --   1 --  10 --  -1 --    7022
         0 -> 248 --  -1 --   1 --   4 --  -1 --    6947
         0 -> 249 --  -1 --   2 --   9 --  -1 --    7150
         0 -> 250 --  -1 --   1 --  16 --  -1 --    7358
         0 -> 251 --  -1 --   2 --  38 --  -1 --    7234
         0 -> 252 --  -1 --   1 --  10 --  -1 --    7299
         0 -> 253 --  -1 --   2 --  10 --  -1 --    7260
         0 -> 254 --  -1 --   1 --  21 --  -1 --    7252
         0 -> 255 --   0 --   0 --  39 --  -1 --    7532
         0 -> 256 --  -1 --   2 --  11 --  -1 --    7557
         0 -> 257 --  -1 --   1 --  21 --  -1 --    7479
         0 -> 258 --  -1 --   1 --  47 --  -1 --    7344
         0 -> 259 --  -1 --   1 --  11 --  -1 --    7146
         0 -> 260 --  -1 --   2 --  50 --  -1 --    6987
         0 -> 261 --  -1 --   1 --  22 --  -1 --    7165
         0 -> 262 --  -1 --   3 --  50 --  -1 --    7319
         0 -> 263 --  -1 --   3 --  48 --  -1 --    7179
         0 -> 264 --  -1 --   1 --  50 --  -1 --    7354
         0 -> 265 --  -1 --   1 --   3 --  -1 --    7264
         0 -> 266 --  -1 --   1 --  12 --  -1 --    7088
         0 -> 267 --  -1 --   2 --   4 --  -1 --    7556
         0 -> 268 --  -1 --   1 --   5 --  -1 --    7277
         0 -> 269 --  -1 --   2 --  49 --  -1 --    7496
         0 -> 270 --   0 --   0 --  52 --  -1 --    7414
         0 -> 271 --   0 --   0 --   3 --  -1 --    6990
         0 -> 272 --  -1 --   2 --  13 --  -1 --    7232
         0 -> 273 --  -1 --   1 --  86 --  -1 --    7310
         0 -> 274 --  -1 --   1 --  51 --  -1 --    7017
         0 -> 275 --   0 --   0 --  85 --  -1 --    6998
         0 -> 276 --  -1 --   1 --   3 --  -1 --    7126
         0 -> 277 --  -1 --   1 --  90 --  -1 --    6898
         0 -> 278 --  -1 --   1 --  12 --  -1 --    7405
         0 -> 279 --   0 --   0 --  23 --  -1 --    7133
         0 -> 280 --  -1 --   1 --  14 --  -1 --    7556
         0 -> 281 --  -1 --   2 --  15 --  -1 --    6950
         0 -> 282 --  -1 --   2 --  52 --  -1 --    7385
         0 -> 283 --  -1 --   3 --   7 --  -1 --    7446
         0 -> 284 --  -1 --   2 --  91 --  -1 --    6931
         0 -> 285 --  -1 --   2 --  14 --  -1 --    7152
         0 -> 286 --  -1 --   1 --  17 --  -1 --    7113
         0 -> 287 --   0 --   0 --  98 --  -1 --    6874
         0 -> 288 --  -1 --   1 --  29 --  -1 --    7010
         0 -> 289 --  -1 --   2 --  11 --  -1 --    6844
         0 -> 290 --  -1 --   1 --  12 --  -1 --    7500
         0 -> 291 --  -1 --   1 --  25 --  -1 --    7063
         0 -> 292 --   0 --   0 --  60 --  -1 --    7025
         0 -> 293 --  -1 --   1 --  13 --  -1 --    7048
         0 -> 294 --   0 --   0 --   3 --  -1 --    7015
         0 -> 295 --   0 --   0 --   8 --  -1 --    7052
         0 -> 296 --  -1 --   1 --   1 --  -1 --    7303
         0 -> 297 --   0 --   0 --  53 --  -1 --    7126
         0 -> 298 --   0 --   0 --  14 --  -1 --    7121
         0 -> 299 --   0 --   0 -- 112 --  -1 --    7023
         0 -> 300 --  -1 --   2 --  46 --  -1 --    7293
         0 -> 301 --  -1 --   5 --  87 --  -1 --    7005
         0 -> 302 --  -1 --   1 --  39 --  -1 --    7141
         0 -> 303 --  -1 --   2 --  26 --  -1 --    7527
         0 -> 304 --  -1 --   1 --  38 --  -1 --    7297
         0 -> 305 --  -1 --   2 --  39 --  -1 --    7032
         0 -> 306 --  -1 --   2 --  13 --  -1 --    7507
         0 -> 307 --  -1 --   1 --  88 --  -1 --    7458
         0 -> 308 --  -1 --   1 --  89 --  -1 --    7460
         0 -> 309 --  -1 --   2 --  46 --  -1 --    6854
         0 -> 310 --  -1 --   1 --  99 --  -1 --    6991
         0 -> 311 --  -1 --   3 --   1 --  -1 --    7457
         0 -> 312 --  -1 --   1 --  14 --  -1 --    6941
         0 -> 313 --  -1 --   1 --  92 --  -1 --    7352
         0 -> 314 --  -1 --   1 -- 106 --  -1 --    7008
         0 -> 315 --  -1 --   1 --  93 --  -1 --    7447
         0 -> 316 --  -1 --   2 --   2 --  -1 --    7444
         0 -> 317 --  -1 --   2 --  42 --  -1 --    7254
         0 -> 318 --  -1 --   1 --  67 --  -1 --    7298
         0 -> 319 --  -1 --   1 --  21 --  -1 --    7454
         0 -> 320 --  -1 --   1 -- 107 --  -1 --    6903
         0 -> 321 --  -1 --   4 --  90 --  -1 --    7515
         0 -> 322 --  -1 --   1 --  68 --  -1 --    7204
         0 -> 323 --  -1 --   3 --  69 --  -1 --    7138
         0 -> 324 --  -1 --   2 --  22 --  -1 --    6904
         0 -> 325 --  -1 --   2 -- 109 --  -1 --    7476
         0 -> 326 --  -1 --   1 -- 110 --  -1 --    7115
         0 -> 327 --  -1 --   1 --  94 --  -1 --    6979
         0 -> 328 --  -1 --   1 --  91 --  -1 --    7372
         0 -> 329 --  -1 --   2 --  23 --  -1 --    6981
         0 -> 330 --  -1 --   2 --  47 --  -1 --    7422
         0 -> 331 --  -1 --   1 -- 110 --  -1 --    6951
         0 -> 332 --  -1 --   1 -- 112 --  -1 --    7406
         0 -> 333 --  -1 --   1 --  21 --  -1 --    7508
         0 -> 334 --   0 --   0 --   4 --  -1 --    7368
         0 -> 335 --  -1 --   1 -- 111 --  -1 --    6870
         0 -> 336 --  -1 --   1 -- 100 --  -1 --    7018
         0 -> 337 --  -1 --   1 --   9 --  -1 --    6988
         0 -> 338 --  -1 --   1 --  92 --  -1 --    7193
         0 -> 339 --  -1 --   2 --  47 --  -1 --    7549
         0 -> 340 --  -1 --   1 --   1 --  -1 --    6915
         0 -> 341 --  -1 --   1 --  22 --  -1 --    6955
         0 -> 342 --  -1 --   1 --   2 --  -1 --    6853
         0 -> 343 --  -1 --   1 --  43 --  -1 --    7083
         0 -> 344 --  -1 --   2 --  23 --  -1 --    7198
         0 -> 345 --  -1 --   2 --  50 --  -1 --    6917
         0 -> 346 --  -1 --   1 --   3 --  -1 --    6979
         0 -> 347 --  -1 --   1 --  39 --  -1 --    7287
         0 -> 348 --  -1 --   1 --   9 --  -1 --    7396
         0 -> 349 --  -1 --   2 --   6 --  -1 --    7119
         0 -> 350 --  -1 --   1 --  22 --  -1 --    6847
         0 -> 351 --  -1 --   2 --  51 --  -1 --    7400
         0 -> 352 --  -1 --   1 --  14 --  -1 --    7268
         0 -> 353 --  -1 --   2 --   7 --  -1 --    7492
         0 -> 354 --  -1 --   4 --  47 --  -1 --    7001
         0 -> 355 --  -1 --   2 --  52 --  -1 --    7547
         0 -> 356 --   0 --   0 --   8 --  -1 --    7470
         0 -> 357 --  -1 --   1 --  37 --  -1 --    7043
         0 -> 358 --  -1 --   3 --  67 --  -1 --    7492
         0 -> 359 --  -1 --   1 --  24 --  -1 --    7009
         0 -> 360 --  -1 --   2 --  51 --  -1 --    7033
         0 -> 361 --  -1 --   1 --  53 --  -1 --    7471
         0 -> 362 --  -1 --   3 --  48 --  -1 --    6855
         0 -> 363 --  -1 --   3 --  48 --  -1 --    7294
         0 -> 364 --  -1 --   1 --  43 --  -1 --    7503
         0 -> 365 --  -1 --   1 --  51 --  -1 --    7022
         0 -> 366 --  -1 --   1 --  48 --  -1 --    7391
         0 -> 367 --  -1 --   2 --  52 --  -1 --    7004
         0 -> 368 --  -1 --   1 --  53 --  -1 --    7100
         0 -> 369 --  -1 --   2 --  49 --  -1 --    6874
         0 -> 370 --  -1 --   1 --  75 --  -1 --    6908
         0 -> 371 --  -1 --   2 --  12 --  -1 --    7365
         0 -> 372 --   0 --   0 --  49 --  -1 --    6962
         0 -> 373 --  -1 --   1 --  51 --  -1 --    7123
         0 -> 374 --  -1 --   2 --  44 --  -1 --    7135
         0 -> 375 --  -1 --   1 --  75 --  -1 --    7404
         0 -> 376 --   0 --   0 --  53 --  -1 --    7351
         0 -> 377 --  -1 --   1 --  78 --  -1 --    6908
         0 -> 378 --   0 --   0 --  48 --  -1 --    7171
         0 -> 379 --   0 --   0 --  54 --  -1 --    7541
         0 -> 380 --  -1 --   1 --  79 --  -1 --    7301
         0 -> 381 --  -1 --   2 --  80 --  -1 --    7177
         0 -> 382 --  -1 --   2 --  76 --  -1 --    7121
         0 -> 383 --  -1 --   3 --  21 --  -1 --    7544
         0 -> 384 --  -1 --   2 --  52 --  -1 --    7273
         0 -> 385 --  -1 --   2 --  76 --  -1 --    7431
         0 -> 386 --  -1 --   1 --  84 --  -1 --    7241
         0 -> 387 --  -1 --   1 --  83 --  -1 --    7555
         0 -> 388 --  -1 --   1 --  50 --  -1 --    6869
         0 -> 389 --  -1 --   2 --  54 --  -1 --    7396
         0 -> 390 --  -1 --   1 --  55 --  -1 --    7504
         0 -> 391 --   0 --   0 -- 103 --  -1 --    7397
         0 -> 392 --   0 --   0 --  95 --  -1 --    7023
         0 -> 393 --  -1 --   1 --  56 --  -1 --    6883
         0 -> 394 --  -1 --   1 --  13 --  -1 --    7005
         0 -> 395 --   0 --   0 --  22 --  -1 --    7460
         0 -> 396 --   0 --   0 --  13 --  -1 --    7312
         0 -> 397 --   0 --   0 --  77 --  -1 --    6953
         0 -> 398 --   0 --   0 --  57 --  -1 --    7419
         0 -> 399 --   0 --   0 --  78 --  -1 --    6871
         0 -> 400 --  -1 --   1 --  68 --  -1 --    7317
         0 -> 401 --  -1 --   5 --  47 --  -1 --    6915
         0 -> 402 --  -1 --   1 --  70 --  -1 --    7274
         0 -> 403 --  -1 --   2 --  38 --  -1 --    7164
         0 -> 404 --  -1 --   1 --  14 --  -1 --    7089
         0 -> 405 --  -1 --   2 --  93 --  -1 --    7486
         0 -> 406 --  -1 --   2 --  45 --  -1 --    7470
         0 -> 407 --  -1 --   1 --  48 --  -1 --    7507
         0 -> 408 --  -1 --   1 --  49 --  -1 --    7305
         0 -> 409 --  -1 --   6 --   2 --  -1 --    7341
         0 -> 410 --  -1 --   1 -- 120 --  -1 --    7262
         0 -> 411 --  -1 --   1 -- 113 --  -1 --    7522
         0 -> 412 --  -1 --   2 --  48 --  -1 --    7158
         0 -> 413 --  -1 --   1 --  81 --  -1 --    7302
         0 -> 414 --   0 --   0 -- 101 --  -1 --    7527
         0 -> 415 --  -1 --   2 --  82 --  -1 --    7087
         0 -> 416 --  -1 --   2 --  95 --  -1 --    7335
         0 -> 417 --  -1 --   2 -- 102 --  -1 --    7493
         0 -> 418 --  -1 --   1 -- 144 --  -1 --    7030
         0 -> 419 --  -1 --   1 --  24 --  -1 --    6985
         0 -> 420 --  -1 --   1 --  83 --  -1 --    7373
         0 -> 421 --  -1 --   4 -- 145 --  -1 --    7480
         0 -> 422 --  -1 --   1 --  83 --  -1 --    7393
         0 -> 423 --  -1 --   3 --  84 --  -1 --    7119
         0 -> 424 --  -1 --   2 -- 114 --  -1 --    7517
         0 -> 425 --  -1 --   2 -- 160 --  -1 --    6929
         0 -> 426 --  -1 --   1 -- 161 --  -1 --    7455
         0 -> 427 --  -1 --   1 --  69 --  -1 --    7399
         0 -> 428 --  -1 --   1 -- 146 --  -1 --    7441
         0 -> 429 --  -1 --   2 -- 115 --  -1 --    7479
         0 -> 430 --  -1 --   2 --  47 --  -1 --    7467
         0 -> 431 --  -1 --   1 -- 161 --  -1 --    7017
         0 -> 432 --   0 --   0 -- 163 --  -1 --    6919
         0 -> 433 --   0 --   0 --  45 --  -1 --    7526
         0 -> 434 --  -1 --   1 --  50 --  -1 --    6933
         0 -> 435 --   0 --   0 -- 171 --  -1 --    7393
         0 -> 436 --  -1 --   1 --  43 --  -1 --    6960
         0 -> 437 --   0 --   0 -- 121 --  -1 --    6890
         0 -> 438 --   0 --   0 -- 147 --  -1 --    6929
         0 -> 439 --   0 --   0 --  84 --  -1 --    6993
         0 -> 440 --  -1 --   1 -- 101 --  -1 --    7171
         0 -> 441 --  -1 --   1 --   2 --  -1 --    7304
         0 -> 442 --  -1 --   1 -- 102 --  -1 --    7479
         0 -> 443 --  -1 --   1 -- 116 --  -1 --    7084
         0 -> 444 --  -1 --   2 --   3 --  -1 --    7496
         0 -> 445 --  -1 --   1 --   1 --  -1 --    6869
         0 -> 446 --  -1 --   1 -- 103 --  -1 --    6913
         0 -> 447 --  -1 --   1 --  51 --  -1 --    6860
         0 -> 448 --  -1 --   1 --  44 --  -1 --    7325
         0 -> 449 --  -1 --   2 --  43 --  -1 --    6909
