GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->  33 --   0 --   0 --   1 --  -1 --    7023
         0 ->  34 --  -1 --   1 --   4 --  -1 --    6863
         0 ->  35 --  -1 --   1 --   7 --  -1 --    7021
         0 ->  36 --  -1 --   1 --   1 --  -1 --    7415
         0 ->  37 --  -1 --   2 --   1 --  -1 --    7542
         0 ->  38 --   0 --   0 --   6 --  -1 --    7547
         0 ->  39 --  -1 --   1 --   2 --  -1 --    7485
         0 ->  40 --  -1 --   1 --   3 --  -1 --    6933
         0 ->  41 --  -1 --   1 --  11 --  -1 --    7418
         0 ->  42 --  -1 --   1 --   4 --  -1 --    6862
         0 ->  43 --  -1 --   1 --   1 --  -1 --    6936
         0 ->  44 --  -1 --   2 --  12 --  -1 --    7333
         0 ->  45 --  -1 --   1 --  11 --  -1 --    7178
         0 ->  46 --  -1 --   1 --   5 --  -1 --    7367
         0 ->  47 --  -1 --   1 --   5 --  -1 --    6974
         0 ->  48 --  -1 --   1 --   5 --  -1 --    6907
         0 ->  49 --  -1 --   2 --   1 --  -1 --    7557
         0 ->  50 --  -1 --   1 --   1 --  -1 --    6942
         0 ->  51 --  -1 --   2 --   8 --  -1 --    7073
         0 ->  52 --  -1 --   1 --   2 --  -1 --    7183
         0 ->  53 --  -1 --   2 --   2 --  -1 --    7055
         0 ->  54 --  -1 --   2 --   8 --  -1 --    7003
         0 ->  55 --  -1 --   1 --   9 --  -1 --    7031
         0 ->  56 --  -1 --   2 --   3 --  -1 --    7547
         0 ->  57 --   0 --   0 --  15 --  -1 --    7394
         0 ->  58 --  -1 --   1 --  15 --  -1 --    7276
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7292
         0 ->  60 --  -1 --   2 --   1 --  -1 --    6960
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7370
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7091
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7358
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7073
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7544
         0 ->  66 --  -1 --   1 --   9 --  -1 --    7238
         0 ->  67 --  -1 --   2 --   2 --  -1 --    7119
         0 ->  68 --   0 --   0 --   3 --  -1 --    6966
         0 ->  69 --  -1 --   2 --   2 --  -1 --    7552
         0 ->  70 --   0 --   0 --  14 --  -1 --    7262
         0 ->  71 --  -1 --   1 --   9 --  -1 --    6934
         0 ->  72 --   0 --   0 --  10 --  -1 --    7002
         0 ->  73 --  -1 --   1 --  15 --  -1 --    7467
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7177
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7134
         0 ->  76 --  -1 --   1 --   1 --  -1 --    6990
         0 ->  77 --   0 --   0 --  17 --  -1 --    7238
         0 ->  78 --   0 --   0 --  16 --  -1 --    7208
         0 ->  79 --  -1 --   2 --   2 --  -1 --    6870
         0 ->  80 --  -1 --   1 --   3 --  -1 --    7460
         0 ->  81 --  -1 --   2 --   4 --  -1 --    7553
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7265
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7151
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7012
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7377
         0 ->  86 --  -1 --   1 --   8 --  -1 --    6941
         0 ->  87 --  -1 --   1 --   9 --  -1 --    7458
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7098
         0 ->  89 --  -1 --   2 --  16 --  -1 --    6926
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7083
         0 ->  91 --  -1 --   1 --  10 --  -1 --    6871
         0 ->  92 --  -1 --   1 --   5 --  -1 --    7142
         0 ->  93 --  -1 --   1 --  18 --  -1 --    6886
         0 ->  94 --   0 --   0 --   3 --  -1 --    7516
         0 ->  95 --  -1 --   1 --   2 --  -1 --    7087
         0 ->  96 --  -1 --   1 --   1 --  -1 --    7387
         0 ->  97 --   0 --   0 --   4 --  -1 --    7368
         0 ->  98 --   0 --   0 --  19 --  -1 --    7077
         0 ->  99 --   0 --   0 --   6 --  -1 --    6939
         0 -> 100 --  -1 --   1 --   3 --  -1 --    6865
         0 -> 101 --  -1 --   5 --   1 --  -1 --    7337
         0 -> 102 --  -1 --   1 --   2 --  -1 --    7009
         0 -> 103 --  -1 --   2 --   2 --  -1 --    7186
         0 -> 104 --  -1 --   2 --   4 --  -1 --    7540
         0 -> 105 --  -1 --   2 --   5 --  -1 --    7139
         0 -> 106 --  -1 --   2 --   1 --  -1 --    6988
         0 -> 107 --  -1 --   1 --   2 --  -1 --    7071
         0 -> 108 --  -1 --   1 --   3 --  -1 --    7154
         0 -> 109 --  -1 --   1 --  10 --  -1 --    7105
         0 -> 110 --  -1 --   1 --   7 --  -1 --    6953
         0 -> 111 --  -1 --   2 --   5 --  -1 --    7552
         0 -> 112 --  -1 --   2 --  10 --  -1 --    7296
         0 -> 113 --  -1 --   1 --   3 --  -1 --    7076
         0 -> 114 --  -1 --   1 --   5 --  -1 --    6972
         0 -> 115 --   0 --   0 --   4 --  -1 --    7464
         0 -> 116 --  -1 --   2 --   8 --  -1 --    7190
         0 -> 117 --  -1 --   1 --  13 --  -1 --    7473
         0 -> 118 --  -1 --   1 --  13 --  -1 --    6880
         0 -> 119 --  -1 --   3 --   2 --  -1 --    6990
         0 -> 120 --  -1 --   1 --   6 --  -1 --    7326
         0 -> 121 --  -1 --   4 --   4 --  -1 --    7281
         0 -> 122 --  -1 --   1 --  11 --  -1 --    7475
         0 -> 123 --  -1 --   1 --  12 --  -1 --    7325
         0 -> 124 --  -1 --   2 --   6 --  -1 --    7177
         0 -> 125 --  -1 --   2 --  11 --  -1 --    7535
         0 -> 126 --  -1 --   1 --  12 --  -1 --    7173
         0 -> 127 --  -1 --   1 --   2 --  -1 --    7234
         0 -> 128 --  -1 --   1 --   5 --  -1 --    7290
         0 -> 129 --  -1 --   1 --   7 --  -1 --    7438
         0 -> 130 --   0 --   0 --   5 --  -1 --    7085
         0 -> 131 --  -1 --   1 --  12 --  -1 --    6945
         0 -> 132 --   0 --   0 --  14 --  -1 --    7241
         0 -> 133 --  -1 --   1 --   5 --  -1 --    7392
         0 -> 134 --  -1 --   1 --   2 --  -1 --    6868
         0 -> 135 --  -1 --   1 --  11 --  -1 --    7504
         0 -> 136 --  -1 --   2 --   6 --  -1 --    6945
         0 -> 137 --  -1 --   2 --   6 --  -1 --    7168
         0 -> 138 --  -1 --   1 --   6 --  -1 --    7160
         0 -> 139 --   0 --   0 --   5 --  -1 --    6985
         0 -> 140 --  -1 --   1 --   4 --  -1 --    7379
         0 -> 141 --  -1 --   1 --   8 --  -1 --    7401
         0 -> 142 --  -1 --   1 --   5 --  -1 --    7178
         0 -> 143 --  -1 --   1 --  13 --  -1 --    6988
         0 -> 144 --  -1 --   2 --   9 --  -1 --    7137
         0 -> 145 --  -1 --   1 --  12 --  -1 --    7357
         0 -> 146 --  -1 --   1 --   6 --  -1 --    7424
         0 -> 147 --  -1 --   1 --   2 --  -1 --    6955
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7396
         0 -> 149 --  -1 --   2 --   6 --  -1 --    7023
         0 -> 150 --  -1 --   1 --   3 --  -1 --    7524
         0 -> 151 --  -1 --   2 --  23 --  -1 --    6957
         0 -> 152 --  -1 --   1 --   2 --  -1 --    7270
         0 -> 153 --  -1 --   2 --   7 --  -1 --    6937
         0 -> 154 --   0 --   0 --  10 --  -1 --    7411
         0 -> 155 --  -1 --   1 --  24 --  -1 --    7340
         0 -> 156 --  -1 --   1 --   8 --  -1 --    6888
         0 -> 157 --  -1 --   1 --  12 --  -1 --    7319
         0 -> 158 --  -1 --   1 --  32 --  -1 --    7262
         0 -> 159 --  -1 --   2 --  10 --  -1 --    7463
         0 -> 160 --  -1 --   2 --  33 --  -1 --    7373
         0 -> 161 --  -1 --   1 --   5 --  -1 --    7466
         0 -> 162 --  -1 --   3 --   9 --  -1 --    7469
         0 -> 163 --  -1 --   3 --   5 --  -1 --    7041
         0 -> 164 --  -1 --   1 --   2 --  -1 --    6973
         0 -> 165 --  -1 --   1 --  14 --  -1 --    6950
         0 -> 166 --  -1 --   1 --  11 --  -1 --    7447
         0 -> 167 --  -1 --   2 --  15 --  -1 --    7312
         0 -> 168 --  -1 --   1 --  16 --  -1 --    7043
         0 -> 169 --  -1 --   2 --   6 --  -1 --    7380
         0 -> 170 --  -1 --   1 --  37 --  -1 --    7292
         0 -> 171 --  -1 --   1 --  11 --  -1 --    7278
         0 -> 172 --  -1 --   1 --  12 --  -1 --    7024
         0 -> 173 --   0 --   0 --  14 --  -1 --    7489
         0 -> 174 --  -1 --   1 --   3 --  -1 --    7195
         0 -> 175 --  -1 --   1 --  37 --  -1 --    7259
         0 -> 176 --  -1 --   2 --  13 --  -1 --    7126
         0 -> 177 --  -1 --   1 --  28 --  -1 --    6924
         0 -> 178 --   0 --   0 --  13 --  -1 --    7292
         0 -> 179 --   0 --   0 --   6 --  -1 --    6873
         0 -> 180 --  -1 --   1 --  12 --  -1 --    7134
         0 -> 181 --  -1 --   2 --  13 --  -1 --    6972
         0 -> 182 --  -1 --   2 --   2 --  -1 --    6887
         0 -> 183 --  -1 --   3 --  14 --  -1 --    7422
         0 -> 184 --  -1 --   2 --  10 --  -1 --    6850
         0 -> 185 --  -1 --   2 --   5 --  -1 --    7080
         0 -> 186 --  -1 --   1 --  19 --  -1 --    7499
         0 -> 187 --   0 --   0 --  24 --  -1 --    6886
         0 -> 188 --  -1 --   1 --  11 --  -1 --    6995
         0 -> 189 --  -1 --   2 --  17 --  -1 --    7325
         0 -> 190 --  -1 --   1 --  18 --  -1 --    7000
         0 -> 191 --  -1 --   2 --  33 --  -1 --    7263
         0 -> 192 --   0 --   0 --  17 --  -1 --    6996
         0 -> 193 --  -1 --   1 --  19 --  -1 --    7340
         0 -> 194 --   0 --   0 --  14 --  -1 --    7157
         0 -> 195 --  -1 --   1 --  15 --  -1 --    7323
         0 -> 196 --   0 --   0 --  38 --  -1 --    7277
         0 -> 197 --   0 --   0 --   3 --  -1 --    6842
         0 -> 198 --   0 --   0 --  20 --  -1 --    7387
         0 -> 199 --   0 --   0 --  18 --  -1 --    7330
         0 -> 200 --  -1 --   2 --   8 --  -1 --    6954
         0 -> 201 --  -1 --   5 --  11 --  -1 --    7086
         0 -> 202 --  -1 --   1 --  14 --  -1 --    7528
         0 -> 203 --  -1 --   2 --  25 --  -1 --    7101
         0 -> 204 --  -1 --   1 --  34 --  -1 --    7097
         0 -> 205 --  -1 --   2 --  34 --  -1 --    6918
         0 -> 206 --  -1 --   2 --   7 --  -1 --    7229
         0 -> 207 --  -1 --   1 --  12 --  -1 --    7052
         0 -> 208 --  -1 --   2 --  13 --  -1 --    7247
         0 -> 209 --  -1 --   1 --   1 --  -1 --    7378
         0 -> 210 --  -1 --   2 --  45 --  -1 --    6848
         0 -> 211 --  -1 --   2 --   7 --  -1 --    7232
         0 -> 212 --  -1 --   3 --  38 --  -1 --    7540
         0 -> 213 --  -1 --   1 --  19 --  -1 --    7351
         0 -> 214 --  -1 --   2 --  42 --  -1 --    7115
         0 -> 215 --  -1 --   3 --  20 --  -1 --    6850
         0 -> 216 --  -1 --   2 --   7 --  -1 --    6914
         0 -> 217 --  -1 --   1 --  37 --  -1 --    7293
         0 -> 218 --  -1 --   2 --  47 --  -1 --    7435
         0 -> 219 --   0 --   0 --  13 --  -1 --    7546
         0 -> 220 --  -1 --   1 --   7 --  -1 --    6954
         0 -> 221 --  -1 --   4 --  35 --  -1 --    7362
         0 -> 222 --  -1 --   1 --   2 --  -1 --    7234
         0 -> 223 --   0 --   0 --   3 --  -1 --    7033
         0 -> 224 --  -1 --   2 --  48 --  -1 --    7472
         0 -> 225 --  -1 --   2 --  76 --  -1 --    7109
         0 -> 226 --  -1 --   1 --  77 --  -1 --    7413
         0 -> 227 --  -1 --   1 --  48 --  -1 --    6992
         0 -> 228 --  -1 --   1 --  36 --  -1 --    7018
         0 -> 229 --  -1 --   2 --  49 --  -1 --    7036
         0 -> 230 --  -1 --   2 --   8 --  -1 --    7311
         0 -> 231 --  -1 --   1 --  77 --  -1 --    6998
         0 -> 232 --   0 --   0 --  79 --  -1 --    7060
         0 -> 233 --  -1 --   1 --   9 --  -1 --    7550
         0 -> 234 --  -1 --   2 --   8 --  -1 --    7484
         0 -> 235 --   0 --   0 --  39 --  -1 --    6870
         0 -> 236 --  -1 --   2 --   9 --  -1 --    7311
         0 -> 237 --   0 --   0 --   1 --  -1 --    6841
         0 -> 238 --   0 --   0 --  37 --  -1 --    7295
         0 -> 239 --   0 --   0 --   4 --  -1 --    7023
         0 -> 240 --  -1 --   1 --  14 --  -1 --    7293
         0 -> 241 --  -1 --   1 --   9 --  -1 --    6878
         0 -> 242 --  -1 --   1 --  15 --  -1 --    6908
         0 -> 243 --  -1 --   1 --  10 --  -1 --    7138
         0 -> 244 --  -1 --   2 --  10 --  -1 --    7382
         0 -> 245 --  -1 --   3 --  49 --  -1 --    7296
         0 -> 246 --  -1 --   1 --  16 --  -1 --    7295
         0 -> 247 --  -1 --   1 --  10 --  -1 --    7111
         0 -> 248 --  -1 --   1 --   4 --  -1 --    7031
         0 -> 249 --  -1 --   2 --   9 --  -1 --    7305
         0 -> 250 --  -1 --   1 --  16 --  -1 --    7443
         0 -> 251 --  -1 --   2 --  38 --  -1 --    7113
         0 -> 252 --  -1 --   1 --  10 --  -1 --    7486
         0 -> 253 --  -1 --   2 --  10 --  -1 --    7428
         0 -> 254 --  -1 --   1 --  21 --  -1 --    7548
         0 -> 255 --   0 --   0 --  39 --  -1 --    6965
         0 -> 256 --  -1 --   2 --  11 --  -1 --    7439
         0 -> 257 --  -1 --   1 --  21 --  -1 --    7012
         0 -> 258 --  -1 --   1 --  47 --  -1 --    7534
         0 -> 259 --  -1 --   1 --  11 --  -1 --    6863
         0 -> 260 --  -1 --   2 --  50 --  -1 --    7426
         0 -> 261 --  -1 --   1 --  22 --  -1 --    7292
         0 -> 262 --  -1 --   3 --  50 --  -1 --    7299
         0 -> 263 --  -1 --   3 --  48 --  -1 --    7373
         0 -> 264 --  -1 --   1 --  50 --  -1 --    6851
         0 -> 265 --  -1 --   1 --   3 --  -1 --    6997
         0 -> 266 --  -1 --   1 --  12 --  -1 --    6937
         0 -> 267 --  -1 --   2 --   4 --  -1 --    7530
         0 -> 268 --  -1 --   1 --   5 --  -1 --    7216
         0 -> 269 --  -1 --   2 --  49 --  -1 --    7531
         0 -> 270 --   0 --   0 --  52 --  -1 --    6897
         0 -> 271 --   0 --   0 --   3 --  -1 --    6932
         0 -> 272 --  -1 --   2 --  13 --  -1 --    6879
         0 -> 273 --  -1 --   1 --  86 --  -1 --    7392
         0 -> 274 --  -1 --   1 --  51 --  -1 --    7041
         0 -> 275 --   0 --   0 --  85 --  -1 --    7310
         0 -> 276 --  -1 --   1 --   3 --  -1 --    7429
         0 -> 277 --  -1 --   1 --  90 --  -1 --    7207
         0 -> 278 --  -1 --   1 --  12 --  -1 --    7411
         0 -> 279 --   0 --   0 --  23 --  -1 --    7375
         0 -> 280 --  -1 --   1 --  14 --  -1 --    6944
         0 -> 281 --  -1 --   2 --  15 --  -1 --    7402
         0 -> 282 --  -1 --   2 --  52 --  -1 --    7236
         0 -> 283 --  -1 --   3 --   7 --  -1 --    7169
         0 -> 284 --  -1 --   2 --  91 --  -1 --    6974
         0 -> 285 --  -1 --   2 --  14 --  -1 --    6965
         0 -> 286 --  -1 --   1 --  17 --  -1 --    6982
         0 -> 287 --   0 --   0 --  98 --  -1 --    7460
         0 -> 288 --  -1 --   1 --  29 --  -1 --    7491
         0 -> 289 --  -1 --   2 --  11 --  -1 --    7481
         0 -> 290 --  -1 --   1 --  12 --  -1 --    6991
         0 -> 291 --  -1 --   1 --  25 --  -1 --    7208
         0 -> 292 --   0 --   0 --  60 --  -1 --    6999
         0 -> 293 --  -1 --   1 --  13 --  -1 --    7194
         0 -> 294 --   0 --   0 --   3 --  -1 --    7239
         0 -> 295 --   0 --   0 --   8 --  -1 --    7542
         0 -> 296 --  -1 --   1 --   1 --  -1 --    7414
         0 -> 297 --   0 --   0 --  53 --  -1 --    7425
         0 -> 298 --   0 --   0 --  14 --  -1 --    6942
         0 -> 299 --   0 --   0 -- 112 --  -1 --    7336
         0 -> 300 --  -1 --   2 --  46 --  -1 --    6910
         0 -> 301 --  -1 --   5 --  87 --  -1 --    6907
         0 -> 302 --  -1 --   1 --  39 --  -1 --    7507
         0 -> 303 --  -1 --   2 --  26 --  -1 --    7068
         0 -> 304 --  -1 --   1 --  38 --  -1 --    6885
         0 -> 305 --  -1 --   2 --  39 --  -1 --    7432
         0 -> 306 --  -1 --   2 --  13 --  -1 --    6990
         0 -> 307 --  -1 --   1 --  88 --  -1 --    6853
         0 -> 308 --  -1 --   1 --  89 --  -1 --    7552
         0 -> 309 --  -1 --   2 --  46 --  -1 --    6957
         0 -> 310 --  -1 --   1 --  99 --  -1 --    7287
         0 -> 311 --  -1 --   3 --   1 --  -1 --    7353
         0 -> 312 --  -1 --   1 --  14 --  -1 --    7309
         0 -> 313 --  -1 --   1 --  92 --  -1 --    7346
         0 -> 314 --  -1 --   1 -- 106 --  -1 --    7389
         0 -> 315 --  -1 --   1 --  93 --  -1 --    6948
         0 -> 316 --  -1 --   2 --   2 --  -1 --    7210
         0 -> 317 --  -1 --   2 --  42 --  -1 --    7061
         0 -> 318 --  -1 --   1 --  67 --  -1 --    6929
         0 -> 319 --  -1 --   1 --  21 --  -1 --    6916
         0 -> 320 --  -1 --   1 -- 107 --  -1 --    6987
         0 -> 321 --  -1 --   4 --  90 --  -1 --    7317
         0 -> 322 --  -1 --   1 --  68 --  -1 --    6872
         0 -> 323 --  -1 --   3 --  69 --  -1 --    7036
         0 -> 324 --  -1 --   2 --  22 --  -1 --    7321
         0 -> 325 --  -1 --   2 -- 109 --  -1 --    7239
         0 -> 326 --  -1 --   1 -- 110 --  -1 --    7212
         0 -> 327 --  -1 --   1 --  94 --  -1 --    7489
         0 -> 328 --  -1 --   1 --  91 --  -1 --    7517
         0 -> 329 --  -1 --   2 --  23 --  -1 --    7397
         0 -> 330 --  -1 --   2 --  47 --  -1 --    6907
         0 -> 331 --  -1 --   1 -- 110 --  -1 --    6864
         0 -> 332 --  -1 --   1 -- 112 --  -1 --    7017
         0 -> 333 --  -1 --   1 --  21 --  -1 --    7402
         0 -> 334 --   0 --   0 --   4 --  -1 --    7174
         0 -> 335 --  -1 --   1 -- 111 --  -1 --    7557
         0 -> 336 --  -1 --   1 -- 100 --  -1 --    7279
         0 -> 337 --  -1 --   1 --   9 --  -1 --    7159
         0 -> 338 --  -1 --   1 --  92 --  -1 --    7027
         0 -> 339 --  -1 --   2 --  47 --  -1 --    6853
         0 -> 340 --  -1 --   1 --   1 --  -1 --    7432
         0 -> 341 --  -1 --   1 --  22 --  -1 --    6929
         0 -> 342 --  -1 --   1 --   2 --  -1 --    6892
         0 -> 343 --  -1 --   1 --  43 --  -1 --    7302
         0 -> 344 --  -1 --   2 --  23 --  -1 --    7518
         0 -> 345 --  -1 --   2 --  50 --  -1 --    7408
         0 -> 346 --  -1 --   1 --   3 --  -1 --    6894
         0 -> 347 --  -1 --   1 --  39 --  -1 --    6961
         0 -> 348 --  -1 --   1 --   9 --  -1 --    7298
         0 -> 349 --  -1 --   2 --   6 --  -1 --    7154
         0 -> 350 --  -1 --   1 --  22 --  -1 --    7499
         0 -> 351 --  -1 --   2 --  51 --  -1 --    7159
         0 -> 352 --  -1 --   1 --  14 --  -1 --    7256
         0 -> 353 --  -1 --   2 --   7 --  -1 --    6934
         0 -> 354 --  -1 --   4 --  47 --  -1 --    7001
         0 -> 355 --  -1 --   2 --  52 --  -1 --    6985
         0 -> 356 --   0 --   0 --   8 --  -1 --    6902
         0 -> 357 --  -1 --   1 --  37 --  -1 --    7010
         0 -> 358 --  -1 --   3 --  67 --  -1 --    7121
         0 -> 359 --  -1 --   1 --  24 --  -1 --    7007
         0 -> 360 --  -1 --   2 --  51 --  -1 --    7193
         0 -> 361 --  -1 --   1 --  53 --  -1 --    7486
         0 -> 362 --  -1 --   3 --  48 --  -1 --    7536
         0 -> 363 --  -1 --   3 --  48 --  -1 --    6898
         0 -> 364 --  -1 --   1 --  43 --  -1 --    6911
         0 -> 365 --  -1 --   1 --  51 --  -1 --    7286
         0 -> 366 --  -1 --   1 --  48 --  -1 --    7369
         0 -> 367 --  -1 --   2 --  52 --  -1 --    7249
         0 -> 368 --  -1 --   1 --  53 --  -1 --    7518
         0 -> 369 --  -1 --   2 --  49 --  -1 --    7260
         0 -> 370 --  -1 --   1 --  75 --  -1 --    6897
         0 -> 371 --  -1 --   2 --  12 --  -1 --    7504
         0 -> 372 --   0 --   0 --  49 --  -1 --    7291
         0 -> 373 --  -1 --   1 --  51 --  -1 --    6979
         0 -> 374 --  -1 --   2 --  44 --  -1 --    7121
         0 -> 375 --  -1 --   1 --  75 --  -1 --    6932
         0 -> 376 --   0 --   0 --  53 --  -1 --    7508
         0 -> 377 --  -1 --   1 --  78 --  -1 --    6981
         0 -> 378 --   0 --   0 --  48 --  -1 --    7064
         0 -> 379 --   0 --   0 --  54 --  -1 --    7529
         0 -> 380 --  -1 --   1 --  79 --  -1 --    7239
         0 -> 381 --  -1 --   2 --  80 --  -1 --    7246
         0 -> 382 --  -1 --   2 --  76 --  -1 --    7558
         0 -> 383 --  -1 --   3 --  21 --  -1 --    7324
         0 -> 384 --  -1 --   2 --  52 --  -1 --    7272
         0 -> 385 --  -1 --   2 --  76 --  -1 --    7294
         0 -> 386 --  -1 --   1 --  84 --  -1 --    7394
         0 -> 387 --  -1 --   1 --  83 --  -1 --    7521
         0 -> 388 --  -1 --   1 --  50 --  -1 --    6960
         0 -> 389 --  -1 --   2 --  54 --  -1 --    7355
         0 -> 390 --  -1 --   1 --  55 --  -1 --    7046
         0 -> 391 --   0 --   0 -- 103 --  -1 --    7166
         0 -> 392 --   0 --   0 --  95 --  -1 --    6984
         0 -> 393 --  -1 --   1 --  56 --  -1 --    6973
         0 -> 394 --  -1 --   1 --  13 --  -1 --    7166
         0 -> 395 --   0 --   0 --  22 --  -1 --    6942
         0 -> 396 --   0 --   0 --  13 --  -1 --    6850
         0 -> 397 --   0 --   0 --  77 --  -1 --    7185
         0 -> 398 --   0 --   0 --  57 --  -1 --    6876
         0 -> 399 --   0 --   0 --  78 --  -1 --    6992
         0 -> 400 --  -1 --   1 --  68 --  -1 --    7200
         0 -> 401 --  -1 --   5 --  47 --  -1 --    7175
         0 -> 402 --  -1 --   1 --  70 --  -1 --    7238
         0 -> 403 --  -1 --   2 --  38 --  -1 --    6997
         0 -> 404 --  -1 --   1 --  14 --  -1 --    7531
         0 -> 405 --  -1 --   2 --  93 --  -1 --    7523
         0 -> 406 --  -1 --   2 --  45 --  -1 --    6886
         0 -> 407 --  -1 --   1 --  48 --  -1 --    6853
         0 -> 408 --  -1 --   1 --  49 --  -1 --    7022
         0 -> 409 --  -1 --   6 --   2 --  -1 --    7423
         0 -> 410 --  -1 --   1 -- 120 --  -1 --    7226
         0 -> 411 --  -1 --   1 -- 113 --  -1 --    7339
         0 -> 412 --  -1 --   2 --  48 --  -1 --    7208
         0 -> 413 --  -1 --   1 --  81 --  -1 --    7160
         0 -> 414 --   0 --   0 -- 101 --  -1 --    7234
         0 -> 415 --  -1 --   2 --  82 --  -1 --    7428
         0 -> 416 --  -1 --   2 --  95 --  -1 --    6925
         0 -> 417 --  -1 --   2 -- 102 --  -1 --    7021
         0 -> 418 --  -1 --   1 -- 144 --  -1 --    7172
         0 -> 419 --  -1 --   1 --  24 --  -1 --    7108
         0 -> 420 --  -1 --   1 --  83 --  -1 --    7078
         0 -> 421 --  -1 --   4 -- 145 --  -1 --    7155
         0 -> 422 --  -1 --   1 --  83 --  -1 --    6875
         0 -> 423 --  -1 --   3 --  84 --  -1 --    7408
         0 -> 424 --  -1 --   2 -- 114 --  -1 --    6924
         0 -> 425 --  -1 --   2 -- 160 --  -1 --    7507
         0 -> 426 --  -1 --   1 -- 161 --  -1 --    7555
         0 -> 427 --  -1 --   1 --  69 --  -1 --    7413
         0 -> 428 --  -1 --   1 -- 146 --  -1 --    7297
         0 -> 429 --  -1 --   2 -- 115 --  -1 --    7546
         0 -> 430 --  -1 --   2 --  47 --  -1 --    7519
         0 -> 431 --  -1 --   1 -- 161 --  -1 --    7072
         0 -> 432 --   0 --   0 -- 163 --  -1 --    7207
         0 -> 433 --   0 --   0 --  45 --  -1 --    6872
         0 -> 434 --  -1 --   1 --  50 --  -1 --    7076
         0 -> 435 --   0 --   0 -- 171 --  -1 --    6964
         0 -> 436 --  -1 --   1 --  43 --  -1 --    7303
         0 -> 437 --   0 --   0 -- 121 --  -1 --    6962
         0 -> 438 --   0 --   0 -- 147 --  -1 --    7436
         0 -> 439 --   0 --   0 --  84 --  -1 --    7144
         0 -> 440 --  -1 --   1 -- 101 --  -1 --    7436
         0 -> 441 --  -1 --   1 --   2 --  -1 --    7056
         0 -> 442 --  -1 --   1 -- 102 --  -1 --    6900
         0 -> 443 --  -1 --   1 -- 116 --  -1 --    7078
         0 -> 444 --  -1 --   2 --   3 --  -1 --    6853
         0 -> 445 --  -1 --   1 --   1 --  -1 --    7232
         0 -> 446 --  -1 --   1 -- 103 --  -1 --    7549
         0 -> 447 --  -1 --   1 --  51 --  -1 --    6973
         0 -> 448 --  -1 --   1 --  44 --  -1 --    7015
         0 -> 449 --  -1 --   2 --  43 --  -1 --    7073
