GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 149 --  -1 --   2 --   3 --  -1 --    7389
         0 -> 150 --  -1 --   1 --   6 --  -1 --    6926
         0 -> 151 --  -1 --   2 --  20 --  -1 --    7550
         0 -> 152 --  -1 --   1 --   4 --  -1 --    6858
         0 -> 153 --  -1 --   2 --   4 --  -1 --    6908
         0 -> 154 --  -1 --   3 --   7 --  -1 --    7370
         0 -> 155 --  -1 --   2 --  21 --  -1 --    7019
         0 -> 156 --  -1 --   1 --   5 --  -1 --    7485
         0 -> 157 --  -1 --   1 --  31 --  -1 --    6921
         0 -> 158 --  -1 --   1 --  26 --  -1 --    7451
         0 -> 159 --  -1 --   2 --  27 --  -1 --    7287
         0 -> 160 --  -1 --   2 --  27 --  -1 --    6901
         0 -> 161 --  -1 --   1 --  14 --  -1 --    7017
         0 -> 162 --  -1 --   3 --   6 --  -1 --    6926
         0 -> 163 --  -1 --   3 --   2 --  -1 --    7008
         0 -> 164 --  -1 --   1 --   2 --  -1 --    7386
         0 -> 165 --  -1 --   1 --   2 --  -1 --    7093
         0 -> 166 --  -1 --   1 --  28 --  -1 --    6917
         0 -> 167 --  -1 --   2 --   3 --  -1 --    7032
         0 -> 168 --  -1 --   1 --   4 --  -1 --    7048
         0 -> 169 --  -1 --   2 --   3 --  -1 --    6843
         0 -> 170 --  -1 --   1 --  31 --  -1 --    7383
         0 -> 171 --  -1 --   1 --  28 --  -1 --    7224
         0 -> 172 --   0 --   0 --  29 --  -1 --    6958
         0 -> 173 --   0 --   0 --  10 --  -1 --    6986
         0 -> 174 --   0 --   0 --   3 --  -1 --    6990
         0 -> 175 --   0 --   0 --  30 --  -1 --    7419
         0 -> 176 --  -1 --   2 --   9 --  -1 --    7443
         0 -> 177 --   0 --   0 --  13 --  -1 --    6873
         0 -> 178 --  -1 --   1 --  32 --  -1 --    7352
         0 -> 179 --  -1 --   1 --  15 --  -1 --    7038
         0 -> 180 --  -1 --   1 --  29 --  -1 --    7212
         0 -> 181 --  -1 --   2 --  30 --  -1 --    7392
         0 -> 182 --  -1 --   2 --  10 --  -1 --    7046
         0 -> 183 --  -1 --   3 --  10 --  -1 --    7047
         0 -> 184 --  -1 --   2 --  10 --  -1 --    7479
         0 -> 185 --  -1 --   2 --   4 --  -1 --    7054
         0 -> 186 --  -1 --   1 --  35 --  -1 --    7536
         0 -> 187 --  -1 --   1 --  33 --  -1 --    6923
         0 -> 188 --  -1 --   1 --  20 --  -1 --    7044
         0 -> 189 --  -1 --   2 --   5 --  -1 --    7346
         0 -> 190 --  -1 --   1 --   6 --  -1 --    7151
         0 -> 191 --   0 --   0 --  46 --  -1 --    7286
         0 -> 192 --   0 --   0 --  21 --  -1 --    7031
         0 -> 193 --  -1 --   1 --   7 --  -1 --    6897
         0 -> 194 --   0 --   0 --  10 --  -1 --    6881
         0 -> 195 --   0 --   0 --  11 --  -1 --    7463
         0 -> 196 --   0 --   0 --  32 --  -1 --    7335
         0 -> 197 --   0 --   0 --  11 --  -1 --    7494
         0 -> 198 --  -1 --   1 --   8 --  -1 --    7513
         0 -> 199 --   0 --   0 --  31 --  -1 --    7361
         0 -> 200 --  -1 --   2 --  33 --  -1 --    7297
         0 -> 201 --  -1 --   5 --  34 --  -1 --    7406
         0 -> 202 --  -1 --   1 --  16 --  -1 --    7404
         0 -> 203 --  -1 --   2 --   5 --  -1 --    7387
         0 -> 204 --  -1 --   1 --   8 --  -1 --    7462
         0 -> 205 --  -1 --   2 --   5 --  -1 --    6984
         0 -> 206 --  -1 --   2 --   1 --  -1 --    7493
         0 -> 207 --  -1 --   1 --  35 --  -1 --    7393
         0 -> 208 --  -1 --   3 --  36 --  -1 --    6953
         0 -> 209 --  -1 --   1 --   8 --  -1 --    6907
         0 -> 210 --  -1 --   2 --  38 --  -1 --    7490
         0 -> 211 --  -1 --   2 --   5 --  -1 --    7249
         0 -> 212 --  -1 --   2 --   8 --  -1 --    7266
         0 -> 213 --  -1 --   1 --  36 --  -1 --    7215
         0 -> 214 --  -1 --   1 --  41 --  -1 --    7220
         0 -> 215 --  -1 --   2 --  37 --  -1 --    7087
         0 -> 216 --  -1 --   2 --  22 --  -1 --    7390
         0 -> 217 --  -1 --   1 --  28 --  -1 --    7282
         0 -> 218 --  -1 --   2 --  40 --  -1 --    7427
         0 -> 219 --  -1 --   2 --   1 --  -1 --    7090
         0 -> 220 --  -1 --   1 --  22 --  -1 --    7180
         0 -> 221 --  -1 --   4 --   9 --  -1 --    6917
         0 -> 222 --  -1 --   1 --   9 --  -1 --    7368
         0 -> 223 --   0 --   0 --  10 --  -1 --    6916
         0 -> 224 --  -1 --   2 --  41 --  -1 --    7393
         0 -> 225 --  -1 --   2 --  51 --  -1 --    7309
         0 -> 226 --  -1 --   1 --  52 --  -1 --    7378
         0 -> 227 --  -1 --   1 --  41 --  -1 --    7238
         0 -> 228 --  -1 --   1 --  10 --  -1 --    6885
         0 -> 229 --  -1 --   1 --  42 --  -1 --    7347
         0 -> 230 --  -1 --   2 --   6 --  -1 --    7441
         0 -> 231 --  -1 --   1 --  52 --  -1 --    7225
         0 -> 232 --  -1 --   1 --  54 --  -1 --    6885
         0 -> 233 --  -1 --   1 --  34 --  -1 --    7412
         0 -> 234 --  -1 --   1 --   6 --  -1 --    7150
         0 -> 235 --  -1 --   3 --  32 --  -1 --    7078
         0 -> 236 --  -1 --   2 --  34 --  -1 --    7311
         0 -> 237 --   0 --   0 --  10 --  -1 --    7361
         0 -> 238 --  -1 --   1 --  11 --  -1 --    7041
         0 -> 239 --   0 --   0 --   7 --  -1 --    7255
         0 -> 240 --  -1 --   1 --   5 --  -1 --    7080
         0 -> 241 --  -1 --   1 --   7 --  -1 --    7344
         0 -> 242 --  -1 --   1 --   6 --  -1 --    7065
         0 -> 243 --  -1 --   1 --  35 --  -1 --    7276
         0 -> 244 --  -1 --   2 --   8 --  -1 --    7481
         0 -> 245 --  -1 --   3 --  42 --  -1 --    7161
         0 -> 246 --  -1 --   1 --   7 --  -1 --    7064
         0 -> 247 --  -1 --   1 --  35 --  -1 --    7431
         0 -> 248 --  -1 --   1 --   7 --  -1 --    7006
         0 -> 249 --  -1 --   2 --   7 --  -1 --    6986
         0 -> 250 --  -1 --   1 --   8 --  -1 --    6996
         0 -> 251 --  -1 --   2 --  45 --  -1 --    7072
         0 -> 252 --  -1 --   1 --  35 --  -1 --    7542
         0 -> 253 --  -1 --   2 --   8 --  -1 --    6980
         0 -> 254 --  -1 --   1 --  42 --  -1 --    7303
         0 -> 255 --   0 --   0 --  46 --  -1 --    7362
         0 -> 256 --  -1 --   2 --   9 --  -1 --    6901
         0 -> 257 --  -1 --   1 --  42 --  -1 --    6876
         0 -> 258 --  -1 --   1 --  58 --  -1 --    6879
         0 -> 259 --   0 --   0 --   9 --  -1 --    7292
         0 -> 260 --  -1 --   2 --  43 --  -1 --    7109
         0 -> 261 --  -1 --   1 --  43 --  -1 --    7242
         0 -> 262 --  -1 --   3 --  43 --  -1 --    6959
         0 -> 263 --  -1 --   3 --  59 --  -1 --    7041
         0 -> 264 --  -1 --   1 --  43 --  -1 --    7217
         0 -> 265 --  -1 --   1 --   8 --  -1 --    7245
         0 -> 266 --  -1 --   1 --  10 --  -1 --    7197
         0 -> 267 --  -1 --   2 --   9 --  -1 --    6856
         0 -> 268 --   0 --   0 --  10 --  -1 --    7529
         0 -> 269 --  -1 --   2 --  60 --  -1 --    6869
         0 -> 270 --  -1 --   1 --  45 --  -1 --    7298
         0 -> 271 --   0 --   0 --   9 --  -1 --    6988
         0 -> 272 --  -1 --   2 --  11 --  -1 --    7009
         0 -> 273 --  -1 --   1 --  99 --  -1 --    7448
         0 -> 274 --  -1 --   1 --  44 --  -1 --    6957
         0 -> 275 --   0 --   0 --  98 --  -1 --    6909
         0 -> 276 --   0 --   0 --   5 --  -1 --    7394
         0 -> 277 --  -1 --   1 -- 108 --  -1 --    7374
         0 -> 278 --   0 --   0 --  10 --  -1 --    7088
         0 -> 279 --   0 --   0 --  44 --  -1 --    6942
         0 -> 280 --  -1 --   1 --  12 --  -1 --    6919
         0 -> 281 --  -1 --   2 --  13 --  -1 --    7173
         0 -> 282 --  -1 --   2 --  45 --  -1 --    7441
         0 -> 283 --  -1 --   3 --   5 --  -1 --    7349
         0 -> 284 --  -1 --   2 -- 109 --  -1 --    7280
         0 -> 285 --  -1 --   2 --  12 --  -1 --    7278
         0 -> 286 --  -1 --   1 --  15 --  -1 --    7435
         0 -> 287 --  -1 --   1 -- 116 --  -1 --    7423
         0 -> 288 --  -1 --   1 --   7 --  -1 --    7539
         0 -> 289 --  -1 --   2 --   9 --  -1 --    6925
         0 -> 290 --  -1 --   1 --  10 --  -1 --    6906
         0 -> 291 --   0 --   0 --  21 --  -1 --    7305
         0 -> 292 --  -1 --   1 --  51 --  -1 --    7078
         0 -> 293 --  -1 --   1 --  11 --  -1 --    7229
         0 -> 294 --   0 --   0 --  30 --  -1 --    6850
         0 -> 295 --   0 --   0 --   6 --  -1 --    7367
         0 -> 296 --  -1 --   1 --   8 --  -1 --    7351
         0 -> 297 --   0 --   0 --  46 --  -1 --    7098
         0 -> 298 --   0 --   0 --  12 --  -1 --    7225
         0 -> 299 --   0 --   0 -- 111 --  -1 --    7073
         0 -> 300 --  -1 --   3 --  46 --  -1 --    7156
         0 -> 301 --  -1 --   5 --  43 --  -1 --    7301
         0 -> 302 --  -1 --   1 --  33 --  -1 --    7193
         0 -> 303 --  -1 --   2 --  29 --  -1 --    7489
         0 -> 304 --  -1 --   2 --   7 --  -1 --    7555
         0 -> 305 --  -1 --   2 --  37 --  -1 --    7380
         0 -> 306 --  -1 --   2 --   9 --  -1 --    7183
         0 -> 307 --  -1 --   1 --  44 --  -1 --    7558
         0 -> 308 --  -1 --   1 --  45 --  -1 --    7067
         0 -> 309 --  -1 --   2 -- 117 --  -1 --    7103
         0 -> 310 --  -1 --   1 --  78 --  -1 --    6910
         0 -> 311 --  -1 --   2 --  37 --  -1 --    7188
         0 -> 312 --  -1 --   4 --  55 --  -1 --    7545
         0 -> 313 --  -1 --   1 --  53 --  -1 --    6883
         0 -> 314 --  -1 --   1 --  58 --  -1 --    6924
         0 -> 315 --  -1 --   1 --  54 --  -1 --    7122
         0 -> 316 --  -1 --   2 --  52 --  -1 --    7500
         0 -> 317 --  -1 --   2 --  87 --  -1 --    6995
         0 -> 318 --  -1 --   1 --  70 --  -1 --    6964
         0 -> 319 --  -1 --   1 --   2 --  -1 --    7195
         0 -> 320 --  -1 --   1 --  59 --  -1 --    7529
         0 -> 321 --  -1 --   4 --  46 --  -1 --    7171
         0 -> 322 --  -1 --   1 --  71 --  -1 --    7011
         0 -> 323 --  -1 --   2 --  72 --  -1 --    7533
         0 -> 324 --  -1 --   2 --   3 --  -1 --    7512
         0 -> 325 --  -1 --   2 --  50 --  -1 --    7179
         0 -> 326 --  -1 --   1 --  51 --  -1 --    7355
         0 -> 327 --  -1 --   2 --  55 --  -1 --    7165
         0 -> 328 --  -1 --   1 --  47 --  -1 --    6901
         0 -> 329 --  -1 --   1 --   4 --  -1 --    7002
         0 -> 330 --   0 --   0 -- 118 --  -1 --    7459
         0 -> 331 --  -1 --   1 --  51 --  -1 --    6865
         0 -> 332 --  -1 --   1 --  53 --  -1 --    6849
         0 -> 333 --  -1 --   1 --   2 --  -1 --    7408
         0 -> 334 --   0 --   0 --  43 --  -1 --    7284
         0 -> 335 --  -1 --   2 --  63 --  -1 --    7316
         0 -> 336 --  -1 --   1 --  79 --  -1 --    7214
         0 -> 337 --   0 --   0 --  38 --  -1 --    7106
         0 -> 338 --  -1 --   1 --  48 --  -1 --    7550
         0 -> 339 --  -1 --   1 -- 118 --  -1 --    7558
         0 -> 340 --  -1 --   1 --  33 --  -1 --    7126
         0 -> 341 --  -1 --   1 --  39 --  -1 --    7546
         0 -> 342 --  -1 --   1 --  34 --  -1 --    7393
         0 -> 343 --  -1 --   1 --  37 --  -1 --    7402
         0 -> 344 --  -1 --   2 --  40 --  -1 --    6948
         0 -> 345 --  -1 --   2 --   9 --  -1 --    7125
         0 -> 346 --  -1 --   1 --  35 --  -1 --    7381
         0 -> 347 --  -1 --   1 --   9 --  -1 --    7206
         0 -> 348 --  -1 --   1 --  42 --  -1 --    7321
         0 -> 349 --  -1 --   2 --  33 --  -1 --    6948
         0 -> 350 --  -1 --   1 --   3 --  -1 --    7442
         0 -> 351 --  -1 --   2 --  70 --  -1 --    7286
         0 -> 352 --  -1 --   1 --  38 --  -1 --    7049
         0 -> 353 --  -1 --   2 --  34 --  -1 --    7147
         0 -> 354 --  -1 --   4 --  37 --  -1 --    6920
         0 -> 355 --  -1 --   2 --  71 --  -1 --    7305
         0 -> 356 --   0 --   0 --  35 --  -1 --    7484
         0 -> 357 --  -1 --   2 --  45 --  -1 --    7124
         0 -> 358 --  -1 --   1 --  80 --  -1 --    7465
         0 -> 359 --  -1 --   1 --  41 --  -1 --    7378
         0 -> 360 --  -1 --   2 --  10 --  -1 --    7438
         0 -> 361 --  -1 --   1 --  72 --  -1 --    7165
         0 -> 362 --  -1 --   3 --  38 --  -1 --    6858
         0 -> 363 --  -1 --   3 --  38 --  -1 --    6953
         0 -> 364 --  -1 --   1 --  12 --  -1 --    7438
         0 -> 365 --  -1 --   1 --  10 --  -1 --    7542
         0 -> 366 --  -1 --   1 --  38 --  -1 --    6869
         0 -> 367 --  -1 --   2 --  11 --  -1 --    6983
         0 -> 368 --  -1 --   1 --  12 --  -1 --    7507
         0 -> 369 --  -1 --   2 --  39 --  -1 --    7524
         0 -> 370 --  -1 --   1 --  49 --  -1 --    7338
         0 -> 371 --  -1 --   2 -- 100 --  -1 --    6894
         0 -> 372 --  -1 --   1 --  39 --  -1 --    7282
         0 -> 373 --  -1 --   1 --  41 --  -1 --    7233
         0 -> 374 --   0 --   0 --  13 --  -1 --    7449
         0 -> 375 --  -1 --   1 --  49 --  -1 --    6991
         0 -> 376 --  -1 --   2 --  72 --  -1 --    7353
         0 -> 377 --  -1 --   1 --  52 --  -1 --    6938
         0 -> 378 --   0 --   0 --  38 --  -1 --    6954
         0 -> 379 --   0 --   0 --  73 --  -1 --    7169
         0 -> 380 --  -1 --   1 --  53 --  -1 --    7144
         0 -> 381 --  -1 --   2 --  54 --  -1 --    7407
         0 -> 382 --  -1 --   2 --  50 --  -1 --    6998
         0 -> 383 --  -1 --   3 --  39 --  -1 --    7073
         0 -> 384 --  -1 --   2 --  42 --  -1 --    7554
         0 -> 385 --  -1 --   2 --  50 --  -1 --    6919
         0 -> 386 --  -1 --   1 --  58 --  -1 --    6891
         0 -> 387 --   0 --   0 --  57 --  -1 --    7228
         0 -> 388 --  -1 --   1 --   1 --  -1 --    6993
         0 -> 389 --  -1 --   2 --  13 --  -1 --    6937
         0 -> 390 --  -1 --   1 --  14 --  -1 --    7404
         0 -> 391 --   0 --   0 --  92 --  -1 --    6951
         0 -> 392 --  -1 --   1 --  84 --  -1 --    7487
         0 -> 393 --  -1 --   1 --  15 --  -1 --    6884
         0 -> 394 --   0 --   0 -- 101 --  -1 --    7086
         0 -> 395 --   0 --   0 --  40 --  -1 --    7175
         0 -> 396 --  -1 --   1 -- 101 --  -1 --    7086
         0 -> 397 --   0 --   0 --  51 --  -1 --    7175
         0 -> 398 --   0 --   0 --  16 --  -1 --    6876
         0 -> 399 --   0 --   0 --  44 --  -1 --    6858
         0 -> 400 --  -1 --   1 --  47 --  -1 --    6912
         0 -> 401 --  -1 --   5 --  80 --  -1 --    7162
         0 -> 402 --  -1 --   1 --   5 --  -1 --    7075
         0 -> 403 --  -1 --   2 --   8 --  -1 --    7148
         0 -> 404 --   0 --   0 --  40 --  -1 --    7071
         0 -> 405 --  -1 --   2 --  38 --  -1 --    7011
         0 -> 406 --  -1 --   2 --  88 --  -1 --    6855
         0 -> 407 --  -1 --   1 --  81 --  -1 --    6963
         0 -> 408 --  -1 --   1 --  82 --  -1 --    7543
         0 -> 409 --  -1 --   2 --  73 --  -1 --    6978
         0 -> 410 --  -1 --   1 --  83 --  -1 --    6861
         0 -> 411 --  -1 --   1 --  38 --  -1 --    7108
         0 -> 412 --   0 --   0 --  73 --  -1 --    7543
         0 -> 413 --  -1 --   1 --  95 --  -1 --    7382
         0 -> 414 --  -1 --   2 -- 101 --  -1 --    7535
         0 -> 415 --  -1 --   2 --  96 --  -1 --    7162
         0 -> 416 --  -1 --   2 --   1 --  -1 --    7429
         0 -> 417 --  -1 --   4 --  40 --  -1 --    7093
         0 -> 418 --  -1 --   1 --  15 --  -1 --    7387
         0 -> 419 --  -1 --   2 --  56 --  -1 --    7350
         0 -> 420 --  -1 --   1 --  97 --  -1 --    7271
         0 -> 421 --  -1 --   4 --  16 --  -1 --    7033
         0 -> 422 --  -1 --   1 --  97 --  -1 --    6900
         0 -> 423 --  -1 --   1 --  98 --  -1 --    7178
         0 -> 424 --  -1 --   2 --  39 --  -1 --    6842
         0 -> 425 --  -1 --   2 --  54 --  -1 --    7453
         0 -> 426 --  -1 --   1 --  55 --  -1 --    7103
         0 -> 427 --  -1 --   3 --  48 --  -1 --    7181
         0 -> 428 --  -1 --   1 --  17 --  -1 --    6974
         0 -> 429 --  -1 --   2 --  40 --  -1 --    7380
         0 -> 430 --  -1 --   2 --  46 --  -1 --    6951
         0 -> 431 --  -1 --   1 --  55 --  -1 --    7099
         0 -> 432 --  -1 --   2 --  57 --  -1 --    7335
         0 -> 433 --   0 --   0 --  64 --  -1 --    7266
         0 -> 434 --  -1 --   1 --  83 --  -1 --    7130
         0 -> 435 --   0 --   0 -- 112 --  -1 --    7202
         0 -> 436 --  -1 --   1 --  47 --  -1 --    7294
         0 -> 437 --   0 --   0 --  84 --  -1 --    6849
         0 -> 438 --  -1 --   1 --  18 --  -1 --    7034
         0 -> 439 --   0 --   0 --  47 --  -1 --    7462
         0 -> 440 --  -1 --   1 --  56 --  -1 --    7214
         0 -> 441 --  -1 --   1 --  81 --  -1 --    7357
         0 -> 442 --  -1 --   1 --  57 --  -1 --    7405
         0 -> 443 --  -1 --   1 --  41 --  -1 --    6957
         0 -> 444 --  -1 --   2 --  82 --  -1 --    7096
         0 -> 445 --  -1 --   1 --   8 --  -1 --    7144
         0 -> 446 --  -1 --   1 --  58 --  -1 --    7197
         0 -> 447 --  -1 --   1 --  84 --  -1 --    7283
         0 -> 448 --  -1 --   1 --  48 --  -1 --    7392
         0 -> 449 --  -1 --   2 --  56 --  -1 --    7384
