GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 ->  55 --   0 --   0 --   9 --  -1 --    7471
         0 ->  56 --  -1 --   2 --   3 --  -1 --    6921
         0 ->  57 --   0 --   0 --  15 --  -1 --    7071
         0 ->  58 --  -1 --   1 --  15 --  -1 --    6929
         0 ->  59 --  -1 --   1 --  13 --  -1 --    7218
         0 ->  60 --  -1 --   2 --   1 --  -1 --    7235
         0 ->  61 --  -1 --   1 --   1 --  -1 --    7146
         0 ->  62 --  -1 --   3 --  12 --  -1 --    7394
         0 ->  63 --  -1 --   3 --   1 --  -1 --    7133
         0 ->  64 --  -1 --   1 --   1 --  -1 --    7364
         0 ->  65 --  -1 --   1 --   1 --  -1 --    7017
         0 ->  66 --  -1 --   1 --   9 --  -1 --    6856
         0 ->  67 --  -1 --   2 --   2 --  -1 --    6979
         0 ->  68 --   0 --   0 --   3 --  -1 --    7082
         0 ->  69 --  -1 --   2 --   2 --  -1 --    6945
         0 ->  70 --  -1 --   1 --  14 --  -1 --    7268
         0 ->  71 --   0 --   0 --   9 --  -1 --    7145
         0 ->  72 --   0 --   0 --  10 --  -1 --    7304
         0 ->  73 --  -1 --   1 --  15 --  -1 --    6921
         0 ->  74 --  -1 --   2 --   2 --  -1 --    7436
         0 ->  75 --  -1 --   1 --   3 --  -1 --    7177
         0 ->  76 --   0 --   0 --   1 --  -1 --    7092
         0 ->  77 --   0 --   0 --  17 --  -1 --    7454
         0 ->  78 --   0 --   0 --  16 --  -1 --    7430
         0 ->  79 --  -1 --   2 --   2 --  -1 --    7360
         0 ->  80 --  -1 --   1 --   3 --  -1 --    6922
         0 ->  81 --  -1 --   2 --   4 --  -1 --    6877
         0 ->  82 --  -1 --   2 --   3 --  -1 --    7089
         0 ->  83 --  -1 --   3 --   1 --  -1 --    7503
         0 ->  84 --  -1 --   2 --   4 --  -1 --    7032
         0 ->  85 --  -1 --   2 --   3 --  -1 --    7436
         0 ->  86 --  -1 --   1 --   8 --  -1 --    7149
         0 ->  87 --   0 --   0 --   9 --  -1 --    7006
         0 ->  88 --  -1 --   1 --   1 --  -1 --    7345
         0 ->  89 --  -1 --   2 --  16 --  -1 --    7442
         0 ->  90 --  -1 --   1 --  17 --  -1 --    7230
         0 ->  91 --   0 --   0 --  10 --  -1 --    7172
         0 ->  92 --   0 --   0 --   5 --  -1 --    7194
         0 ->  93 --  -1 --   1 --  18 --  -1 --    7323
         0 ->  94 --   0 --   0 --   3 --  -1 --    7260
         0 ->  95 --   0 --   0 --   2 --  -1 --    7184
         0 ->  96 --   0 --   0 --   1 --  -1 --    7311
         0 ->  97 --   0 --   0 --   4 --  -1 --    7045
         0 ->  98 --   0 --   0 --  19 --  -1 --    7526
         0 ->  99 --   0 --   0 --   6 --  -1 --    7076
         0 -> 100 --  -1 --   1 --   5 --  -1 --    6943
         0 -> 101 --  -1 --   5 --   2 --  -1 --    7045
         0 -> 102 --  -1 --   1 --   1 --  -1 --    7163
         0 -> 103 --  -1 --   2 --  15 --  -1 --    7204
         0 -> 104 --  -1 --   2 --   2 --  -1 --    7516
         0 -> 105 --  -1 --   2 --   2 --  -1 --    7010
         0 -> 106 --  -1 --   2 --   7 --  -1 --    6943
         0 -> 107 --  -1 --   1 --   3 --  -1 --    7179
         0 -> 108 --  -1 --   4 --   4 --  -1 --    7180
         0 -> 109 --  -1 --   1 --   2 --  -1 --    7417
         0 -> 110 --   0 --   0 --   5 --  -1 --    6988
         0 -> 111 --  -1 --   2 --   3 --  -1 --    7415
         0 -> 112 --  -1 --   2 --   4 --  -1 --    6907
         0 -> 113 --  -1 --   1 --  10 --  -1 --    7528
         0 -> 114 --  -1 --   1 --  21 --  -1 --    7310
         0 -> 115 --  -1 --   3 --  11 --  -1 --    7224
         0 -> 116 --  -1 --   2 --   5 --  -1 --    7431
         0 -> 117 --  -1 --   2 --   8 --  -1 --    7187
         0 -> 118 --   0 --   0 --  21 --  -1 --    7190
         0 -> 119 --  -1 --   3 --   2 --  -1 --    7381
         0 -> 120 --  -1 --   1 --   4 --  -1 --    6994
         0 -> 121 --  -1 --   4 --   6 --  -1 --    7266
         0 -> 122 --  -1 --   1 --   3 --  -1 --    7496
         0 -> 123 --  -1 --   1 --   4 --  -1 --    7031
         0 -> 124 --  -1 --   2 --  22 --  -1 --    7203
         0 -> 125 --  -1 --   2 --  28 --  -1 --    7360
         0 -> 126 --  -1 --   1 --  29 --  -1 --    7037
         0 -> 127 --  -1 --   1 --   4 --  -1 --    7259
         0 -> 128 --  -1 --   1 --   7 --  -1 --    7093
         0 -> 129 --  -1 --   1 --  23 --  -1 --    7277
         0 -> 130 --  -1 --   1 --   3 --  -1 --    6978
         0 -> 131 --  -1 --   1 --  29 --  -1 --    7172
         0 -> 132 --  -1 --   1 --  31 --  -1 --    7431
         0 -> 133 --  -1 --   1 --   4 --  -1 --    7501
         0 -> 134 --   0 --   0 --  14 --  -1 --    7463
         0 -> 135 --  -1 --   1 --  11 --  -1 --    7399
         0 -> 136 --   0 --   0 --   2 --  -1 --    7211
         0 -> 137 --  -1 --   1 --   4 --  -1 --    7000
         0 -> 138 --  -1 --   1 --   8 --  -1 --    7233
         0 -> 139 --  -1 --   1 --   3 --  -1 --    7502
         0 -> 140 --  -1 --   1 --   2 --  -1 --    7159
         0 -> 141 --  -1 --   1 --  24 --  -1 --    7176
         0 -> 142 --  -1 --   1 --   3 --  -1 --    7400
         0 -> 143 --  -1 --   1 --   5 --  -1 --    7222
         0 -> 144 --  -1 --   2 --  25 --  -1 --    7222
         0 -> 145 --  -1 --   1 --  12 --  -1 --    7086
         0 -> 146 --  -1 --   1 --   4 --  -1 --    7002
         0 -> 147 --  -1 --   1 --   3 --  -1 --    7089
         0 -> 148 --  -1 --   1 --   2 --  -1 --    7096
         0 -> 149 --  -1 --   2 --   5 --  -1 --    7309
         0 -> 150 --  -1 --   1 --   5 --  -1 --    7382
         0 -> 151 --  -1 --   2 --  15 --  -1 --    6980
         0 -> 152 --  -1 --   1 --   2 --  -1 --    6862
         0 -> 153 --  -1 --   2 --   6 --  -1 --    6845
         0 -> 154 --   0 --   0 --  10 --  -1 --    6961
         0 -> 155 --   0 --   0 --  16 --  -1 --    7417
         0 -> 156 --  -1 --   1 --   7 --  -1 --    7071
         0 -> 157 --  -1 --   1 --  28 --  -1 --    6921
         0 -> 158 --  -1 --   1 --  23 --  -1 --    6933
         0 -> 159 --  -1 --   2 --  26 --  -1 --    6959
         0 -> 160 --  -1 --   2 --  24 --  -1 --    7478
         0 -> 161 --  -1 --   1 --   5 --  -1 --    7426
         0 -> 162 --  -1 --   3 --   8 --  -1 --    7453
         0 -> 163 --  -1 --   3 --   1 --  -1 --    6965
         0 -> 164 --  -1 --   1 --   2 --  -1 --    7041
         0 -> 165 --  -1 --   1 --   2 --  -1 --    7034
         0 -> 166 --  -1 --   1 --  27 --  -1 --    7066
         0 -> 167 --  -1 --   2 --   3 --  -1 --    7123
         0 -> 168 --  -1 --   1 --   4 --  -1 --    7283
         0 -> 169 --  -1 --   2 --   2 --  -1 --    7465
         0 -> 170 --  -1 --   1 --  28 --  -1 --    7425
         0 -> 171 --  -1 --   1 --  27 --  -1 --    6881
         0 -> 172 --  -1 --   1 --  28 --  -1 --    7443
         0 -> 173 --   0 --   0 --  11 --  -1 --    7036
         0 -> 174 --   0 --   0 --   3 --  -1 --    6971
         0 -> 175 --  -1 --   1 --  26 --  -1 --    7389
         0 -> 176 --  -1 --   2 --  13 --  -1 --    7452
         0 -> 177 --  -1 --   2 --  14 --  -1 --    7361
         0 -> 178 --   0 --   0 --  29 --  -1 --    6883
         0 -> 179 --  -1 --   1 --   6 --  -1 --    7386
         0 -> 180 --  -1 --   1 --  28 --  -1 --    6955
         0 -> 181 --  -1 --   2 --  29 --  -1 --    7148
         0 -> 182 --  -1 --   2 --   4 --  -1 --    7244
         0 -> 183 --  -1 --   3 --  14 --  -1 --    6892
         0 -> 184 --  -1 --   2 --   5 --  -1 --    7044
         0 -> 185 --  -1 --   2 --   5 --  -1 --    7045
         0 -> 186 --  -1 --   1 --  34 --  -1 --    7177
         0 -> 187 --  -1 --   1 --  34 --  -1 --    7325
         0 -> 188 --  -1 --   1 --   4 --  -1 --    7485
         0 -> 189 --  -1 --   2 --   5 --  -1 --    7287
         0 -> 190 --  -1 --   1 --   6 --  -1 --    6962
         0 -> 191 --   0 --   0 --  47 --  -1 --    7146
         0 -> 192 --   0 --   0 --  19 --  -1 --    6880
         0 -> 193 --  -1 --   1 --   7 --  -1 --    7411
         0 -> 194 --   0 --   0 --  14 --  -1 --    7046
         0 -> 195 --   0 --   0 --  15 --  -1 --    7366
         0 -> 196 --   0 --   0 --  29 --  -1 --    6973
         0 -> 197 --   0 --   0 --   5 --  -1 --    7419
         0 -> 198 --  -1 --   1 --   8 --  -1 --    7203
         0 -> 199 --   0 --   0 --  10 --  -1 --    7366
         0 -> 200 --  -1 --   2 --  12 --  -1 --    7014
         0 -> 201 --  -1 --   5 --   5 --  -1 --    7383
         0 -> 202 --  -1 --   1 --   9 --  -1 --    7215
         0 -> 203 --  -1 --   2 --   5 --  -1 --    7108
         0 -> 204 --  -1 --   1 --  27 --  -1 --    6866
         0 -> 205 --  -1 --   2 --  29 --  -1 --    7108
         0 -> 206 --  -1 --   2 --   5 --  -1 --    7411
         0 -> 207 --  -1 --   1 --   6 --  -1 --    6877
         0 -> 208 --  -1 --   3 --   7 --  -1 --    7035
         0 -> 209 --  -1 --   1 --   9 --  -1 --    7439
         0 -> 210 --  -1 --   2 --  33 --  -1 --    7115
         0 -> 211 --  -1 --   2 --   5 --  -1 --    7539
         0 -> 212 --   0 --   0 --   4 --  -1 --    7392
         0 -> 213 --  -1 --   1 --  11 --  -1 --    6943
         0 -> 214 --  -1 --   2 --  12 --  -1 --    6840
         0 -> 215 --   0 --   0 --  12 --  -1 --    7307
         0 -> 216 --  -1 --   2 --   5 --  -1 --    7092
         0 -> 217 --  -1 --   2 --  33 --  -1 --    7449
         0 -> 218 --  -1 --   2 --  20 --  -1 --    7390
         0 -> 219 --   0 --   0 --   3 --  -1 --    7008
         0 -> 220 --  -1 --   1 --   9 --  -1 --    7181
         0 -> 221 --  -1 --   4 --  28 --  -1 --    7401
         0 -> 222 --  -1 --   1 --  10 --  -1 --    7318
         0 -> 223 --  -1 --   2 --  11 --  -1 --    7438
         0 -> 224 --  -1 --   2 --  21 --  -1 --    7525
         0 -> 225 --  -1 --   2 --  46 --  -1 --    6960
         0 -> 226 --  -1 --   1 --  47 --  -1 --    7293
         0 -> 227 --  -1 --   1 --  21 --  -1 --    7336
         0 -> 228 --  -1 --   1 --  29 --  -1 --    7164
         0 -> 229 --  -1 --   2 --  22 --  -1 --    7008
         0 -> 230 --  -1 --   2 --   6 --  -1 --    7122
         0 -> 231 --  -1 --   1 --  47 --  -1 --    7154
         0 -> 232 --  -1 --   3 --  49 --  -1 --    7316
         0 -> 233 --  -1 --   1 --  13 --  -1 --    6961
         0 -> 234 --   0 --   0 --   6 --  -1 --    7164
         0 -> 235 --  -1 --   2 --  38 --  -1 --    6904
         0 -> 236 --  -1 --   2 --  13 --  -1 --    7283
         0 -> 237 --   0 --   0 --  32 --  -1 --    6960
         0 -> 238 --   0 --   0 --  30 --  -1 --    7410
         0 -> 239 --   0 --   0 --  15 --  -1 --    7013
         0 -> 240 --  -1 --   1 --   5 --  -1 --    6997
         0 -> 241 --  -1 --   1 --   7 --  -1 --    6971
         0 -> 242 --  -1 --   1 --   6 --  -1 --    7345
         0 -> 243 --  -1 --   1 --  14 --  -1 --    7117
         0 -> 244 --  -1 --   2 --   8 --  -1 --    7176
         0 -> 245 --  -1 --   3 --  22 --  -1 --    7494
         0 -> 246 --  -1 --   1 --   7 --  -1 --    7130
         0 -> 247 --  -1 --   1 --  14 --  -1 --    7523
         0 -> 248 --  -1 --   1 --  12 --  -1 --    7470
         0 -> 249 --  -1 --   2 --   7 --  -1 --    7481
         0 -> 250 --  -1 --   1 --   7 --  -1 --    7010
         0 -> 251 --  -1 --   2 --  26 --  -1 --    6915
         0 -> 252 --  -1 --   1 --  14 --  -1 --    7215
         0 -> 253 --  -1 --   2 --   8 --  -1 --    7471
         0 -> 254 --   0 --   0 --  21 --  -1 --    7296
         0 -> 255 --   0 --   0 --  27 --  -1 --    6890
         0 -> 256 --  -1 --   2 --   9 --  -1 --    7476
         0 -> 257 --  -1 --   1 --  21 --  -1 --    7417
         0 -> 258 --  -1 --   1 --  31 --  -1 --    7010
         0 -> 259 --  -1 --   1 --   9 --  -1 --    7449
         0 -> 260 --  -1 --   2 --  23 --  -1 --    7005
         0 -> 261 --  -1 --   1 --  22 --  -1 --    7225
         0 -> 262 --  -1 --   3 --  23 --  -1 --    7336
         0 -> 263 --  -1 --   3 --  32 --  -1 --    7127
         0 -> 264 --  -1 --   1 --  23 --  -1 --    7115
         0 -> 265 --  -1 --   1 --  12 --  -1 --    6983
         0 -> 266 --  -1 --   1 --  10 --  -1 --    6967
         0 -> 267 --  -1 --   2 --  13 --  -1 --    7339
         0 -> 268 --  -1 --   2 --  14 --  -1 --    7159
         0 -> 269 --  -1 --   2 --  33 --  -1 --    7424
         0 -> 270 --   0 --   0 --  25 --  -1 --    7239
         0 -> 271 --  -1 --   2 --   3 --  -1 --    7125
         0 -> 272 --  -1 --   2 --  11 --  -1 --    7481
         0 -> 273 --  -1 --   1 --  51 --  -1 --    6850
         0 -> 274 --  -1 --   1 --  24 --  -1 --    7382
         0 -> 275 --   0 --   0 --  50 --  -1 --    7318
         0 -> 276 --   0 --   0 --   5 --  -1 --    7426
         0 -> 277 --  -1 --   1 --  53 --  -1 --    7233
         0 -> 278 --  -1 --   1 --  10 --  -1 --    7091
         0 -> 279 --   0 --   0 --  23 --  -1 --    7012
         0 -> 280 --  -1 --   1 --  12 --  -1 --    7363
         0 -> 281 --  -1 --   2 --  13 --  -1 --    7445
         0 -> 282 --  -1 --   2 --  25 --  -1 --    7412
         0 -> 283 --  -1 --   3 --   9 --  -1 --    6935
         0 -> 284 --  -1 --   2 --  54 --  -1 --    7395
         0 -> 285 --  -1 --   2 --  12 --  -1 --    7498
         0 -> 286 --  -1 --   1 --  15 --  -1 --    7088
         0 -> 287 --  -1 --   1 --  61 --  -1 --    7279
         0 -> 288 --  -1 --   1 --  35 --  -1 --    7501
         0 -> 289 --  -1 --   2 --   3 --  -1 --    7438
         0 -> 290 --  -1 --   1 --   4 --  -1 --    6997
         0 -> 291 --   0 --   0 --  25 --  -1 --    7019
         0 -> 292 --  -1 --   1 --  35 --  -1 --    7168
         0 -> 293 --  -1 --   1 --   5 --  -1 --    7495
         0 -> 294 --   0 --   0 --  15 --  -1 --    7108
         0 -> 295 --   0 --   0 --  10 --  -1 --    7379
         0 -> 296 --   0 --   0 --   4 --  -1 --    7309
         0 -> 297 --   0 --   0 --  26 --  -1 --    7290
         0 -> 298 --   0 --   0 --   6 --  -1 --    7552
         0 -> 299 --   0 --   0 --  78 --  -1 --    7151
         0 -> 300 --  -1 --   3 --  62 --  -1 --    7276
         0 -> 301 --  -1 --   5 --  34 --  -1 --    7349
         0 -> 302 --  -1 --   1 --  13 --  -1 --    7363
         0 -> 303 --  -1 --   2 --  50 --  -1 --    7454
         0 -> 304 --  -1 --   4 --  50 --  -1 --    7016
         0 -> 305 --  -1 --   2 --  36 --  -1 --    7078
         0 -> 306 --  -1 --   2 --  50 --  -1 --    6857
         0 -> 307 --  -1 --   1 --  35 --  -1 --    7024
         0 -> 308 --  -1 --   1 --  36 --  -1 --    6894
         0 -> 309 --  -1 --   2 --  39 --  -1 --    7313
         0 -> 310 --  -1 --   1 --  66 --  -1 --    7330
         0 -> 311 --  -1 --   1 --  10 --  -1 --    7212
         0 -> 312 --  -1 --   2 --   4 --  -1 --    7234
         0 -> 313 --  -1 --   1 --  80 --  -1 --    7486
         0 -> 314 --  -1 --   1 --  81 --  -1 --    6932
         0 -> 315 --  -1 --   1 --  81 --  -1 --    7147
         0 -> 316 --  -1 --   2 --   8 --  -1 --    7338
         0 -> 317 --  -1 --   1 --  41 --  -1 --    6984
         0 -> 318 --  -1 --   1 --  58 --  -1 --    7079
         0 -> 319 --  -1 --   1 --  15 --  -1 --    7291
         0 -> 320 --  -1 --   1 --  82 --  -1 --    7473
         0 -> 321 --  -1 --   4 --  37 --  -1 --    6928
         0 -> 322 --  -1 --   1 --  59 --  -1 --    7527
         0 -> 323 --   0 --   0 --  60 --  -1 --    6973
         0 -> 324 --  -1 --   2 --  16 --  -1 --    7029
         0 -> 325 --  -1 --   2 --  45 --  -1 --    7448
         0 -> 326 --  -1 --   1 --  46 --  -1 --    7286
         0 -> 327 --  -1 --   1 --  82 --  -1 --    7480
         0 -> 328 --  -1 --   1 --  38 --  -1 --    7545
         0 -> 329 --  -1 --   5 --  17 --  -1 --    6873
         0 -> 330 --  -1 --   2 --  40 --  -1 --    7159
         0 -> 331 --  -1 --   1 --  46 --  -1 --    7028
         0 -> 332 --  -1 --   3 --  48 --  -1 --    7172
         0 -> 333 --  -1 --   1 --  12 --  -1 --    6845
         0 -> 334 --  -1 --   2 --  34 --  -1 --    6996
         0 -> 335 --   0 --   0 --  86 --  -1 --    6975
         0 -> 336 --   0 --   0 --  67 --  -1 --    7536
         0 -> 337 --   0 --   0 --  34 --  -1 --    7477
         0 -> 338 --  -1 --   2 --  39 --  -1 --    7017
         0 -> 339 --   0 --   0 --  40 --  -1 --    7067
         0 -> 340 --  -1 --   1 --  15 --  -1 --    7053
         0 -> 341 --  -1 --   1 --  23 --  -1 --    6901
         0 -> 342 --  -1 --   1 --  16 --  -1 --    7543
         0 -> 343 --  -1 --   1 --  12 --  -1 --    6877
         0 -> 344 --  -1 --   2 --  24 --  -1 --    6987
         0 -> 345 --  -1 --   2 --   8 --  -1 --    7555
         0 -> 346 --  -1 --   1 --  17 --  -1 --    7314
         0 -> 347 --  -1 --   1 --  39 --  -1 --    7456
         0 -> 348 --  -1 --   1 --  34 --  -1 --    6851
         0 -> 349 --  -1 --   2 --  11 --  -1 --    7387
         0 -> 350 --  -1 --   1 --  13 --  -1 --    7460
         0 -> 351 --  -1 --   2 --  31 --  -1 --    6912
         0 -> 352 --  -1 --   1 --  52 --  -1 --    7439
         0 -> 353 --  -1 --   2 --  12 --  -1 --    7422
         0 -> 354 --  -1 --   4 --  51 --  -1 --    7239
         0 -> 355 --  -1 --   2 --  32 --  -1 --    6992
         0 -> 356 --   0 --   0 --  13 --  -1 --    7261
         0 -> 357 --  -1 --   2 --  57 --  -1 --    7230
         0 -> 358 --  -1 --   2 --  64 --  -1 --    7502
         0 -> 359 --   0 --   0 --  25 --  -1 --    7173
         0 -> 360 --  -1 --   2 --   9 --  -1 --    7296
         0 -> 361 --  -1 --   1 --  33 --  -1 --    7012
         0 -> 362 --  -1 --   3 --  52 --  -1 --    7453
         0 -> 363 --  -1 --   3 --  52 --  -1 --    7512
         0 -> 364 --  -1 --   1 --   4 --  -1 --    7278
         0 -> 365 --  -1 --   1 --   9 --  -1 --    6939
         0 -> 366 --  -1 --   1 --  52 --  -1 --    7324
         0 -> 367 --  -1 --   2 --  10 --  -1 --    7000
         0 -> 368 --  -1 --   1 --  11 --  -1 --    7555
         0 -> 369 --  -1 --   2 --  53 --  -1 --    7314
         0 -> 370 --  -1 --   1 --  58 --  -1 --    7513
         0 -> 371 --  -1 --   2 --   8 --  -1 --    7381
         0 -> 372 --   0 --   0 --  53 --  -1 --    7389
         0 -> 373 --  -1 --   1 --  55 --  -1 --    7501
         0 -> 374 --   0 --   0 --   5 --  -1 --    7251
         0 -> 375 --  -1 --   1 --  58 --  -1 --    7462
         0 -> 376 --   0 --   0 --  33 --  -1 --    7087
         0 -> 377 --  -1 --   1 --  61 --  -1 --    7428
         0 -> 378 --  -1 --   1 --  52 --  -1 --    6895
         0 -> 379 --  -1 --   1 --  34 --  -1 --    6852
         0 -> 380 --  -1 --   1 --  62 --  -1 --    6990
         0 -> 381 --  -1 --   2 --  63 --  -1 --    7107
         0 -> 382 --  -1 --   2 --  59 --  -1 --    7527
         0 -> 383 --  -1 --   3 --  23 --  -1 --    7357
         0 -> 384 --  -1 --   2 --  56 --  -1 --    6919
         0 -> 385 --  -1 --   2 --  59 --  -1 --    7384
         0 -> 386 --  -1 --   1 --  67 --  -1 --    7478
         0 -> 387 --   0 --   0 --  66 --  -1 --    7282
         0 -> 388 --  -1 --   1 --  13 --  -1 --    6902
         0 -> 389 --  -1 --   2 --  12 --  -1 --    7545
         0 -> 390 --  -1 --   1 --  13 --  -1 --    7533
         0 -> 391 --   0 --   0 --  82 --  -1 --    7082
         0 -> 392 --   0 --   0 --  74 --  -1 --    7280
         0 -> 393 --  -1 --   1 --  14 --  -1 --    7403
         0 -> 394 --   0 --   0 --   9 --  -1 --    7393
         0 -> 395 --   0 --   0 --  24 --  -1 --    7149
         0 -> 396 --   0 --   0 --   9 --  -1 --    7131
         0 -> 397 --   0 --   0 --  60 --  -1 --    7004
         0 -> 398 --   0 --   0 --  15 --  -1 --    7546
         0 -> 399 --   0 --   0 --  63 --  -1 --    7225
         0 -> 400 --  -1 --   1 --  18 --  -1 --    7217
         0 -> 401 --  -1 --   5 --  18 --  -1 --    7146
         0 -> 402 --  -1 --   1 --   1 --  -1 --    7430
         0 -> 403 --  -1 --   2 --  41 --  -1 --    7392
         0 -> 404 --  -1 --   2 --  53 --  -1 --    6848
         0 -> 405 --  -1 --   2 --  63 --  -1 --    7209
         0 -> 406 --  -1 --   2 --  63 --  -1 --    6884
         0 -> 407 --  -1 --   1 --  19 --  -1 --    6999
         0 -> 408 --  -1 --   1 --  20 --  -1 --    7084
         0 -> 409 --  -1 --   2 --  63 --  -1 --    7410
         0 -> 410 --  -1 --   1 --  69 --  -1 --    7418
         0 -> 411 --  -1 --   1 --  51 --  -1 --    7401
         0 -> 412 --  -1 --   4 --   1 --  -1 --    6844
         0 -> 413 --  -1 --   1 --  69 --  -1 --    6878
         0 -> 414 --  -1 --   4 -- 102 --  -1 --    7120
         0 -> 415 --  -1 --   2 --  70 --  -1 --    7507
         0 -> 416 --  -1 --   2 --  42 --  -1 --    7033
         0 -> 417 --  -1 --   2 --  84 --  -1 --    6895
         0 -> 418 --  -1 --   1 --  78 --  -1 --    6882
         0 -> 419 --  -1 --   3 --  18 --  -1 --    7525
         0 -> 420 --  -1 --   1 --  71 --  -1 --    6963
         0 -> 421 --  -1 --   4 --  79 --  -1 --    7463
         0 -> 422 --  -1 --   1 --  71 --  -1 --    7362
         0 -> 423 --  -1 --   1 --  72 --  -1 --    6967
         0 -> 424 --  -1 --   2 --  52 --  -1 --    6955
         0 -> 425 --  -1 --   2 --  88 --  -1 --    7199
         0 -> 426 --  -1 --   1 --  89 --  -1 --    7187
         0 -> 427 --   0 --   0 --  19 --  -1 --    7186
         0 -> 428 --  -1 --   1 --  80 --  -1 --    7161
         0 -> 429 --  -1 --   2 --  53 --  -1 --    7345
         0 -> 430 --   0 --   0 --  49 --  -1 --    7407
         0 -> 431 --  -1 --   1 --  89 --  -1 --    7522
         0 -> 432 --  -1 --   2 --  91 --  -1 --    7208
         0 -> 433 --   0 --   0 --   5 --  -1 --    6959
         0 -> 434 --  -1 --   1 --  21 --  -1 --    7474
         0 -> 435 --   0 --   0 -- 127 --  -1 --    7019
         0 -> 436 --  -1 --   1 --   5 --  -1 --    7445
         0 -> 437 --   0 --   0 --  70 --  -1 --    7162
         0 -> 438 --   0 --   0 --  81 --  -1 --    7388
         0 -> 439 --   0 --   0 --  51 --  -1 --    7297
         0 -> 440 --  -1 --   1 --  35 --  -1 --    7076
         0 -> 441 --  -1 --   1 --  40 --  -1 --    6923
         0 -> 442 --  -1 --   1 --  36 --  -1 --    6851
         0 -> 443 --  -1 --   1 --  54 --  -1 --    7374
         0 -> 444 --  -1 --   2 --  41 --  -1 --    7468
         0 -> 445 --  -1 --   1 --  49 --  -1 --    6910
         0 -> 446 --  -1 --   1 --  37 --  -1 --    6975
         0 -> 447 --  -1 --   1 --  22 --  -1 --    7520
         0 -> 448 --  -1 --   1 --   6 --  -1 --    6933
         0 -> 449 --  -1 --   2 --  18 --  -1 --    6962
         0 -> 450 --  -1 --   1 --  51 --  -1 --    7165
