GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 131 --  -1 --   1 --  29 --  -1 --    7426
         0 -> 132 --  -1 --   1 --  31 --  -1 --    7010
         0 -> 133 --  -1 --   1 --   2 --  -1 --    7135
         0 -> 134 --   0 --   0 --  10 --  -1 --    7273
         0 -> 135 --  -1 --   1 --  19 --  -1 --    6973
         0 -> 136 --  -1 --   1 --  11 --  -1 --    7192
         0 -> 137 --  -1 --   2 --   2 --  -1 --    7146
         0 -> 138 --   0 --   0 --  18 --  -1 --    7051
         0 -> 139 --  -1 --   1 --   5 --  -1 --    7391
         0 -> 140 --  -1 --   1 --   2 --  -1 --    7008
         0 -> 141 --  -1 --   1 --  14 --  -1 --    6885
         0 -> 142 --  -1 --   1 --   3 --  -1 --    7046
         0 -> 143 --  -1 --   1 --   8 --  -1 --    6956
         0 -> 144 --  -1 --   2 --  15 --  -1 --    7287
         0 -> 145 --  -1 --   1 --  20 --  -1 --    6844
         0 -> 146 --  -1 --   1 --   4 --  -1 --    7218
         0 -> 147 --  -1 --   1 --   7 --  -1 --    7309
         0 -> 148 --  -1 --   1 --   4 --  -1 --    6990
         0 -> 149 --  -1 --   2 --   3 --  -1 --    7349
         0 -> 150 --  -1 --   1 --   3 --  -1 --    7548
         0 -> 151 --  -1 --   2 --  16 --  -1 --    7056
         0 -> 152 --  -1 --   1 --  15 --  -1 --    6909
         0 -> 153 --  -1 --   2 --   4 --  -1 --    6901
         0 -> 154 --  -1 --   1 --  12 --  -1 --    7076
         0 -> 155 --  -1 --   1 --  17 --  -1 --    7446
         0 -> 156 --  -1 --   1 --   5 --  -1 --    7260
         0 -> 157 --  -1 --   1 --  30 --  -1 --    7352
         0 -> 158 --  -1 --   1 --  24 --  -1 --    7245
         0 -> 159 --  -1 --   2 --  16 --  -1 --    7284
         0 -> 160 --  -1 --   2 --  25 --  -1 --    7387
         0 -> 161 --  -1 --   1 --   6 --  -1 --    7516
         0 -> 162 --  -1 --   3 --   6 --  -1 --    7200
         0 -> 163 --  -1 --   3 --   2 --  -1 --    7138
         0 -> 164 --  -1 --   1 --   5 --  -1 --    7180
         0 -> 165 --  -1 --   1 --   7 --  -1 --    7526
         0 -> 166 --  -1 --   1 --  17 --  -1 --    7402
         0 -> 167 --  -1 --   2 --   8 --  -1 --    7359
         0 -> 168 --  -1 --   1 --   9 --  -1 --    7044
         0 -> 169 --  -1 --   2 --   3 --  -1 --    7373
         0 -> 170 --  -1 --   1 --  29 --  -1 --    7385
         0 -> 171 --  -1 --   1 --  17 --  -1 --    7500
         0 -> 172 --  -1 --   2 --  18 --  -1 --    7438
         0 -> 173 --   0 --   0 --  10 --  -1 --    6874
         0 -> 174 --   0 --   0 --   6 --  -1 --    7123
         0 -> 175 --   0 --   0 --  28 --  -1 --    7180
         0 -> 176 --  -1 --   2 --  21 --  -1 --    7000
         0 -> 177 --  -1 --   1 --  18 --  -1 --    7006
         0 -> 178 --  -1 --   1 --  31 --  -1 --    7183
         0 -> 179 --  -1 --   1 --   7 --  -1 --    7547
         0 -> 180 --  -1 --   1 --  18 --  -1 --    6963
         0 -> 181 --  -1 --   2 --  19 --  -1 --    7228
         0 -> 182 --  -1 --   2 --  17 --  -1 --    7482
         0 -> 183 --  -1 --   3 --  22 --  -1 --    7348
         0 -> 184 --  -1 --   2 --   5 --  -1 --    7063
         0 -> 185 --  -1 --   2 --   8 --  -1 --    7483
         0 -> 186 --  -1 --   1 --  27 --  -1 --    7411
         0 -> 187 --   0 --   0 --  21 --  -1 --    7240
         0 -> 188 --  -1 --   1 --   2 --  -1 --    7357
         0 -> 189 --  -1 --   2 --  10 --  -1 --    6869
         0 -> 190 --  -1 --   1 --  11 --  -1 --    6959
         0 -> 191 --   0 --   0 --  45 --  -1 --    7502
         0 -> 192 --   0 --   0 --  37 --  -1 --    7267
         0 -> 193 --  -1 --   1 --  12 --  -1 --    6970
         0 -> 194 --   0 --   0 --  22 --  -1 --    7478
         0 -> 195 --   0 --   0 --  23 --  -1 --    6894
         0 -> 196 --  -1 --   1 --  30 --  -1 --    7308
         0 -> 197 --   0 --   0 --  18 --  -1 --    7550
         0 -> 198 --   0 --   0 --  13 --  -1 --    6980
         0 -> 199 --   0 --   0 --   8 --  -1 --    7141
         0 -> 200 --  -1 --   2 --  31 --  -1 --    7309
         0 -> 201 --  -1 --   5 --   3 --  -1 --    6950
         0 -> 202 --  -1 --   1 --   8 --  -1 --    7273
         0 -> 203 --  -1 --   2 --  11 --  -1 --    7316
         0 -> 204 --  -1 --   1 --   3 --  -1 --    7009
         0 -> 205 --  -1 --   2 --  19 --  -1 --    7023
         0 -> 206 --  -1 --   2 --  10 --  -1 --    7017
         0 -> 207 --  -1 --   1 --   4 --  -1 --    6864
         0 -> 208 --  -1 --   1 --   5 --  -1 --    7014
         0 -> 209 --  -1 --   1 --  19 --  -1 --    6984
         0 -> 210 --  -1 --   1 --  23 --  -1 --    7325
         0 -> 211 --  -1 --   2 --  12 --  -1 --    7060
         0 -> 212 --  -1 --   3 --   3 --  -1 --    7213
         0 -> 213 --  -1 --   1 --  14 --  -1 --    7139
         0 -> 214 --  -1 --   1 --  21 --  -1 --    6880
         0 -> 215 --  -1 --   3 --  15 --  -1 --    7434
         0 -> 216 --  -1 --   2 --  32 --  -1 --    7230
         0 -> 217 --  -1 --   1 --  37 --  -1 --    7352
         0 -> 218 --  -1 --   2 --  44 --  -1 --    7107
         0 -> 219 --  -1 --   2 --   1 --  -1 --    6854
         0 -> 220 --  -1 --   1 --   3 --  -1 --    7250
         0 -> 221 --  -1 --   4 --   4 --  -1 --    7473
         0 -> 222 --  -1 --   1 --  20 --  -1 --    7194
         0 -> 223 --  -1 --   2 --  21 --  -1 --    7372
         0 -> 224 --  -1 --   2 --  45 --  -1 --    7384
         0 -> 225 --  -1 --   2 --  50 --  -1 --    7055
         0 -> 226 --  -1 --   1 --  51 --  -1 --    7373
         0 -> 227 --  -1 --   1 --  45 --  -1 --    6916
         0 -> 228 --  -1 --   1 --   5 --  -1 --    6913
         0 -> 229 --  -1 --   1 --  46 --  -1 --    7252
         0 -> 230 --  -1 --   2 --  13 --  -1 --    7063
         0 -> 231 --  -1 --   1 --  51 --  -1 --    7421
         0 -> 232 --  -1 --   1 --  53 --  -1 --    7139
         0 -> 233 --  -1 --   1 --  32 --  -1 --    7143
         0 -> 234 --   0 --   0 --  13 --  -1 --    7370
         0 -> 235 --   0 --   0 --   8 --  -1 --    7031
         0 -> 236 --  -1 --   2 --  32 --  -1 --    6985
         0 -> 237 --   0 --   0 --  10 --  -1 --    6963
         0 -> 238 --  -1 --   1 --   6 --  -1 --    7017
         0 -> 239 --   0 --   0 --   3 --  -1 --    7432
         0 -> 240 --  -1 --   1 --   8 --  -1 --    7169
         0 -> 241 --  -1 --   1 --  14 --  -1 --    7288
         0 -> 242 --  -1 --   1 --   9 --  -1 --    7548
         0 -> 243 --  -1 --   1 --  33 --  -1 --    7064
         0 -> 244 --  -1 --   2 --  15 --  -1 --    7181
         0 -> 245 --  -1 --   3 --  46 --  -1 --    7401
         0 -> 246 --  -1 --   1 --  10 --  -1 --    7408
         0 -> 247 --  -1 --   1 --  33 --  -1 --    6884
         0 -> 248 --  -1 --   1 --  13 --  -1 --    7539
         0 -> 249 --  -1 --   2 --  14 --  -1 --    7340
         0 -> 250 --  -1 --   1 --   3 --  -1 --    7093
         0 -> 251 --  -1 --   2 --  43 --  -1 --    7471
         0 -> 252 --  -1 --   1 --  33 --  -1 --    7405
         0 -> 253 --  -1 --   2 --  15 --  -1 --    7245
         0 -> 254 --   0 --   0 --  49 --  -1 --    7070
         0 -> 255 --   0 --   0 --  44 --  -1 --    7148
         0 -> 256 --  -1 --   2 --  16 --  -1 --    7482
         0 -> 257 --  -1 --   1 --  49 --  -1 --    7115
         0 -> 258 --  -1 --   1 --  66 --  -1 --    7397
         0 -> 259 --   0 --   0 --  16 --  -1 --    6902
         0 -> 260 --  -1 --   2 --  47 --  -1 --    7499
         0 -> 261 --  -1 --   1 --  50 --  -1 --    6842
         0 -> 262 --  -1 --   3 --  47 --  -1 --    7060
         0 -> 263 --  -1 --   3 --  67 --  -1 --    6969
         0 -> 264 --  -1 --   1 --  47 --  -1 --    6934
         0 -> 265 --  -1 --   1 --  19 --  -1 --    6895
         0 -> 266 --  -1 --   1 --  17 --  -1 --    7084
         0 -> 267 --  -1 --   2 --  20 --  -1 --    6998
         0 -> 268 --   0 --   0 --  21 --  -1 --    7383
         0 -> 269 --  -1 --   2 --  68 --  -1 --    6871
         0 -> 270 --   0 --   0 --  49 --  -1 --    6850
         0 -> 271 --  -1 --   4 --   8 --  -1 --    6882
         0 -> 272 --  -1 --   2 --  18 --  -1 --    7082
         0 -> 273 --   0 --   0 -- 104 --  -1 --    7168
         0 -> 274 --  -1 --   1 --  48 --  -1 --    7197
         0 -> 275 --   0 --   0 -- 103 --  -1 --    7527
         0 -> 276 --  -1 --   1 --  32 --  -1 --    7186
         0 -> 277 --  -1 --   1 -- 109 --  -1 --    7054
         0 -> 278 --  -1 --   1 --  17 --  -1 --    7322
         0 -> 279 --  -1 --   1 --  51 --  -1 --    6898
         0 -> 280 --  -1 --   1 --  19 --  -1 --    6869
         0 -> 281 --  -1 --   2 --  20 --  -1 --    7352
         0 -> 282 --  -1 --   2 --  49 --  -1 --    7048
         0 -> 283 --  -1 --   3 --   1 --  -1 --    7203
         0 -> 284 --  -1 --   2 -- 110 --  -1 --    7389
         0 -> 285 --  -1 --   2 --  19 --  -1 --    7000
         0 -> 286 --  -1 --   1 --  22 --  -1 --    6940
         0 -> 287 --   0 --   0 -- 117 --  -1 --    7265
         0 -> 288 --  -1 --   1 --   1 --  -1 --    7449
         0 -> 289 --  -1 --   2 --  10 --  -1 --    7391
         0 -> 290 --  -1 --   1 --  11 --  -1 --    7198
         0 -> 291 --  -1 --   1 --  24 --  -1 --    7427
         0 -> 292 --   0 --   0 --  51 --  -1 --    7514
         0 -> 293 --  -1 --   1 --  12 --  -1 --    7438
         0 -> 294 --   0 --   0 --   6 --  -1 --    7306
         0 -> 295 --   0 --   0 --   2 --  -1 --    7240
         0 -> 296 --   0 --   0 --  18 --  -1 --    7271
         0 -> 297 --   0 --   0 --  50 --  -1 --    7470
         0 -> 298 --  -1 --   1 --  13 --  -1 --    7424
         0 -> 299 --   0 --   0 -- 112 --  -1 --    7408
         0 -> 300 --  -1 --   4 --   6 --  -1 --    7337
         0 -> 301 --  -1 --   5 --  24 --  -1 --    7082
         0 -> 302 --  -1 --   1 --   1 --  -1 --    7524
         0 -> 303 --  -1 --   2 --  22 --  -1 --    7360
         0 -> 304 --  -1 --   3 --   9 --  -1 --    6944
         0 -> 305 --  -1 --   2 --  22 --  -1 --    7487
         0 -> 306 --  -1 --   2 --  18 --  -1 --    7263
         0 -> 307 --  -1 --   1 --  25 --  -1 --    7138
         0 -> 308 --  -1 --   1 --  26 --  -1 --    7036
         0 -> 309 --  -1 --   2 --  16 --  -1 --    7475
         0 -> 310 --  -1 --   1 --  36 --  -1 --    7212
         0 -> 311 --  -1 --   1 --  25 --  -1 --    7394
         0 -> 312 --  -1 --   2 --  52 --  -1 --    7508
         0 -> 313 --  -1 --   1 --  43 --  -1 --    7147
         0 -> 314 --  -1 --   1 --  63 --  -1 --    7180
         0 -> 315 --  -1 --   1 --  44 --  -1 --    7203
         0 -> 316 --  -1 --   2 --   7 --  -1 --    7315
         0 -> 317 --  -1 --   2 --  30 --  -1 --    6995
         0 -> 318 --  -1 --   1 --  31 --  -1 --    6995
         0 -> 319 --  -1 --   1 --   2 --  -1 --    7240
         0 -> 320 --  -1 --   1 --  64 --  -1 --    7014
         0 -> 321 --  -1 --   4 --  27 --  -1 --    6858
         0 -> 322 --  -1 --   1 --  32 --  -1 --    6920
         0 -> 323 --  -1 --   2 --  33 --  -1 --    7099
         0 -> 324 --  -1 --   2 --   3 --  -1 --    7375
         0 -> 325 --  -1 --   2 --  31 --  -1 --    7091
         0 -> 326 --  -1 --   1 --  32 --  -1 --    6857
         0 -> 327 --  -1 --   1 --  45 --  -1 --    7370
         0 -> 328 --  -1 --   1 --  28 --  -1 --    7477
         0 -> 329 --   0 --   0 --   4 --  -1 --    7093
         0 -> 330 --  -1 --   2 --  17 --  -1 --    7077
         0 -> 331 --  -1 --   1 --  32 --  -1 --    7173
         0 -> 332 --  -1 --   3 --  34 --  -1 --    7217
         0 -> 333 --  -1 --   1 --  33 --  -1 --    7052
         0 -> 334 --  -1 --   1 --  16 --  -1 --    6976
         0 -> 335 --  -1 --   1 --  68 --  -1 --    7217
         0 -> 336 --   0 --   0 --  37 --  -1 --    7459
         0 -> 337 --  -1 --   1 --   4 --  -1 --    7142
         0 -> 338 --   0 --   0 --  29 --  -1 --    7090
         0 -> 339 --  -1 --   1 --  17 --  -1 --    6936
         0 -> 340 --  -1 --   1 --  54 --  -1 --    7419
         0 -> 341 --  -1 --   1 --   2 --  -1 --    6998
         0 -> 342 --  -1 --   1 --  55 --  -1 --    7496
         0 -> 343 --  -1 --   1 --   9 --  -1 --    7062
         0 -> 344 --  -1 --   2 --   3 --  -1 --    7249
         0 -> 345 --  -1 --   2 --  47 --  -1 --    7365
         0 -> 346 --  -1 --   1 --  56 --  -1 --    7153
         0 -> 347 --  -1 --   1 --  16 --  -1 --    7405
         0 -> 348 --  -1 --   1 --  22 --  -1 --    7469
         0 -> 349 --  -1 --   2 --  14 --  -1 --    7308
         0 -> 350 --  -1 --   1 --  34 --  -1 --    7251
         0 -> 351 --  -1 --   2 --  70 --  -1 --    7507
         0 -> 352 --  -1 --   1 --   4 --  -1 --    7535
         0 -> 353 --  -1 --   2 --  15 --  -1 --    7548
         0 -> 354 --  -1 --   4 --  23 --  -1 --    6916
         0 -> 355 --  -1 --   2 --  71 --  -1 --    6879
         0 -> 356 --  -1 --   2 --  16 --  -1 --    7321
         0 -> 357 --  -1 --   1 --   8 --  -1 --    7286
         0 -> 358 --  -1 --   1 --  98 --  -1 --    7121
         0 -> 359 --   0 --   0 --   4 --  -1 --    7375
         0 -> 360 --  -1 --   2 --  48 --  -1 --    7056
         0 -> 361 --  -1 --   1 --  72 --  -1 --    7027
         0 -> 362 --  -1 --   3 --  24 --  -1 --    7067
         0 -> 363 --  -1 --   3 --  24 --  -1 --    7557
         0 -> 364 --  -1 --   1 --  38 --  -1 --    6863
         0 -> 365 --  -1 --   1 --  48 --  -1 --    7501
         0 -> 366 --  -1 --   1 --  24 --  -1 --    7268
         0 -> 367 --  -1 --   2 --  49 --  -1 --    7509
         0 -> 368 --  -1 --   1 --  50 --  -1 --    7379
         0 -> 369 --  -1 --   2 --  25 --  -1 --    6995
         0 -> 370 --  -1 --   1 --  68 --  -1 --    7302
         0 -> 371 --  -1 --   2 --   4 --  -1 --    7065
         0 -> 372 --  -1 --   1 --  25 --  -1 --    7408
         0 -> 373 --  -1 --   1 --  27 --  -1 --    7017
         0 -> 374 --   0 --   0 --  39 --  -1 --    7325
         0 -> 375 --  -1 --   1 --  68 --  -1 --    7277
         0 -> 376 --  -1 --   1 --  72 --  -1 --    6938
         0 -> 377 --  -1 --   1 --  71 --  -1 --    7382
         0 -> 378 --  -1 --   2 --  24 --  -1 --    7544
         0 -> 379 --   0 --   0 --  73 --  -1 --    7171
         0 -> 380 --  -1 --   1 --  72 --  -1 --    6877
         0 -> 381 --  -1 --   2 --  73 --  -1 --    7477
         0 -> 382 --  -1 --   2 --  69 --  -1 --    7532
         0 -> 383 --  -1 --   3 --   9 --  -1 --    6881
         0 -> 384 --  -1 --   2 --  28 --  -1 --    6934
         0 -> 385 --  -1 --   2 --  69 --  -1 --    7365
         0 -> 386 --  -1 --   1 --  77 --  -1 --    6993
         0 -> 387 --   0 --   0 --  76 --  -1 --    7518
         0 -> 388 --  -1 --   1 --   9 --  -1 --    7432
         0 -> 389 --  -1 --   2 --  51 --  -1 --    7513
         0 -> 390 --  -1 --   1 --  52 --  -1 --    7155
         0 -> 391 --   0 --   0 --  82 --  -1 --    7464
         0 -> 392 --   0 --   0 --  74 --  -1 --    7480
         0 -> 393 --  -1 --   1 --  53 --  -1 --    6936
         0 -> 394 --   0 --   0 --   5 --  -1 --    7138
         0 -> 395 --  -1 --   1 --  10 --  -1 --    7489
         0 -> 396 --   0 --   0 --   5 --  -1 --    7009
         0 -> 397 --   0 --   0 --  70 --  -1 --    7149
         0 -> 398 --   0 --   0 --  54 --  -1 --    7442
         0 -> 399 --   0 --   0 --  34 --  -1 --    7325
         0 -> 400 --  -1 --   1 --  35 --  -1 --    7041
         0 -> 401 --  -1 --   5 --  26 --  -1 --    7384
         0 -> 402 --  -1 --   1 --  34 --  -1 --    7244
         0 -> 403 --  -1 --   2 --  34 --  -1 --    7109
         0 -> 404 --  -1 --   3 --  53 --  -1 --    7338
         0 -> 405 --  -1 --   2 --  99 --  -1 --    6924
         0 -> 406 --  -1 --   2 --  69 --  -1 --    7467
         0 -> 407 --  -1 --   1 --  27 --  -1 --    7432
         0 -> 408 --  -1 --   1 --  28 --  -1 --    7249
         0 -> 409 --   0 --   0 --  10 --  -1 --    7135
         0 -> 410 --  -1 --   1 -- 123 --  -1 --    7296
         0 -> 411 --  -1 --   1 --  10 --  -1 --    7141
         0 -> 412 --  -1 --   3 --  73 --  -1 --    6914
         0 -> 413 --  -1 --   1 --  80 --  -1 --    6877
         0 -> 414 --  -1 --   1 --  92 --  -1 --    7119
         0 -> 415 --  -1 --   2 --  81 --  -1 --    6866
         0 -> 416 --  -1 --   2 --   7 --  -1 --    7275
         0 -> 417 --  -1 --   3 -- 106 --  -1 --    7269
         0 -> 418 --  -1 --   1 --  42 --  -1 --    7487
         0 -> 419 --  -1 --   1 --   5 --  -1 --    7096
         0 -> 420 --  -1 --   1 --  82 --  -1 --    6860
         0 -> 421 --  -1 --   4 --  43 --  -1 --    7082
         0 -> 422 --  -1 --   1 --  82 --  -1 --    6926
         0 -> 423 --  -1 --   2 --  83 --  -1 --    7300
         0 -> 424 --  -1 --   2 --  11 --  -1 --    7534
         0 -> 425 --  -1 --   2 --  54 --  -1 --    6996
         0 -> 426 --  -1 --   1 --  55 --  -1 --    6890
         0 -> 427 --  -1 --   3 --  36 --  -1 --    7511
         0 -> 428 --  -1 --   1 --  44 --  -1 --    7497
         0 -> 429 --  -1 --   2 --  12 --  -1 --    7437
         0 -> 430 --   0 --   0 --  31 --  -1 --    7401
         0 -> 431 --  -1 --   1 --  55 --  -1 --    6999
         0 -> 432 --  -1 --   1 --  57 --  -1 --    7356
         0 -> 433 --   0 --   0 --   7 --  -1 --    7364
         0 -> 434 --  -1 --   1 --  29 --  -1 --    7171
         0 -> 435 --   0 --   0 -- 102 --  -1 --    7213
         0 -> 436 --  -1 --   1 --  35 --  -1 --    7001
         0 -> 437 --   0 --   0 -- 124 --  -1 --    7389
         0 -> 438 --  -1 --   1 --  45 --  -1 --    7075
         0 -> 439 --  -1 --   1 --  25 --  -1 --    7093
         0 -> 440 --  -1 --   1 --  18 --  -1 --    7238
         0 -> 441 --  -1 --   1 --  10 --  -1 --    7071
         0 -> 442 --  -1 --   1 --  19 --  -1 --    6985
         0 -> 443 --  -1 --   1 --  13 --  -1 --    7393
         0 -> 444 --  -1 --   2 --  11 --  -1 --    7325
         0 -> 445 --  -1 --   1 --  46 --  -1 --    7188
         0 -> 446 --  -1 --   1 --  20 --  -1 --    7290
         0 -> 447 --  -1 --   1 --  30 --  -1 --    7350
         0 -> 448 --  -1 --   1 --  36 --  -1 --    7196
         0 -> 449 --  -1 --   2 --   9 --  -1 --    7325
