GLOBALTIME -> ID  -- St  -- D-> -- D<- -- LCP -- TimeToComplete
         0 -> 341 --  -1 --   1 --  23 --  -1 --    7405
         0 -> 342 --  -1 --   1 --  16 --  -1 --    6903
         0 -> 343 --  -1 --   1 --  12 --  -1 --    7338
         0 -> 344 --  -1 --   2 --  24 --  -1 --    7358
         0 -> 345 --  -1 --   2 --   8 --  -1 --    6858
         0 -> 346 --  -1 --   1 --  17 --  -1 --    7247
         0 -> 347 --  -1 --   1 --  39 --  -1 --    7380
         0 -> 348 --  -1 --   1 --  34 --  -1 --    7262
         0 -> 349 --  -1 --   2 --  11 --  -1 --    7154
         0 -> 350 --  -1 --   1 --  13 --  -1 --    7406
         0 -> 351 --  -1 --   2 --  31 --  -1 --    6889
         0 -> 352 --  -1 --   1 --  52 --  -1 --    7474
         0 -> 353 --  -1 --   2 --  12 --  -1 --    6884
         0 -> 354 --  -1 --   4 --  51 --  -1 --    6994
         0 -> 355 --  -1 --   2 --  32 --  -1 --    7008
         0 -> 356 --   0 --   0 --  13 --  -1 --    7537
         0 -> 357 --  -1 --   2 --  57 --  -1 --    6941
         0 -> 358 --  -1 --   2 --  64 --  -1 --    7340
         0 -> 359 --   0 --   0 --  25 --  -1 --    7427
         0 -> 360 --  -1 --   2 --   9 --  -1 --    7045
         0 -> 361 --  -1 --   1 --  33 --  -1 --    7012
         0 -> 362 --  -1 --   3 --  52 --  -1 --    7057
         0 -> 363 --  -1 --   3 --  52 --  -1 --    7505
         0 -> 364 --  -1 --   1 --   4 --  -1 --    7486
         0 -> 365 --  -1 --   1 --   9 --  -1 --    7392
         0 -> 366 --  -1 --   1 --  52 --  -1 --    6970
         0 -> 367 --  -1 --   2 --  10 --  -1 --    7339
         0 -> 368 --  -1 --   1 --  11 --  -1 --    7296
         0 -> 369 --  -1 --   2 --  53 --  -1 --    7548
         0 -> 370 --  -1 --   1 --  58 --  -1 --    7060
         0 -> 371 --  -1 --   2 --   8 --  -1 --    7384
         0 -> 372 --   0 --   0 --  53 --  -1 --    7185
         0 -> 373 --  -1 --   1 --  55 --  -1 --    7114
         0 -> 374 --   0 --   0 --   5 --  -1 --    7360
         0 -> 375 --  -1 --   1 --  58 --  -1 --    7250
         0 -> 376 --   0 --   0 --  33 --  -1 --    6908
         0 -> 377 --  -1 --   1 --  61 --  -1 --    7229
         0 -> 378 --  -1 --   1 --  52 --  -1 --    6980
         0 -> 379 --  -1 --   1 --  34 --  -1 --    7062
         0 -> 380 --  -1 --   1 --  62 --  -1 --    7280
         0 -> 381 --  -1 --   2 --  63 --  -1 --    7501
         0 -> 382 --  -1 --   2 --  59 --  -1 --    7368
         0 -> 383 --  -1 --   3 --  23 --  -1 --    6887
         0 -> 384 --  -1 --   2 --  56 --  -1 --    7553
         0 -> 385 --  -1 --   2 --  59 --  -1 --    6903
         0 -> 386 --  -1 --   1 --  67 --  -1 --    6970
         0 -> 387 --   0 --   0 --  66 --  -1 --    7260
         0 -> 388 --  -1 --   1 --  13 --  -1 --    7366
         0 -> 389 --  -1 --   2 --  12 --  -1 --    7466
         0 -> 390 --  -1 --   1 --  13 --  -1 --    6938
         0 -> 391 --   0 --   0 --  82 --  -1 --    7086
         0 -> 392 --   0 --   0 --  74 --  -1 --    6858
         0 -> 393 --  -1 --   1 --  14 --  -1 --    7180
         0 -> 394 --   0 --   0 --   9 --  -1 --    7455
         0 -> 395 --   0 --   0 --  24 --  -1 --    6954
         0 -> 396 --   0 --   0 --   9 --  -1 --    7148
         0 -> 397 --   0 --   0 --  60 --  -1 --    7187
         0 -> 398 --   0 --   0 --  15 --  -1 --    6913
         0 -> 399 --   0 --   0 --  63 --  -1 --    7333
         0 -> 400 --  -1 --   1 --  18 --  -1 --    7119
         0 -> 401 --  -1 --   5 --  18 --  -1 --    7116
         0 -> 402 --  -1 --   1 --   1 --  -1 --    7485
         0 -> 403 --  -1 --   2 --  41 --  -1 --    7459
         0 -> 404 --  -1 --   2 --  53 --  -1 --    7354
         0 -> 405 --  -1 --   2 --  63 --  -1 --    7159
         0 -> 406 --  -1 --   2 --  63 --  -1 --    7380
         0 -> 407 --  -1 --   1 --  19 --  -1 --    7039
         0 -> 408 --  -1 --   1 --  20 --  -1 --    6872
         0 -> 409 --  -1 --   2 --  63 --  -1 --    7241
         0 -> 410 --  -1 --   1 --  69 --  -1 --    7387
         0 -> 411 --  -1 --   1 --  51 --  -1 --    7190
         0 -> 412 --  -1 --   4 --   1 --  -1 --    6953
         0 -> 413 --  -1 --   1 --  69 --  -1 --    7241
         0 -> 414 --  -1 --   4 -- 102 --  -1 --    7404
         0 -> 415 --  -1 --   2 --  70 --  -1 --    7420
         0 -> 416 --  -1 --   2 --  42 --  -1 --    7088
         0 -> 417 --  -1 --   2 --  84 --  -1 --    7139
         0 -> 418 --  -1 --   1 --  78 --  -1 --    7460
         0 -> 419 --  -1 --   3 --  18 --  -1 --    7173
         0 -> 420 --  -1 --   1 --  71 --  -1 --    7251
         0 -> 421 --  -1 --   4 --  79 --  -1 --    7145
         0 -> 422 --  -1 --   1 --  71 --  -1 --    7012
         0 -> 423 --  -1 --   1 --  72 --  -1 --    7373
         0 -> 424 --  -1 --   2 --  52 --  -1 --    7374
         0 -> 425 --  -1 --   2 --  88 --  -1 --    7420
         0 -> 426 --  -1 --   1 --  89 --  -1 --    7376
         0 -> 427 --   0 --   0 --  19 --  -1 --    7233
         0 -> 428 --  -1 --   1 --  80 --  -1 --    7361
         0 -> 429 --  -1 --   2 --  53 --  -1 --    7335
         0 -> 430 --   0 --   0 --  49 --  -1 --    6931
         0 -> 431 --  -1 --   1 --  89 --  -1 --    7508
         0 -> 432 --  -1 --   2 --  91 --  -1 --    7549
         0 -> 433 --   0 --   0 --   5 --  -1 --    7317
         0 -> 434 --  -1 --   1 --  21 --  -1 --    7065
         0 -> 435 --   0 --   0 -- 127 --  -1 --    7195
         0 -> 436 --  -1 --   1 --   5 --  -1 --    6858
         0 -> 437 --   0 --   0 --  70 --  -1 --    6934
         0 -> 438 --   0 --   0 --  81 --  -1 --    6947
         0 -> 439 --   0 --   0 --  51 --  -1 --    7441
         0 -> 440 --  -1 --   1 --  35 --  -1 --    7060
         0 -> 441 --  -1 --   1 --  40 --  -1 --    6990
         0 -> 442 --  -1 --   1 --  36 --  -1 --    7558
         0 -> 443 --  -1 --   1 --  54 --  -1 --    7411
         0 -> 444 --  -1 --   2 --  41 --  -1 --    7322
         0 -> 445 --  -1 --   1 --  49 --  -1 --    7158
         0 -> 446 --  -1 --   1 --  37 --  -1 --    7100
         0 -> 447 --  -1 --   1 --  22 --  -1 --    7381
         0 -> 448 --  -1 --   1 --   6 --  -1 --    7262
         0 -> 449 --  -1 --   2 --  18 --  -1 --    6921
         0 -> 450 --  -1 --   1 --  51 --  -1 --    7490
